Afrika	África
Arthur James Balfour	Arthur James Balfour
Aaron Stone	Aaron Stone
Taman Eden	Edén
Anugerah Akademi	Premios Óscar
2010-an	Años 2010
Jamuan Teh Boston	Motín del té
Min aritmetik	Media aritmética
Kloaka	Cloaca (zoología)
Grand Prix Korea 2012	Anexo:Gran Premio de Corea del Sur de 2012
Dani Güiza	Dani Güiza
Mario J. Molina	Mario Molina
Postulat Koch	Postulados de Koch
Argentum iodida	Yoduro de plata
Pemangsa puncak	Superpredador
Filem The Magnificent Seven	The Magnificent Seven
Parti Keadilan dan Pembangunan	Partido de la Justicia y el Desarrollo (Turquía)
Parti Rakyat Republik	Partido Republicano del Pueblo (Turquía)
Prokariot	Prokaryota
Kematian Osama bin Laden	Muerte de Osama bin Laden
Eukariot	Eukaryota
Robin Hood (filem 1973)	Robin Hood (película de 1973)
Senarai negara mengikut KDNK (ukuran dasar)	Anexo:Países por PIB (nominal)
Organisasi ajaran sesat	Secta
Kapten	Capitán
Lapangan Terbang Antarabangsa Leonardo da Vinci-Fiumicino	Aeropuerto de Roma-Fiumicino
9 (nombor)	Nueve
Opiliones	Opiliones
Mim	מ
Kala jengking	Scorpiones
Solifugae	Solifugae
Maharaja Qianlong	Emperador Qianlong
Ketungging	Uropygi
Kabupaten Pulau Morotai	Morotai
Kepulauan Sula	Islas Sula
Tetrapod	Tetrapoda
Burung Rhea	Rhea
Arthur Ernest Percival	Arthur Ernest Percival
Tanah besar China	China continental
Rupert Grint	Rupert Grint
Chester Bennington	Chester Bennington
Brad Delson	Brad Delson
Joe Hahn	Joe Hahn
Mike Shinoda	Mike Shinoda
Rob Bourdon	Rob Bourdon
Heilongjiang	Heilongjiang
Canosio	Canosio
Caprauna	Caprauna
Caraglio	Caraglio
Kongres Rakyat Kebangsaan	Asamblea Popular Nacional de China
Caramagna Piemonte	Caramagna Piemonte
Cardè	Cardè
Ma Ying-jeou	Ma Ying-jeou
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
William Anders	William Anders
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
Laut Sulawesi	Mar de Célebes
1027	1027
Cava de' Tirreni	Cava de' Tirreni
1028	1028
1029	1029
San Severo	San Severo (Foggia)
Cerignola	Ceriñola
Bitonto	Bitonto
Aversa	Aversa
Manfredonia	Manfredonia
Molfetta	Molfetta
1030	1030
Altamura	Altamura
1031	1031
Bien Hoa	Biên Hòa
Piala Dunia FIFA	Copa Mundial de Fútbol
1032	1032
Acireale	Acireale
1033	1033
Piala Dunia Wanita FIFA	Copa Mundial Femenina de Fútbol
1034	1034
1035	1035
Fiumicino	Fiumicino
1036	1036
1037	1037
1038	1038
Pelecaniformes	Pelecaniformes
1039	1039
1040	1040
1041	1041
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
Andrés Guardado	Andrés Guardado
1052	1052
1053	1053
1054	1054
1055	1055
Carrù	Carrù
1056	1056
1057	1057
1058	1058
English Electric Lightning	English Electric Lightning
1059	1059
1060	1060
1061	1061
Feels Like Home (album Norah Jones)	Feels like Home
1062	1062
1063	1063
1064	1064
1065	1065
Konsonan velar	Consonante velar
1066	1066
Burung Undan	Pelecanus
1067	1067
1068	1068
1069	1069
1070	1070
Petrovaradin	Petrovaradin
1071	1071
1072	1072
Euripterid	Eurypterida
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
1079	1079
Blackburn Rovers F.C.	Blackburn Rovers Football Club
1080	1080
Blackpool F.C.	Blackpool Football Club
1081	1081
Bolton Wanderers F.C.	Bolton Wanderers Football Club
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
Charlton Athletic F.C.	Charlton Athletic Football Club
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
Hull City A.F.C.	Hull City Association Football Club
1094	1094
1095	1095
Pulau Hong Kong	Isla de Hong Kong
1096	1096
1097	1097
Nha Trang	Nha Trang
1098	1098
1099	1099
Oscar dos Santos Emboaba Júnior	Oscar (futbolista brasileño)
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podolsk
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
Enjin gelintar	Motor de búsqueda
1120	1120
Paus (Katolik)	Papa
Logam alkali	Alcalino
1130	1130
Logam alkali bumi	Alcalinotérreo
Simferopol	Simferópol
Lantanid	Lantánido
Wilayah	Valiato
Aktinid	Actínido
1131	1131
Rafael Correa	Rafael Correa
1132	1132
Sporting Charleroi	Royal Charleroi Sporting Club
1133	1133
Logam peralihan	Metal de transición
1134	1134
Celtic F.C.	Celtic Football Club
1135	1135
Metaloid	Semimetal
1136	1136
Bukan logam	No metal
1137	1137
Portsmouth F.C.	Portsmouth Football Club
Halogen	Halógeno
1138	1138
Sheffield United F.C.	Sheffield United Football Club
1139	1139
Gas adi	Gases nobles
5	5
1140	1140
1141	1141
1142	1142
1143	1143
Supercoppa Italiana	Supercopa de Italia
1144	1144
4	4
1145	1145
Gigi taring	Diente canino
1146	1146
Olympiakos F.C.	Olympiacos Fútbol Club
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
Fenerbahçe	Fenerbahçe Spor Kulübü
1154	1154
1155	1155
1156	1156
Domain awam	Dominio público
1157	1157
1158	1158
1159	1159
Bucharest	Bucarest
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
Muzium Louvre	Museo del Louvre
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Parti Kemerdekaan Puerto Rico	Partido Independentista Puertorriqueño
1171	1171
Sungai Thames	Río Támesis
1172	1172
1173	1173
Tirana	Tirana
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
Motorhead	Motörhead
1179	1179
1180	1180
1181	1181
Keldai	Equus africanus asinus
1182	1182
1928	1928
1183	1183
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
Boletus edulis	Boletus edulis
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
International Air Transport Association	Asociación Internacional de Transporte Aéreo
Pokok Bakau	Manglar
Sichuan	Sichuan
G-20 ekonomi besar	Grupo de los 20 (países industrializados y emergentes)
6	6
Manjanik	Fundíbulo
Perjanjian Lama	Antiguo Testamento
Josh Duhamel	Josh Duhamel
Pesawat kargo	Avión de carga
Krismas	Navidad
Bahasa-bahasa Romawi	Lenguas romances
Segi tiga	Triángulo
Tahun lompat	Año bisiesto
Steve Jobs	Steve Jobs
Geri Halliwell	Geri Halliwell
Lady Gaga	Lady Gaga
Minutes to Midnight	Minutes to Midnight
Meteora	Meteora (álbum)
Bahasa-bahasa Indo-Eropah	Lenguas indoeuropeas
Hybrid Theory	Hybrid Theory
Reanimation	Reanimation
Montferrat	Monferrato
Breinigerberg	Breinigerberg
Muammar Gaddafi	Muamar el Gadafi
Senarai stesen London Underground	Anexo:Estaciones del Metro de Londres
Cartignano	Cartignano
Casalgrasso	Casalgrasso
Castagnito	Castagnito
Aliran Metropolitan	Metropolitan Line
Aliran Bakerloo	Bakerloo Line
Casteldelfino	Casteldelfino
Castellar, Piedmont	Castellar (Italia)
Castelletto Stura	Castelletto Stura
Castelletto Uzzone	Castelletto Uzzone
Castellinaldo	Castellinaldo
Castellino Tanaro	Castellino Tanaro
Castelnuovo di Ceva	Castelnuovo di Ceva
Castiglione Falletto	Castiglione Falletto
Castiglione Tinella	Castiglione Tinella
Castino	Castino (Italia)
Cavallerleone	Cavallerleone
Cavallermaggiore	Cavallermaggiore
Celle di Macra	Celle di Macra
Centallo	Centallo
Ceresole Alba	Ceresole Alba
Cerretto Langhe	Cerretto Langhe
Cervasca	Cervasca
Harimau	Panthera tigris
Cervere	Cervere
Juan Carlos I dari Sepanyol	Juan Carlos I de España
Ceva	Ceva (localidad italiana)
Cherasco	Cherasco
Chiusa di Pesio	Chiusa di Pesio
Cigliè	Cigliè
Cissone	Cissone
Clavesana	Clavesana
Corneliano d'Alba	Corneliano d'Alba
Cortemilia	Cortemilia
Cossano Belbo	Cossano Belbo
Costigliole Saluzzo	Costigliole Saluzzo
Cravanzana	Cravanzana
The Catalyst	The Catalyst
Waiting for the End	Waiting for the End
Collision Course	Collision Course
Crissolo	Crissolo
Demonte	Demonte
Diano d'Alba	Diano d'Alba
Dogliani	Dogliani
Dronero	Dronero
Entracque	Entracque
Lasagna	Lasaña
Envie	Envie
Farigliano	Farigliano
Faule	Faule
Feisoglio	Feisoglio
Fossano	Fossano
Ravioli	Ravioli
Frabosa Soprana	Frabosa Soprana
Frabosa Sottana	Frabosa Sottana
Frassino	Frassino
Gaiola	Gaiola
Glauchau	Glauchau
Hohenstein-Ernstthal	Hohenstein-Ernstthal
London Underground	Metro de Londres
Limbach-Oberfrohna	Limbach-Oberfrohna
Werdau	Werdau
Gambasca	Gambasca
Garessio	Garessio
Genola, Piedmont	Genola
Gorzegno	Gorzegno
Gottasecca	Gottasecca
Barasso	Barasso
Govone	Govone
Florac	Florac
Grinzane Cavour	Grinzane Cavour
Assisi	Asís
Guarene	Guarene
Igliano	Igliano
Isasca	Isasca
La Morra	La Morra (Italia)
Francesco Totti	Francesco Totti
Lagnasco	Lagnasco
Lequio Berria	Lequio Berria
Lequio Tanaro	Lequio Tanaro
Lesegno	Lesegno
Levice, Piedmont	Levice
Tipu helah dihidrogen monoksida	Monóxido de dihidrógeno
Limone Piemonte	Limone Piemonte
Lisio	Lisio
Macra	Macra
Asal Usul Spesies	El origen de las especies
Magliano Alfieri	Magliano Alfieri
Bastia Umbra	Bastia Umbra
Magliano Alpi	Magliano Alpi
Mango, Piedmont	Mango (Italia)
Manta, Piedmont	Manta (Italia)
Marene	Marene
Sayur daun	Verdura de hoja
Pen cahaya	Lápiz óptico
Bebola jejak	Trackball
Bettona	Bettona
Bevagna	Bevagna
IU (penyanyi)	IU (cantante)
Campello sul Clitunno	Campello sul Clitunno
Narsil	Narsil
Psy	PSY
Girls' Generation	Girls' Generation
Poncey-lès-Athée	Poncey-lès-Athée
Les Maillys	Les Maillys
Magny-Montarlot	Magny-Montarlot
Labergement-lès-Auxonne	Labergement-lès-Auxonne
Flagey-lès-Auxonne	Flagey-lès-Auxonne
Champdôtre	Champdôtre
Billey	Billey
Auxonne	Auxonne
Athée, Côte-d'Or	Athée (Côte-d'Or)
Flammerans	Flammerans
Margarita, Piedmont	Margarita (Italia)
Marmora, Piedmont	Marmora
Marsaglia	Marsaglia
Martiniana Po	Martiniana Po
Pont, Côte-d'Or	Pont
Soirans	Soirans
Tillenay	Tillenay
Tréclun	Tréclun
Villers-les-Pots	Villers-les-Pots
Villers-Rotin	Villers-Rotin
Melle, Piedmont	Melle (Italia)
Moiola	Moiola
Mombarcaro	Mombarcaro
Mombasiglio	Mombasiglio
Monastero di Vasco	Monastero di Vasco
Monasterolo Casotto	Monasterolo Casotto
Monasterolo di Savigliano	Monasterolo di Savigliano
Monchiero	Monchiero
Mondovì	Mondovì
Monesiglio	Monesiglio
Monforte d'Alba	Monforte de Alba
Montaldo Roero	Montaldo Roero
Montaldo di Mondovì	Montaldo di Mondovì
Montanera	Montanera (Italia)
Montelupo Albese	Montelupo Albese
Montemale di Cuneo	Montemale di Cuneo
Monterosso Grana	Monterosso Grana
Monteu Roero	Monteu Roero
Montezemolo	Montezemolo
Monticello d'Alba	Monticello d'Alba
Montà	Montà
Moretta	Moretta
Morozzo	Morozzo
Murazzano	Murazzano
Murello	Murello
Narzole	Narzole
Neive	Neive
Neviglie	Neviglie
Niella Belbo	Niella Belbo
Niella Tanaro	Niella Tanaro
Novello, Piedmont	Novello
Nucetto	Nucetto
Oncino	Oncino
Ormea	Ormea
Ostana	Ostana
Paesana	Paesana
Pagno	Pagno
Pamparato	Pamparato
Paroldo	Paroldo
Perletto	Perletto
Perlo, Piedmont	Perlo
Peveragno	Peveragno
Batuan Liancourt	Rocas de Liancourt
Chenôve	Chenôve
Longvic	Longvic
Perrigny-lès-Dijon	Perrigny-lès-Dijon
Ouges	Ouges
Neuilly-lès-Dijon	Neuilly-lès-Dijon
Marsannay-la-Côte	Marsannay-la-Côte
Pezzolo Valle Uzzone	Pezzolo Valle Uzzone
Pianfei	Pianfei
Piasco	Piasco
Moai	Moái
Pietraporzio	Pietraporzio
Neustrelitz	Neustrelitz
Piobesi d'Alba	Piobesi d'Alba
Piozzo	Piozzo
Pocapaglia	Pocapaglia
Polonghera	Polonghera
Pradleves	Pradleves
Prazzo	Prazzo
Priero	Priero (Italia)
Varois-et-Chaignot	Varois-et-Chaignot
Saint-Julien, Côte-d'Or	Saint-Julien (Côte-d'Or)
Saint-Apollinaire, Côte-d'Or	Saint-Apollinaire (Côte-d'Or)
Ruffey-lès-Echirey	Ruffey-lès-Echirey
Orgeux	Orgeux
Clénay	Clénay
Brognon, Côte-d'Or	Brognon (Côte-d'Or)
Bretigny, Côte-d'Or	Bretigny
Priocca	Priocca
Priola	Priola
Prunetto	Prunetto
Racconigi	Racconigi
Revello	Revello
Metro Toronto	Metro de Toronto
Cannara	Cannara
Cantagallo, Tuscany	Cantagallo (Prato)
Cascia	Cascia
Carmignano	Carmignano
Castel Ritaldi	Castel Ritaldi
Poggio a Caiano	Poggio a Caiano
Montemurlo	Montemurlo
Castiglione del Lago	Castiglione del Lago
Vaiano	Vaiano
Daerah Seocho	Seocho-gu
Cerreto di Spoleto	Cerreto di Spoleto
Vernio	Vernio
Daerah Gangnam	Gangnam-gu
Rifreddo	Rifreddo
Rittana	Rittana
Citerna	Citerna
Roaschia	Roaschia
Roascio	Roascio
Robilante	Robilante
Roburent	Roburent
Città della Pieve	Città della Pieve
Rocca Cigliè	Rocca Cigliè
Rocca de' Baldi	Rocca de' Baldi
Roccabruna	Roccabruna
Città di Castello	Città di Castello
Roccaforte Mondovì	Roccaforte Mondovì
Roccasparvera	Roccasparvera
Collazzone	Collazzone
Corciano	Corciano
Roccavione	Roccavione
Costacciaro	Costacciaro
Rocchetta Belbo	Rocchetta Belbo
Roddi	Roddi
Roddino	Roddino
Deruta	Deruta
Rodello	Rodello
Rossana	Rossana (Italia)
Ruffia	Ruffia
Sale San Giovanni	Sale San Giovanni
Sale delle Langhe	Sale delle Langhe
Foligno	Foligno
Saliceto, Piedmont	Saliceto (Italia)
Sennecey-lès-Dijon	Sennecey-lès-Dijon
Fossato di Vico	Fossato di Vico
Remilly-sur-Tille	Remilly-sur-Tille
Quetigny	Quetigny
Crimolois	Crimolois
Couternon	Couternon
Chevigny-Saint-Sauveur	Chevigny-Saint-Sauveur
Bressey-sur-Tille	Bressey-sur-Tille
Arc-sur-Tille	Arc-sur-Tille
Salmour	Salmour
Fratta Todina	Fratta Todina
Giano dell'Umbria	Giano dell'Umbria
Gualdo Cattaneo	Gualdo Cattaneo
Saluzzo	Saluzzo
Sambuco	Sambuco (Italia)
Filem Dances with Wolves	Dances with Wolves
Gualdo Tadino	Gualdo Tadino
Gubbio	Gubbio
Lisciano Niccone	Lisciano Niccone
Magione	Magione
Sampeyre	Sampeyre
San Benedetto Belbo	San Benedetto Belbo
Marsciano	Marsciano
San Damiano Macra	San Damiano Macra
San Michele Mondovì	San Michele Mondovì
Massa Martana	Massa Martana
Sanfront	Sanfront
Dubstep	Dubstep
Filem Yojimbo	Yojimbo
Monte Castello di Vibio	Monte Castello di Vibio
Monte Santa Maria Tiberina	Monte Santa Maria Tiberina
Montefalco	Montefalco
Sanfrè	Sanfrè
Sant'Albano Stura	Sant'Albano Stura
Monteleone di Spoleto	Monteleone di Spoleto
Santa Vittoria d'Alba	Santa Vittoria d'Alba
Santo Stefano Belbo	Santo Stefano Belbo
Montone	Montone (Italia)
Santo Stefano Roero	Santo Stefano Roero
Savigliano	Savigliano
Scagnello	Scagnello
Nocera Umbra	Nocera Umbra
Scarnafigi	Scarnafigi
Norcia	Norcia
Serralunga d'Alba	Serralunga d'Alba
Serravalle Langhe	Serravalle Langhe
Paciano	Paciano
Sinio	Sinio
Somano	Somano
Sommariva Perno	Sommariva Perno
Panicale	Panicale
Sommariva del Bosco	Sommariva del Bosco
Passignano sul Trasimeno	Passignano sul Trasimeno
Stroppo	Stroppo
Tarantasca	Tarantasca
Torre Bormida	Torre Bormida
Torre Mondovì	Torre Mondovì
Ba	ب
Torre San Giorgio	Torre San Giorgio
Piegaro	Piegaro
Torresina	Torresina
Pietralunga	Pietralunga
Poggiodomo	Poggiodomo
Preci	Preci
Treiso	Treiso
San Giustino	San Giustino
Trezzo Tinella	Trezzo Tinella
Trinità	Trinità
Sant'Anatolia di Narco	Sant'Anatolia di Narco
Scheggia e Pascelupo	Scheggia e Pascelupo
Valdieri	Valdieri
Valgrana	Valgrana
Valloriate	Valloriate
Scheggino	Scheggino
Valmala, Itali	Valmala (Italia)
Venasca	Venasca
Sellano	Sellano
Verduno	Verduno
Vernante	Vernante
Verzuolo	Verzuolo
Sigillo	Sigillo
Vezza d'Alba	Vezza d'Alba
Vicoforte	Vicoforte
Spello	Spello
Vignolo	Vignolo
Villafalletto	Villafalletto
Spoleto	Spoleto
Todi	Todi
Villanova Mondovì	Villanova Mondovì
Torgiano	Torgiano
Villanova Solaro	Villanova Solaro
Villar San Costanzo	Villar San Costanzo
Vinadio	Vinadio
Trevi, Umbria	Trevi
Viola, Piedmont	Viola (Italia)
Vottignasco	Vottignasco
Tuoro sul Trasimeno	Tuoro sul Trasimeno
Umbertide	Umbertide
Valfabbrica	Valfabbrica
Bandul	Péndulo
Vallo di Nera	Vallo di Nera
Valtopina	Valtopina
Samsung	Samsung
Döner kebab	Döner
Gröde	Gröde
Wyk auf Föhr	Wyk auf Föhr
Hørsholm	Hørsholm
Hooge, Jerman	Hooge
Anjing air Friesland	Perro de agua frisón
Edward VII dari United Kingdom	Eduardo VII del Reino Unido
Mont Saint-Michel	Monte Saint-Michel
Podcast	Podcasting
Parti Saenuri	Partido Saenuri
Daejeon	Daejeon
Daegu	Daegu
Sejong (bandaraya)	Ciudad de Sejong
Lapangan Terbang Antarabangsa Incheon	Aeropuerto Internacional de Incheon
Incheon	Incheon
Grand Prix Belgium 1991	Anexo:Gran Premio de Bélgica de 1991
Grand Prix Belgium 1992	Anexo:Gran Premio de Bélgica de 1992
Gyeonggi	Gyeonggi
Grand Prix Belgium 1994	Anexo:Gran Premio de Bélgica de 1994
Grand Prix Belgium 1996	Anexo:Gran Premio de Bélgica de 1996
Grand Prix Belgium 2001	Anexo:Gran Premio de Bélgica de 2001
Grand Prix Belgium 2004	Anexo:Gran Premio de Bélgica de 2004
Grand Prix Belgium 2007	Anexo:Gran Premio de Bélgica de 2007
Grand Prix Belgium 2008	Anexo:Gran Premio de Bélgica de 2008
Grand Prix Belgium 2009	Anexo:Gran Premio de Bélgica de 2009
Grand Prix Belgium 2010	Anexo:Gran Premio de Bélgica de 2010
Grand Prix Belgium 2011	Anexo:Gran Premio de Bélgica de 2011
Grand Prix Belgium 2012	Anexo:Gran Premio de Bélgica de 2012
Friedrichstadt	Friedrichstadt
Anjing gembala Maremma	Pastor de Maremma
Anjing pemburu Afghan	Lebrel afgano
Cane corso	Mastín italiano
Zedd (Pemuzik)	Zedd
Anjing pemburu darah	Perro de San Huberto
Beagle	Beagle
Apiales	Apiales
Running Man	Running Man
Husum	Husum
Næstved	Næstved
Sønderborg	Sønderborg
Fredericia	Fredericia
Køge	Køge
Hjørring	Hjørring
Vung Tau	Vũng Tàu
Skandinavia	Escandinavia
Hari Easter	Pascua
Sains komputer	Ciencias de la computación
Nombor asli	Número natural
Bahasa-bahasa Germanik	Lenguas germánicas
Sosiologi	Sociología
Şalom	Şalom
Aruba	Aruba
Abjad Fonetik Antarabangsa	Alfabeto Fonético Internacional
Husky Alaska	Alaskan Husky
Malamut Alaska	Alaskan Malamute
Windows Mobile	Windows Mobile
Hebei	Hebei
Claus Schenk Graf von Stauffenberg	Claus von Stauffenberg
Bassemberg	Bassemberg
Beinheim	Beinheim
Colroy-la-Roche	Colroy-la-Roche
Bitschhoffen	Bitschhoffen
Bischholtz	Bischholtz
Bissert	Bissert
Crastatt	Crastatt
Dahlenheim	Dahlenheim
Climbach	Climbach
Asswiller	Asswiller
Blaesheim	Blaesheim
Birkenwald	Birkenwald
Artolsheim	Artolsheim
Burbach, Bas-Rhin	Burbach
Aschbach, Bas-Rhin	Aschbach
Allenwiller	Allenwiller
Daubensand	Daubensand
Blancherupt	Blancherupt
Dingsheim	Dingsheim
Breuschwickersheim	Breuschwickersheim
Dehlingen	Dehlingen
Dambach, Bas-Rhin	Dambach
Dossenheim-Kochersberg	Dossenheim-Kochersberg
Drachenbronn-Birlenbach	Drachenbronn-Birlenbach
Dauendorf	Dauendorf
Domfessel	Domfessel
Diebolsheim	Diebolsheim
Berstheim	Berstheim
Batzendorf	Batzendorf
Diedendorf	Diedendorf
Biblisheim	Biblisheim
Dossenheim-sur-Zinsel	Dossenheim-sur-Zinsel
Barembach	Barembach
Bolsenheim	Bolsenheim
Dinsheim-sur-Bruche	Dinsheim-sur-Bruche
Bettwiller	Bettwiller
Buswiller	Buswiller
Bernardswiller	Bernardswiller
Boofzheim	Boofzheim
Breitenau, Bas-Rhin	Breitenau
Bernolsheim	Bernolsheim
Dieffenbach-au-Val	Dieffenbach-au-Val
Bourgheim	Bourgheim
Bourg-Bruche	Bourg-Bruche
Baldenheim	Baldenheim
Donnenheim	Donnenheim
Avolsheim	Avolsheim
Auenheim	Auenheim
Dimbsthal	Dimbsthal
Bietlenheim	Bietlenheim
Kertzfeld	Kertzfeld
Gerstheim	Gerstheim
Hangenbieten	Hangenbieten
Eywiller	Eywiller
Kirrberg, Bas-Rhin	Kirrberg (Bajo Rin)
Handschuheim	Handschuheim
Hattmatt	Hattmatt
Kindwiller	Kindwiller
Ettendorf	Ettendorf
Geudertheim	Geudertheim
Kolbsheim	Kolbsheim
Breitenbach, Bas-Rhin	Breitenbach (Bajo Rin)
Heidolsheim	Heidolsheim
Forstheim	Forstheim
Kriegsheim	Kriegsheim
Krautergersheim	Krautergersheim
Hegeney	Hégeney
Gougenheim	Gougenheim
Gottenhouse	Gottenhouse
Kesseldorf	Kesseldorf
Gertwiller	Gertwiller
Keffenach	Keffenach
Kirchheim, Bas-Rhin	Kirchheim (Bajo Rin)
Gottesheim	Gottesheim
Heiligenstein	Heiligenstein
Keskastel	Keskastel
Kienheim	Kienheim
Fouday	Fouday
Gingsheim	Gingsheim
Forstfeld	Forstfeld
Riedseltz	Riedseltz
Morsbronn-les-Bains	Morsbronn-les-Bains
Memmelshoffen	Memmelshoffen
Eckartswiller	Eckartswiller
Saint-Pierre-Bois	Saint-Pierre-Bois
Schwindratzheim	Schwindratzheim
Wilwisheim	Wilwisheim
Meistratzheim	Meistratzheim
Reichshoffen	Reichshoffen
Trimbach, Bas-Rhin	Trimbach (Bajo Rin)
Odratzheim	Odratzheim
Pfaffenhoffen	Pfaffenhoffen
Mothern	Mothern
Niederhausbergen	Niederhausbergen
Obenheim	Obenheim
Sessenheim	Sessenheim
Oberbronn	Oberbronn
Pfalzweyer	Pfalzweyer
Mittelschaeffolsheim	Mittelschaeffolsheim
Reutenbourg	Reutenbourg
Wintzenheim-Kochersberg	Wintzenheim-Kochersberg
Solbach	Solbach
Mommenheim, Bas-Rhin	Mommenheim
Schwobsheim	Schwobsheim
Singrist	Singrist
Rittershoffen	Rittershoffen
Hindisheim	Hindisheim
Herrlisheim	Herrlisheim
Innenheim	Innenheim
Epfig	Epfig
Reinhardsmunster	Reinhardsmunster
Ringendorf	Ringendorf
Lembach	Lembach
Schaffhouse-près-Seltz	Schaffhouse-près-Seltz
Niedersteinbach	Niedersteinbach
Offendorf	Offendorf
Erckartswiller	Erckartswiller
Elsenheim	Elsenheim
Niederlauterbach	Niederlauterbach
Friesenheim, Bas-Rhin	Friesenheim
Furchhausen	Furchhausen
Eckwersheim	Eckwersheim
Niedersoultzbach	Niedersoultzbach
Ohnenheim	Ohnenheim
Ottwiller	Ottwiller
Friedolsheim	Friedolsheim
Wingen, Bas-Rhin	Wingen
Hurtigheim	Hurtigheim
Hinsingen	Hinsingen
Wisches	Wisches
Herbitzheim	Herbitzheim
Wiwersheim	Wiwersheim
Wintzenbach	Wintzenbach
Sarrewerden	Sarrewerden
Reichstett	Reichstett
Eckbolsheim	Eckbolsheim
Saulxures	Saulxures
Wingersheim	Wingersheim
Windstein	Windstein
Ringeldorf	Ringeldorf
Schaffhouse-sur-Zorn	Schaffhouse-sur-Zorn
Ottersthal	Ottersthal
Ostwald, Bas-Rhin	Ostwald
Neuviller-la-Roche	Neuviller-la-Roche
Sparsbach	Sparsbach
Engwiller	Engwiller
Salenthal	Salenthal
Merkwiller-Pechelbronn	Merkwiller-Pechelbronn
Offwiller	Offwiller
Niederschaeffolsheim	Niederschaeffolsheim
Leutenheim	Leutenheim
Mietesheim	Mietesheim
Rexingen, Bas-Rhin	Rexingen
Oermingen	Oermingen
Richtolsheim	Richtolsheim
Landersheim	Landersheim
Matzenheim	Matzenheim
Niedernai	Niedernai
Salmbach	Salmbach
Lampertsloch	Lampertsloch
Ichtratzheim	Ichtratzheim
Nordhouse	Nordhouse
Osthoffen	Osthoffen
Saint-Jean-Saverne	Saint-Jean-Saverne
Schwenheim	Schwenheim
Traenheim	Traenheim
Herbsheim	Herbsheim
Siewiller	Siewiller
Hilsenheim	Hilsenheim
Reipertswiller	Reipertswiller
Petersbach	Petersbach
Morschwiller	Morschwiller
Roppenheim	Roppenheim
Sermersheim	Sermersheim
Niederbronn-les-Bains	Niederbronn-les-Bains
Lingolsheim	Lingolsheim
Saint-Nabor	Saint-Nabor
Neugartheim-Ittlenheim	Neugartheim-Ittlenheim
Littenheim	Littenheim
Schalkendorf	Schalkendorf
Ingenheim	Ingenheim
Hinsbourg	Hinsbourg
Langensoultzbach	Langensoultzbach
Otterswiller	Otterswiller
Saint-Blaise-la-Roche	Saint-Blaise-la-Roche
Wintershouse	Wintershouse
Ittenheim	Ittenheim
Lobsann	Lobsann
Jetterswiller	Jetterswiller
Retschwiller	Retschwiller
Rohrwiller	Rohrwiller
Laubach, Bas-Rhin	Laubach
Siltzheim	Siltzheim
Wittisheim	Wittisheim
Mollkirch	Mollkirch
Rohr, Bas-Rhin	Rohr (Alsacia)
Lampertheim, Bas-Rhin	Lampertheim
Wimmenau	Wimmenau
Geiswiller	Geiswiller
Eberbach-Seltz	Eberbach-Seltz
Kaltenhouse	Kaltenhouse
Scharrachbergheim-Irmstett	Scharrachbergheim-Irmstett
Romanswiller	Romanswiller
Lixhausen	Lixhausen
Neuwiller-lès-Saverne	Neuwiller-lès-Saverne
Ohlungen	Ohlungen
Limersheim	Limersheim
Rimsdorf	Rimsdorf
Hipsheim	Hipsheim
Niedermodern	Niedermodern
Olwisheim	Olwisheim
Osthouse	Osthouse
Stattmatten	Stattmatten
Witternheim	Witternheim
Schaeffersheim	Schaeffersheim
Gambsheim	Gambsheim
Eichhoffen	Eichhoffen
Seltz	Seltz
Cleebourg	Cleebourg
Kintzheim	Kintzheim
Andlau	Andlau
Scherwiller	Scherwiller
Dieffenthal	Dieffenthal
Blienschwiller	Blienschwiller
Bergbieten	Bergbieten
Orschwiller	Orschwiller
Itterswiller	Itterswiller
Châtenois, Bas-Rhin	Châtenois (Alsacia)
Nothalten	Nothalten
Mertzwiller	Mertzwiller
Schopperten	Schopperten
Triembach-au-Val	Triembach-au-Val
Stotzheim	Stotzheim
