ਅਫ਼ਰੀਕਾ	África
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਟੋਗੋ	Plantilla:Mapa de localización de Togo
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੇਨਿਨ	Plantilla:Mapa de localización de Benín
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਨਾਈਜੀਰੀਆ	Plantilla:Mapa de localización de Nigeria
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੈਮਰੂਨ	Plantilla:Mapa de localización de Camerún
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੱਧ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ	Plantilla:Mapa de localización de República Centroafricana
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਭੂ-ਮੱਧ ਰੇਖਾਈ ਗਿਨੀ	Plantilla:Mapa de localización de Guinea Ecuatorial
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗਬਾਨ	Plantilla:Mapa de localización de Gabón
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਾਂਗੋ ਗਣਰਾਜ	Plantilla:Mapa de localización de República del Congo
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਾਂਗੋ ਲੋਕਤੰਤਰੀ ਗਣਰਾਜ	Plantilla:Mapa de localización de República Democrática del Congo
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਯੁਗਾਂਡਾ	Plantilla:Mapa de localización de Uganda
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੀਨੀਆ	Plantilla:Mapa de localización de Kenia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਰਵਾਂਡਾ	Plantilla:Mapa de localización de Ruanda
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੁਰੂੰਡੀ	Plantilla:Mapa de localización de Burundi
ਫਰਮਾ:Location map ਤਨਜ਼ਾਨੀਆ	Plantilla:Mapa de localización de Tanzania
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੋਜ਼ੈਂਬੀਕ	Plantilla:Mapa de localización de Mozambique
ਫਰਮਾ:Location map ਮਲਾਵੀ	Plantilla:Mapa de localización de Malaui
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜ਼ਾਂਬੀਆ	Plantilla:Mapa de localización de Zambia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਅੰਗੋਲਾ	Plantilla:Mapa de localización de Angola
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੋਤਸਵਾਨਾ	Plantilla:Mapa de localización de Botsuana
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜ਼ਿੰਬਾਬਵੇ	Plantilla:Mapa de localización de Zimbabue
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਦੱਖਣੀ ਅਫਰੀਕਾ	Plantilla:Mapa de localización de Sudáfrica
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਵਾਜ਼ੀਲੈਂਡ	Plantilla:Mapa de localización de Suazilandia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਾਮਾਰੋਸ	Plantilla:Mapa de localización de Comoras
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮਾਦਾਗਾਸਕਰ	Plantilla:Mapa de localización de Madagascar
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮਾਰੀਸ਼ਸ	Plantilla:Mapa de localización de Mauricio
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੇਸ਼ੈਲ	Plantilla:Mapa de localización de Seychelles
ਕੁਰਸੀ	Silla
ਅੰਤਰਾਸ਼ਟਰੀ ਮਿਆਰੀਕਰਣ ਸੰਘ	Organización Internacional de Normalización
ਸ਼ੀ ਚਿਨਪਿੰਙ	Xi Jinping
ਜਿਰਾਫ਼	Giraffa camelopardalis
ਕੁਐਂਕਾ	Cuenca (España)
ਪ੍ਰੋਵਾਂਸ-ਆਲਪ-ਅਸਮਾਨੀ ਤਟ	Provenza-Alpes-Costa Azul
ਸ਼ੈਨਜ਼ੈਨ	Shenzhen
ਸੋਵੀਅਤ ਯੂਨੀਅਨ	Unión Soviética
ਮਦੁਰਈ ਜ਼ਿਲਾ	Distrito de Madurai
ਸ਼ਿਵਗੰਗਾ	Distrito de Sivagangai
ਤਿਰੂਨੇਲਵੇਲੀ ਜ਼ਿਲਾ	Distrito de Tirunelveli
ਅਨੰਤਪੁਰ ਜ਼ਿਲਾ	Distrito de Anantapur
ਪੇਪੜੀ (ਭੋਂ ਵਿਗਿਆਨ)	Corteza terrestre
ਪਿਘਲਣ ਦਰਜਾ	Punto de fusión
ਕੈਮਰਾ	Cámara fotográfica
ਪੂਰਬ ਗੋਦਾਵਰੀ ਜ਼ਿਲਾ	Distrito de Godavari Este
ਹੈਦਰਾਬਾਦ ਜ਼ਿਲ੍ਹਾ	Distrito de Hyderabad (India)
ਕਡੱਪਾ ਜ਼ਿਲਾ	Distrito YSR
ਖੰਮਮ ਜ਼ਿਲਾ	Distrito de Khammam
ਕਰੀਮਨਗਰ ਜ਼ਿਲਾ	Distrito de Karimnagar
ਮਹਬੂਬਨਗਰ ਜ਼ਿਲਾ	Distrito de Mahbubnagar
ਕੁਰਨੂਲ ਜ਼ਿਲਾ	Distrito de Kurnool
ਕ੍ਰਿਸ਼ਣਾ ਜ਼ਿਲਾ	Distrito de Krishna
ਨੇੱਲੋਰ ਜ਼ਿਲਾ	Distrito de Sri Amarajeevi Potti Sri Ramulu Nellore
ਨਲਗੋਂਡਾ ਜ਼ਿਲਾ	Distrito de Nalgonda
ਮੇਦਕ ਜ਼ਿਲਾ	Distrito de Medak
ਰੰਗਾਰੇੱਡੀ ਜ਼ਿਲਾ	Distrito de Rangareddy
ਪ੍ਰਕਾਸਮ ਜ਼ਿਲਾ	Distrito de Prakasam
ਨਿਜ਼ਾਮਾਬਾਦ ਜ਼ਿਲਾ	Distrito de Nizamabad
ਵਿਜੈਨਗਰਮ ਜ਼ਿਲਾ	Distrito de Vizianagaram
ਵਿਸ਼ਾਖਾਪਟਨਮ ਜ਼ਿਲਾ	Distrito de Visakhapatnam
ਸ਼ਰੀਕਾਕੁਲਮ ਜ਼ਿਲਾ	Distrito de Srikakulam
ਵਾਰੰਗਲ ਜ਼ਿਲਾ	Distrito de Warangal
ਪੱਛਮ ਗੋਦਾਵਰੀ ਜ਼ਿਲਾ	Distrito de Godavari Oeste
ਜਾਰਵਿਸ ਖਾੜੀ ਰਾਜਖੇਤਰ	Territorio de la Bahía de Jervis
ਕਾਥੇਰੇਸ, ਸਪੇਨ	Cáceres
ਸੇਗੋਵੀਆ	Segovia
ਆਵੀਲਾ, ਸਪੇਨ	Ávila
ਸਾਲਾਮਾਨਕਾ	Salamanca
ਅਨਾਪਾ	Anapa
ਅਬਿੰਸਕ	Abinsk
ਸੀ (ਪ੍ਰੋਗਰਾਮਿੰਗ ਭਾਸ਼ਾ)	C (lenguaje de programación)
ਬਾਈਆਨ ਮੁਨਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Bayern de Múnich
ਪੈਰ	Pie
ਏਮੀਲ ਦੁਰਖਿਮ	Émile Durkheim
ਮੋਨਤੈਸਕੀਉ	Montesquieu
ਬੇ (ਸਿਰਿਲਿਕ)	Б
ਆ (ਸਿਰਿਲਿਕ)	А
ਗੇ (ਸਿਰਿਲਿਕ)	Г
ਡੇ (ਸਿਰਿਲਿਕ)	Д (cirílico)
ਵੇ (ਸਿਰਿਲਿਕ)	В
ਉੱਪਰ ਨੂੰ ਮੁੜਿਆ ਗੇ (ਸਿਰਿਲਿਕ)	Ґ
ਮਿਦੀ-ਪੀਰੇਨੇ	Mediodía-Pirineos
ਫ਼ਰਾਂਸ਼-ਕੋਂਤੇ	Franco Condado
ਬਰੂਸ-ਲੀ	Bruce Lee
ਫਰਮਾ:Link FA	Plantilla:Destacado
ਬੂਸਾਨ	Busan
ਵਰਮਾਂਟ	Vermont
ਸਾਨ ਦੀਏਗੋ	San Diego (California)
ਸਾਨ ਹੋਜ਼ੇ, ਕੈਲੀਫ਼ੋਰਨੀਆ	San José (California)
ਡੈਨਵਰ	Denver
ਹੂਸਟਨ	Houston
ਫ਼ੀਨਿਕਸ	Phoenix
ਡਾਲਸ	Dallas
ਫ਼ੋਰਟ ਵਰਥ	Fort Worth
ਆਸਟਿਨ, ਟੈਕਸਸ	Austin
ਸ਼ਾਰਲਟ, ਉੱਤਰੀ ਕੈਰੋਲੀਨਾ	Charlotte
ਕਲੰਬਸ, ਓਹਾਇਓ	Columbus (Ohio)
ਜੈਕਸਨਵਿਲ, ਫ਼ਲੌਰਿਡਾ	Jacksonville (Florida)
ਗੁਆਂਗਜ਼ੂ	Cantón (China)
ਗੁਆਮ	Guam
ਅਮਰੀਕੀ ਸਮੋਆ	Samoa Americana
ਉੱਤਰੀ ਮਰੀਆਨਾ ਟਾਪੂ	Islas Marianas del Norte
ਨਾਨਜਿੰਗ	Nankín
ਐਡਗਰ ਐਲਨ ਪੋ	Edgar Allan Poe
ਕੁਸਤੁਨਤੁਨੀਆ	Constantinopla
ਹਸਪਤਾਲ	Hospital
ਹੇਠਲੀ ਨੋਰਮਾਂਦੀ	Baja Normandía
ਉਰੂਮਕੀ	Urumchi
ਉਤਲੀ ਨੋਰਮਾਂਦੀ	Alta Normandía
ਗਿਰਜਾ	Iglesia (edificio)
ਉੱਤਰ-ਕਾਲੇ ਦਾ ਪਣਜੋੜ	Norte-Paso de Calais
ਪੇ ਡ ਲਾ ਲੁਆਰ	Países del Loira
ਲਾਂਗਡੋਕ-ਰੂਸੀਓਨ	Languedoc-Rosellón
ਪੋਆਤੂ-ਸ਼ਾਰੌਂਤ	Poitou-Charentes
ਗੁਆਡਲੂਪ	Guadalupe (Francia)
ਮਾਰਟੀਨੀਕ	Martinica
ਮੈਯੋਤ	Mayotte
ਰੇਊਨੀਓਂ	Reunión (departamento de Francia)
ਬੈਕਸਟਰੀਟ ਬੌਇਜ਼	Backstreet Boys
ਬਾਰਸੀਲੋਨਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Santa Eulalia de Barcelona
ਰੋਮਨ ਗਣਤੰਤਰ	República romana
ਜਿਓਵਾਨੀ ਬੇਲੀਨੀ	Giovanni Bellini
ਫ਼ਿਲਪੀਨੀ ਪੀਸੋ	Peso filipino
ਮਾਫੀਆ (ਪਾਰਟੀ ਖੇਡ)	Mafia (juego)
ਚੱਕਰ	Circunferencia
14ਵੇਂ ਦਲਾਈ ਲਾਮਾ	Tenzin Gyatso
ਚੀਨ ਦੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ	Partido Comunista de China
ਸਟੀਵਨ ਹਾਕਿੰਗ	Stephen Hawking
ਸਿਧਾਂਤ	Teoría
ਅਰਾਗਤਸੋਤਨ	Aragatsotn
ਸੈਕਰਾਮੈਂਟੋ, ਕੈਲੀਫ਼ੋਰਨੀਆ	Sacramento (California)
੧੯੨੫	1925
੧੯੨੭	1927
ਮਾਨਚੈਸਟਰ	Mánchester
ਤੁਰਕ ਅਤੇ ਕੇਕੋਸ ਟਾਪੂ	Islas Turcas y Caicos
ਵਿਟਾਮਿਨ ਏ	Vitamina A
ਫੈਲਾਉ	Radiación
ਮਿਆਰੀ ਨਮੂਨਾ	Modelo estándar de física de partículas
ਸਿਧਾਂਤਕ ਭੌਤਿਕ ਵਿਗਿਆਨ	Física teórica
ਨਿਊ ਇੰਗਲੈਂਡ	Nueva Inglaterra
ਬਰਥਾ ਵੌਨ ਸੁੱਟਨਰ	Bertha von Suttner
ਸ਼ੈਫ਼ੀਲਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sheffield Football Club
ਬਘਿਆੜ	Canis lupus
ਰੂਪਕ-ਕਥਾ	Alegoría
ਖਿੱਦੋ	Pelota
ਡਗਲਸ, ਮੈਨ ਟਾਪੂ	Douglas (Isla de Man)
1955	1955
1954	1954
੧੯੫੩	1953
੧੯੫੧	1951
੧੯੫੦	1950
੧੯੪੬	1946
1943	1943
1942	1942
1940	1940
1939	1939
1938	1938
1937	1937
੧੯੩੬	1936
ਮੈਨਚੈਸਟਰ ਯੂਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Manchester United Football Club
੧੯੩੫	1935
ਸਵਾਨਜ਼ੀ ਸਿਟੀ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Swansea City Association Football Club
ਮਿਡਲਸਬਰੋ ਫੁੱਟਬਾਲ ਕਲੱਬ	Middlesbrough Football Club
ਕਾਰਡਿਫ਼ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Cardiff City Football Club
ਫ਼ੁਲਹਮ ਫੁੱਟਬਾਲ ਕਲੱਬ	Fulham Football Club
ਐਸਟਨ ਵਿਲਾ ਫੁੱਟਬਾਲ ਕਲੱਬ	Aston Villa Football Club
1934	1934
ਨਿਊਕੈਸਲ ਯੂਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Newcastle United Football Club
ਨਾਰਵਿਚ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Norwich City Football Club
ਕਵੀਨਜ਼ ਪਾਰਕ ਰੇਂਜਰਜ਼ ਫੁੱਟਬਾਲ ਕਲੱਬ	Queens Park Rangers Football Club
੧੯੩੩	1933
ਰੀਡਿੰਗ ਫੁੱਟਬਾਲ ਕਲੱਬ	Reading Football Club
ਸਾਊਥਹੈਂਪਟਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Southampton Football Club
ਸਟੋਕ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Stoke City Football Club
ਸੰਡਰਲੈਂਡ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sunderland Association Football Club
ਟੌਟਨਹਮ ਹੌਟਸਪਰ ਫੁੱਟਬਾਲ ਕਲੱਬ	Tottenham Hotspur Football Club
1932	1932
ਵੈਸਟ ਬਰੌਮਿਚ ਐਲਬੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	West Bromwich Albion Football Club
ਵਿਗਨ ਅਥਲੈਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Wigan Athletic Football Club
1931	1931
੧੯੩੦	1930
1929	1929
ਪਿਓਂਗਯਾਂਗ	Pionyang
ਅਨਾਤੋਲੀ ਲੂਨਾਚਾਰਸਕੀ	Anatoli Lunacharski
ਜੀ ਪੀ ਐੱਸ	Sistema de posicionamiento global
ਕਾਕਸ	Cáucaso
ਅਕਾਦਮੀ ਇਨਾਮ	Premios Óscar
ਸੈਮੂਅਲ ਪੀ ਹੰਟਿੰਗਟਨ	Samuel Phillips Huntington
ਅਕੇਂਦਰੀ ਜੀਵ	Prokaryota
ਸੁਕੇਂਦਰੀ ਜੀਵ	Eukaryota
ਬਿੱਛੂ	Scorpiones
ਜਾਰਜ ਬਰਨਾਰਡ ਸ਼ਾ	George Bernard Shaw
ਫੀਫਾ ਵਿਸ਼ਵ ਕੱਪ	Copa Mundial de Fútbol
ਬਰਮਿੰਘਮ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Birmingham City Football Club
ਬਲੈਕਬਰਨ ਰੋਵਾਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Blackburn Rovers Football Club
ਬਲੈਕਪੂਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Blackpool Football Club
ਬੋਲਟਨ ਵਾਨਦੇਰੇਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Bolton Wanderers Football Club
ਬ੍ਰਾਇਟਨ ਅਤੇ ਹੋਵ ਐਲਬੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Brighton & Hove Albion Football Club
ਬਰਨਲੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Burnley Football Club
ਚਾਰਲਟਨ ਅਥਲੈਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Charlton Athletic Football Club
ਕ੍ਰਿਸਟਲ ਪੈਲਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Crystal Palace Football Club
ਡਰਬੀ ਕਾਊਂਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Derby County Football Club
ਹਡਰਜ਼ਫ਼ੀਲਡ ਟਾਊਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Huddersfield Town Football Club
ਹਲ਼ ਸਿਟੀ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Hull City Association Football Club
ਲੈਸਟਰ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Leicester City Football Club
ਮਿੱਲਵਾਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Millwall Football Club
ਨੌਟਿੰਘਮ ਫ਼ਾਰਸਟ ਫੁੱਟਬਾਲ ਕਲੱਬ	Nottingham Forest Football Club
ਸ਼ੈਫ਼ੀਲਡ ਵੈੱਡਨਸਡੇ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sheffield Wednesday Football Club
ਵੁਲਵਰਹੈਂਪਟਨ ਵਾਨਦੇਰੇਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Wolverhampton Wanderers Football Club
ਲੀਲ ਓਲੰਪੀਕ	Lille Olympique Sporting Club
ਸੰਤ-ਏਤੀਐੱਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Association Sportive de Saint-Étienne
ਮਾਇਆ ਐਂਜਲੋ	Maya Angelou
ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ ਬੋਰਨਮਥ	Athletic Football Club Bournemouth
ਬਰੈਂਟਫ਼ੋਰਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Brentford Football Club
ਗੋਰੀ	Gori
ਕੈੱਲਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Celtic Football Club
ਧਾਤਨੁਮਾ	Semimetal
ਰੇਂਜਰਜ਼ ਫੁੱਟਬਾਲ ਕਲੱਬ	Rangers Football Club
ਅਧਾਤ	No metal
ਐਫ. ਸੀ. ਤਵੇਨਤੇ	Football Club Twente
ਨੋਬਲ ਗੈਸ	Gases nobles
੫	5
੪	4
3	3
੨	2
ਬੁਖ਼ਾਰੈਸਟ	Bucarest
ਅਲ ਗੋਰ	Al Gore
ਲੂਵਰ ਅਜਾਇਬਘਰ	Museo del Louvre
ਥੇਮਜ਼ ਦਰਿਆ	Río Támesis
ਤਿਰਾਨਾ	Tirana
ਵੇਈ ਨਦੀ	Río Wye
੧੯੨੮	1928
ਜੀ-20	Grupo de los 20 (países industrializados y emergentes)
ਪੁਰਾਣਾ ਨੇਮ	Antiguo Testamento
ਕ੍ਰਿਸਮਸ	Navidad
ਰੋਮਾਂਸ ਭਾਸ਼ਾਵਾਂ	Lenguas romances
ਤਿਕੋਨ	Triángulo
ਲੀਪ ਸਾਲ	Año bisiesto
ਸਟੀਵ ਜੌਬਜ਼	Steve Jobs
ਲੇਡੀ ਗਾਗਾ	Lady Gaga
ਹਿੰਦ-ਯੂਰਪੀ ਭਾਸ਼ਾ-ਪਰਵਾਰ	Lenguas indoeuropeas
ਗੋਦੋ ਦੀ ਉਡੀਕ	Esperando a Godot
ਮੁਆਮਰ ਗੱਦਾਫ਼ੀ	Muamar el Gadafi
ਸ਼ੇਰ	Panthera tigris
ਨੀਸਾਨ	Nissan
ਸੈਮਸੰਗ	Samsung
ਇਨਚਨ	Incheon
ਸਕੈਂਡੀਨੇਵੀਆ	Escandinavia
ਕਿਸ਼ਨਾਓ	Chisináu
ਸਮਾਜ ਵਿਗਿਆਨ	Sociología
ਅਰੂਬਾ	Aruba
ਕੌਮਾਂਤਰੀ ਧੁਨਾਤਮਕ ਵਰਨਮਾਲਾ	Alfabeto Fonético Internacional
ਓਡੀਸ਼ਾ	Orissa
ਪੰਜਾਬ, ਭਾਰਤ	Punyab (India)
ਸਮਾਰਟਫ਼ੋਨ	Teléfono inteligente
ਯਹੂਦੀ-ਵਿਰੋਧ	Antisemitismo
ਕੱਚਾ ਤੇਲ	Petróleo
ਭੂਗੋਲਕ ਗੁਣਕ ਪ੍ਰਬੰਧ	Coordenadas geográficas
ਐਲਬੇ	Albé
ਬਹਾਈ ਧਰਮ	Bahaísmo
ਬੈਂਕ	Banco
ਬੋਲਣ ਦੀ ਆਜ਼ਾਦੀ	Libertad de expresión
ਮਰੂਆ	Origanum majorana
ਪਾਰਕ	Parque
ਗੁਫ਼ਾ ਦਾ ਰੂਪਕ	Alegoría de la caverna
ਨੌਟਿੰਘਮਸ਼ਰ	Nottinghamshire
੧	1
ਲੂ ਸ਼ੁਨ	Lu Xun
ਬਰਿਸਟਲ	Brístol
ਅਬਖ਼ਾਜ਼ੀਆ	Abjasia
ਸਾਲਟ ਲੇਕ ਸਿਟੀ	Salt Lake City
ਅੱਠ	Ocho
ਬਰਫ਼	Hielo
ਝੀਲ	Lago
ਲਸਣ	Allium sativum
ਲਾਲ ਸਮੁੰਦਰ	Mar Rojo
ਖੀਰਾ	Cucumis sativus
ਦੱਖਣੀ ਓਸੈਤੀਆ	Osetia del Sur
ਉਲਾਨ ਬਤੋਰ	Ulán Bator
ਅਰਨੈਸਟ ਹੈਮਿੰਗਵੇ	Ernest Hemingway
ਐਡਿਨਬਰਾ	Edimburgo
ਅਸ਼ਗ਼ਾਬਾਤ	Asjabad
ਟਾਪੂ	Isla
ਚਿੱਟਾ	Blanco (color)
੪੭੬	476
ਮਾਰਸੇਈ	Marsella
ਟਮਾਟਰ	Solanum lycopersicum
ਬਾਲਕਨ	Península balcánica
ਸਲਾਵੀ ਭਾਸ਼ਾਵਾਂ	Lenguas eslavas
ਭੂ-ਮੱਧ ਰੇਖਾ	Ecuador terrestre
ਸੇਲੇਨ	Selena Quintanilla Pérez
ਨਾਸਾ	NASA
ਬੇਨੀਤੋ ਮੁਸੋਲੀਨੀ	Benito Mussolini
ਪਾਡਗੋਰਿਤਸਾ	Podgorica
ਗੇਮ ਆਫ਼ ਥਰੋਨਜ਼	Juego de tronos (serie de televisión)
500	500
੧੫੦	150
ਸ਼ਬਦਕੋਸ਼	Diccionario
ਐੱਚ.ਬੀ.ਓ.	HBO
ਬਰਮੂਡਾ	Bermudas
ਸਿਰ	Cabeza
ਵੈਲਿੰਗਟਨ	Wellington (Nueva Zelanda)
ਉੱਤਰੀ ਸਾਈਪ੍ਰਸ	República Turca del Norte de Chipre
੧੨੦	120
ਕੌਮੀ ਗੀਤ	Himno nacional
ਰੋਵਨ ਐਟਕਿਨਸਨ	Rowan Atkinson
ਲਾਸ ਵੇਗਸ	Las Vegas
ਫ਼ਲਸਤੀਨੀ ਇਲਾਕੇ	Palestina (región)
ਵਲੈਟਾ	La Valeta
ਪਰਮਾਣੂ ਸੰਖਿਆ	Número atómico
ਅਲਫ਼ਰੈਡ ਨੋਬਲ	Alfred Nobel
੨੦੦	200
ਜਾਰਜ ਤੀਮੋਥੀ ਕਲੂਨੀ	George Clooney
127	127
੧੦੪	104
102	102
100	100
ਮੁਰਦਾ ਸਮੁੰਦਰ	Mar Muerto
ਚੀਤਾ	Acinonyx jubatus
੧੨੬	126
ਬਰਿਹਦਰਥ ਮੌਰੀਆ	Brijadratha
੧੦੧	101
੧੦੫	105
੧੦੮	108
117	117
੧੧੫	115
ਕੋਲਾ	Carbón
153	153
156	156
ਵੈਨਕੂਵਰ	Vancouver
੩੦੧	301
116	116
੩੩੦	330
੧੬੫	165
੨੦੩	203
222	222
੧੬੦	160
ਲਿਵਰਪੂਲ	Liverpool
੪੭੭	477
ਲਘੂ ਫ਼ਿਲਮ	Cortometraje
ਬਰੇਮਨ	Bremen
ਕਿਰਿਆ	Verbo
168	168
੧੧੨	112
ਵੂਡੀ ਐਲਨ	Woody Allen
ਸੱਤਾ (ਸਮਾਜਿਕ ਅਤੇ ਰਾਜਨੀਤਕ)	Poder (sociología)
ਬੂਕਮਾਲ	Bokmål
ਟਾਈਟੈਨਿਕ	RMS Titanic
ਇਨਸੈਪਸ਼ਨ	Inception
166	166
ਪਾਊਂਡ ਸਟਰਲਿੰਗ	Libra esterlina
ਐਂਗੁਈਲਾ	Anguila (dependencia)
ਗਰਨਜ਼ੇ	Guernsey
ਘੰਟਾ	Hora
ਕੰਗਰੋੜਧਾਰੀ	Vertebrata
ਚੱਕੀ ਰੋਹਾ	Upupa epops
ਸੈਲਸੀਅਸ	Grado Celsius
ਜੂਲ	Julio (unidad)
ਪ੍ਰਿਸ਼ਤੀਨਾ	Pristina
ਕੌਮਾਂਤਰੀ ਪੁਲਾੜ ਅੱਡਾ	Estación Espacial Internacional
ਆਈ ਐੱਸ ਓ 3166-1	ISO 3166-1
ਆਈਸੋਟੋਪ	Isótopo
ਕੁਰਾਸਾਓ	Curazao
ਤਤਾਰ ਭਾਸ਼ਾ	Idioma tártaro
ਭਾਰ	Peso
ਭਾਸ਼ਾ ਪਰਵਾਰ	Familia de lenguas
ਵਾਸ਼ਿੰਗਟਨ	Washington
ਬਰਤਾਨਵੀ ਵਰਜਿਨ ਟਾਪੂ	Islas Vírgenes Británicas
ਫੁੱਲਦਾਰ ਬੂਟਾ	Magnoliophyta
ਆਰਕਟਿਕ	Ártico
ਅੰਤੌਨੀ ਗਾਊਦੀ	Antoni Gaudí
ਸਵਿੱਸ ਫ਼ਰਾਂਕ	Franco suizo
ਨਵਾਸ ਟਾਪੂ	Isla de Navaza
ਸਾਰਸ (ਪੰਛੀ)	Gruidae
ਡਰਾਮਾ	Drama
ਅਟਲਾਂਟਿਸ	Atlántida
ਨਾਟਕ	Obra de teatro
ਬੋਨੇਅਰ	Bonaire
ਡੈੱਨਮਾਰਕੀ ਕਰੋਨਾ	Corona danesa
ਹੇਠਲੀ ਜਰਮਨ ਭਾਸ਼ਾ	Bajo alemán
ਸਾਬਾ	Isla de Saba
ਊਮਿਓ	Umeå
੪੦੦	400
ਲਿਥੁਆਨੀਆਈ ਲਿਤਾਸ	Litas lituana
300	300
ਯਾਦਾਸ਼ਤ ਦਾ ਹਠ	La persistencia de la memoria
ਦਰੱਖਤੀ ਚਿੜੀ	Passer montanus
ਹਰਮਨ ਹੈੱਸ	Hermann Hesse
ਕੁਸ਼ਾਨ ਸਲਤਨਤ	Imperio kushán
ਨਿਲੰਬਨ	Suspensión (química)
ਸਿੰਟ ਯੂਸਟੇਸ਼ਸ	San Eustaquio
ਸਿੰਟ ਮਾਰਟਨ	Sint Maarten
ਕ੍ਰੋਏਸ਼ੀਆਈ ਕੂਨਾ	Kuna croata
ਪੂਰਬੀ ਕੈਰੀਬੀਆਈ ਡਾਲਰ	Dólar del Caribe Oriental
ਸਲਵੀਨ ਦਰਿਆ	Río Salween
ਬੁੱਢਾ ਅਤੇ ਸਮੁੰਦਰ	El viejo y el mar
ਪੁਲਾੜ ਟਟੋਲ	Sonda espacial
ਉਪਗ੍ਰਹਿ	Satélite artificial
ਫ਼ਲਸਤੀਨ ਮੁਕਤੀ ਸੰਗਠਨ	Organización para la Liberación de Palestina
ਸੋਏ	Anethum graveolens
ਭੰਗ ਪੌਦਾ	Cannabis sativa
ਤਮਿਲ ਲਿਪੀ	Alfabeto tamil
ਹੀਰੋਡਾਟਸ	Heródoto
