An Afraic	África
Ró	Ρ
Sigme	Σ
Tó	Τ
Upsalón	Υ
Chí	Χ
Sí	Ψ
Liza Minnelli	Liza Minnelli
Dorád	Coryphaena hippurus
Oileán na Cásca	Isla de Pascua
Egilsstaðir	Egilsstaðir
La Serena, an tSile	La Serena (Chile)
Charles Messier	Charles Messier
NGC	Nuevo Catálogo General
Tracy Morgan	Tracy Morgan
An Albainis	Escocés (lengua germánica)
Cachtas	Cactaceae
Optaic	Óptica
Trealamh fréamhrochtana	Rootkit
Sun Microsystems	Sun Microsystems
Víobórg	Víborg
Peann luaidhe	Lápiz
Toradh aráin	Artocarpus altilis
Gealbhan binne	Passer domesticus
Murascaill na Fionlainne	Golfo de Finlandia
Drúp	Drupa
Aicéin	Aquenio
Tábla	Mesa
Macau	Macao
Louis Seymour Bazett Leakey	Louis Leakey
Tóstaer	Tostadora
Merseburg	Merseburg
Bristeoir oighir	Rompehielos
Meatánól	Metanol
Staighre creasa	Escalera mecánica
Cathaoir	Silla
Eagraíocht Idirnáisiúnta na gCaighdeán	Organización Internacional de Normalización
Hu Jintao	Hu Jintao
Mimas	Mimas (satélite)
Hyperion	Hiperión (satélite)
Dione	Dione (satélite)
Tethys	Tetis (satélite)
Rhea	Rea (satélite)
Sioráf	Giraffa camelopardalis
Guangdong	Provincia de Cantón
Guangxi	Guangxi
Croiméal	Bigote
An tAontas Sóivéadach	Unión Soviética
Pól I na Rúise	Pablo I de Rusia
Alastair I na Rúise	Alejandro I de Rusia
Jack Wilshere	Jack Wilshere
Caitríona I na Rúise	Catalina I de Rusia
Catagóir:Impirí na Rúise	Categoría:Emperadores de Rusia
Tiarna na bhFáinní	El Señor de los Anillos
Ron Paul	Ron Paul
Builciompróir	Granelero
Adainín	Adenina
Nuevo León	Nuevo León
Siosta	Esquisto
Screamh an Domhain	Corteza terrestre
Leáphointe	Punto de fusión
Alcólachas	Alcoholismo
Ceamara	Cámara fotográfica
Platapas	Ornithorhynchus anatinus
Berga	Berga
Paraná	Estado de Paraná
Quaoar	(50000) Quaoar
Ixion	(28978) Ixión
Radaíocht chúlrach mhicreathonnach	Radiación de fondo de microondas
Varuna	(20000) Varuna
Sedna	(90377) Sedna
Kagoshima	Kagoshima
Cáceres	Cáceres
Jaén	Jaén
Cádiz	Cádiz
C (Teanga ríomhchlárúcháin)	C (lenguaje de programación)
Tolúéin	Tolueno
Víreas easpa imdhíonachta daonna	Virus de la inmunodeficiencia humana
Fußball-Club Bayern München	Bayern de Múnich
Cimabue	Cimabue
Duccio di Buonisegna	Duccio
Club Atlético River Plate	Club Atlético River Plate
Serie A	Serie A (Italia)
José Manuel Barroso	José Manuel Durão Barroso
Queen	Queen
Freddie Mercury	Freddie Mercury
Geiceo	Gekkonidae
An Normainn	Normandía
Laghairt	Lacertilia
Amy Winehouse	Amy Winehouse
Metallica	Metallica
Itzehoe	Itzehoe
Neiréid	Nereida (satélite)
William Shatner	William Shatner
Slinneán	Escápula
Ríomhaire pearsanta	Computadora personal
Dealrachán	Clavícula
Leonard Nimoy	Leonard Nimoy
Gualainn	Hombro
Humphrey Bogart	Humphrey Bogart
Bruce Lee	Bruce Lee
Seiris	Jerez
Faireog Thíoróideach	Glándula tiroides
Hairicín Katrina	Huracán Katrina
Decamerone	Decamerón
Nanaimo	Nanaimo
Teimpléad:Nasc AR	Plantilla:Destacado
Steve Martin	Steve Martin
John McEnroe	John McEnroe
Galar Graves	Enfermedad de Graves-Basedow
Hipirtíoróideacht	Hipertiroidismo
Hipitíoróideacht	Hipotiroidismo
Vicipéid:Halla baile	Wikipedia:Café
Tacsón	Taxón
Lus na seabhac	Hieracium
South Park	South Park
Vermont	Vermont
San Diego	San Diego (California)
San Jose, California	San José (California)
Denver	Denver
Houston, Texas	Houston
Phoenix, Arizona	Phoenix
Dallas, Texas	Dallas
Austin, Texas	Austin
Memphis, Tennessee	Memphis
Columbus, Ohio	Columbus (Ohio)
Jacksonville, Florida	Jacksonville (Florida)
Justus Liebig	Justus von Liebig
Guangzhou	Cantón (China)
Chiang Kai-shek	Chiang Kai-shek
Josef Stefan	Josef Stefan
Jiang Zemin	Jiang Zemin
Corn Rugbaí an Domhain	Copa del Mundo de Rugby
Comórtas na Sé Náisiún	Torneo de las Seis Naciones
Nanjing	Nankín
Metis	Metis (satélite)
Modern Family	Modern Family
Thebe	Tebe (satélite)
Réigiún carst	Karst
Himalia	Himalia (satélite)
Edgar Allan Poe	Edgar Allan Poe
Constantinople	Constantinopla
Ospidéal	Hospital
Jiangsu	Jiangsu
Zhejiang	Zhejiang
Eaglais (foirgneamh)	Iglesia (edificio)
Pápa Pól VI	Pablo VI
Sliabh Etna	Etna
Oakland, California	Oakland (California)
La Réunion	Reunión (departamento de Francia)
Carme	Carmé (satélite)
Pointias Píoláit	Poncio Pilato
Gairiál	Gavialis gangeticus
Akita	Akita (Akita)
Ubh	Huevo (biología)
Amaláis	Amilasa
Carles Puyol	Carles Puyol
Amfabóil	Anfíbol
Johan Cruyff	Johan Cruyff
Tríliopaít	Trilobita
Iompróir aerárthach	Portaviones
Long choimeádáin	Buque portacontenedores
Ciorcal	Circunferencia
Plána (matamaitic)	Plano (geometría)
Pasiphae	Pasífae (satélite)
Páirtí Cumannach na Síne	Partido Comunista de China
Nevermind	Nevermind
John von Neumann	John von Neumann
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
Cesc Fàbregas	Cesc Fàbregas
Xavier Hernández	Xavi Hernández
Dalmátach	Dálmata (perro)
Diego Maradona	Diego Armando Maradona
Fuadar Óir Chalifornia	Fiebre del oro de California
Naomh Labhrás	Lorenzo (mártir)
Pan	Pan (satélite)
Atlas (saitilít)	Atlas (satélite)
Stephen Hawking	Stephen Hawking
Aicsím	Axioma
Star Wars Episode IV: A New Hope	Star Wars: Episode IV - A New Hope
Janus	Jano (satélite)
Ballarat	Ballarat
Cailíopsó	Calipso (satélite)
Alice Springs	Alice Springs
Helene	Helena (satélite)
LADT	LGBT
Safó	Safo de Mitilene
Palmerston	Palmerston (Territorio del Norte)
Anóime	Anomia (ciencias sociales)
Katherine	Katherine (Territorio del Norte)
Nhulunbuy	Nhulunbuy
Sacramento	Sacramento (California)
Tennant Creek	Tennant Creek
Biella	Biella
Honolúlú	Honolulu
An Chóiré	Corea
1925	1925
1927	1927
Manchain	Mánchester
Lipéad ceoil	Compañía discográfica
Aspairín	Ácido acetilsalicílico
Oileáin na dTurcach agus Caicos	Islas Turcas y Caicos
Na hAlcólaigh gan Ainm	Alcohólicos Anónimos
ABBA	ABBA
Instinn	Instinto
Planda feoiliteach	Planta carnívora
Bróidnéireacht	Bordado
Fisic cháithníní	Física de partículas
Radaíocht	Radiación
Tairiseach imtharraingthe	Constante de gravitación universal
Providence, Oileán Rhode	Providence (Rhode Island)
Sasana Nua	Nueva Inglaterra
Alatri	Alatri
Louis de Beaufront	Louis de Beaufront
Brooklyn	Brooklyn
Queens	Queens
Pierre Eugène Marcellin Berthelot	Marcellin Berthelot
An Bronx	Bronx
Oileán Staten, Nua Eabhrac	Staten Island
An tOileán Fada	Long Island
Maurice de Broglie	Maurice de Broglie
1000	1000
Mac tíre	Canis lupus
Féinchúl	Autogol
Liathróid	Pelota
Maifia	Mafia
Dúlais (Oileán Mhanann)	Douglas (Isla de Man)
Tucson, Arizona	Tucson
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
1946	1946
1943	1943
1942	1942
1940	1940
1939	1939
Club de Gimnasia y Esgrima La Plata	Club de Gimnasia y Esgrima La Plata
1938	1938
1937	1937
1936	1936
Manchester United Football Club	Manchester United Football Club
1935	1935
C.P.D. Dinas Abertawe	Swansea City Association Football Club
Middlesbrough Football Club	Middlesbrough Football Club
Bróg-ghob	Balaeniceps rex
Fulham Football Club	Fulham Football Club
Aston Villa Football Club	Aston Villa Football Club
1934	1934
Newcastle United Football Club	Newcastle United Football Club
1933	1933
Reading F.C.	Reading Football Club
Sunderland Association Football Club	Sunderland Association Football Club
Tottenham Hotspur Football Club	Tottenham Hotspur Football Club
1932	1932
West Bromwich Albion Football Club	West Bromwich Albion Football Club
West Ham United Football Club	West Ham United Football Club
Wigan Athletic Football Club	Wigan Athletic Football Club
Sraith UEFA na Seaimpíní	Liga de Campeones de la UEFA
UEFA Europa League	Liga Europea de la UEFA
1931	1931
Fáinne Tine	Cinturón de Fuego del Pacífico
1930	1930
Corr réisc	Ardeidae
1929	1929
Wladimir Klitschko	Wladimir Klitschko
Pyongyang	Pionyang
Tiomna Nua	Nuevo Testamento
Wolfram von Eschenbach	Wolfram von Eschenbach
Córas Suite Domhanda	Sistema de posicionamiento global
Darkhan-Uul (Cúige)	Darhan-Uul (aymag)
Laidhrín glas	Tringa nebularia
Cearc uisce	Gallinula chloropus
Crotach eanaigh	Numenius phaeopus
Cosdeargán	Tringa totanus
Míol teanga	Cymothoa exigua
Péist ghuaireach	Polychaeta
Spúinse	Porifera
Seoirsigh	Georgianos
Mary Faustina Kowalska	María Faustina Kowalska
Kanban	Kanban
Péargamon	Pérgamo
Edwin Mattison McMillan	Edwin Mattison McMillan
Gradaim an Acadaimh	Premios Óscar
2010í	Años 2010
Císte na Foraoise Duibhe	Pastel de la Selva Negra
Clóáca	Cloaca (zoología)
Mario José Molina	Mario Molina
Got to Be There	Got to Be There
AK Parti	Partido de la Justicia y el Desarrollo (Turquía)
Vasco Núñez de Balboa	Vasco Núñez de Balboa
Prócarót	Prokaryota
Eocarót	Eukaryota
Liosta tíortha de réir OTI	Anexo:Países por PIB (nominal)
9 (uimhir)	Nueve
Pilib an fhómhair	Opiliones
Scairp	Scorpiones
Graham Norton	Graham Norton
Henry Fonda	Henry Fonda
Ria	Rhea
George Bernard Shaw	George Bernard Shaw
Rupert Grint	Rupert Grint
Chester Bennington	Chester Bennington
Mike Shinoda	Mike Shinoda
Heilongjiang	Heilongjiang
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
Loch Peipus	Lago Peipus
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
1031	1031
Corn Sacair an Domhain	Copa Mundial de Fútbol
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
San Pedro de la Paz, an tSile	San Pedro de la Paz
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
Sciobaire	Anhingidae
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
Broigheall	Phalacrocorax
1064	1064
1065	1065
1066	1066
Peileacán	Pelecanus
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
Birmingham City Football Club	Birmingham City Football Club
1079	1079
Blackburn Rovers Football Club	Blackburn Rovers Football Club
1080	1080
1081	1081
Bolton Wanderers Football Club	Bolton Wanderers Football Club
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
Charlton Athletic Football Club	Charlton Athletic Football Club
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
Hull City Association Football Club	Hull City Association Football Club
1094	1094
1095	1095
1096	1096
1097	1097
Nha Trang	Nha Trang
1098	1098
1099	1099
Wolverhampton Wanderers Football Club	Wolverhampton Wanderers Football Club
1106	1106
Football League Championship	Football League Championship
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podolsk
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
Mionsimpeansaí	Pan paniscus
1117	1117
1118	1118
1119	1119
1120	1120
Pápa	Papa
Sraith cheimiceach	Serie química
1130	1130
Cré alcaileach	Alcalinotérreo
Lantanóidigh	Lantánido
Achtainíd	Actínido
1131	1131
Rafael Correa	Rafael Correa
1132	1132
1133	1133
Dúile trasdultacha	Metal de transición
1134	1134
Celtic Football Club	Celtic Football Club
1135	1135
Miotalóideach	Semimetal
Rangers Football Club	Rangers Football Club
1136	1136
1137	1137
Portsmouth Football Club	Portsmouth Football Club
Halaiginí	Halógeno
1138	1138
1139	1139
Triathgháis	Gases nobles
5	5
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
4	4
1145	1145
1146	1146
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
1154	1154
1155	1155
1156	1156
1157	1157
1158	1158
1159	1159
Búcairist	Bucarest
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
Louvre	Museo del Louvre
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Partido Independentista Puertorriqueño	Partido Independentista Puertorriqueño
1171	1171
Abhainn na Tamaise	Río Támesis
1172	1172
1173	1173
Tiorána	Tirana
1174	1174
An Bhanna	Río Bann
1175	1175
1176	1176
1177	1177
1178	1178
Motörhead	Motörhead
1179	1179
An Taf	Río Taff
1180	1180
1181	1181
Asal	Equus africanus asinus
1182	1182
1928	1928
Abhainn Great Ouse	Río Gran Ouse
Tatha	Río Tay
Uisge Spé	Río Spey
An Chluaidh	Río Clyde
1183	1183
Abhainn an Mersey	Río Mersey
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
Mangróbh	Manglar
Meaisínuirlisí	Máquina herramienta
Sichuan	Sichuan
G-20	Grupo de los 20 (países industrializados y emergentes)
Borehamwood	Borehamwood
6	6
Potters Bar	Potters Bar
Berkhamsted	Berkhamsted
Harpenden	Harpenden
Hatfield, Hertfordshire	Hatfield (Hertfordshire)
Welwyn Garden City	Welwyn Garden City
Josh Duhamel	Josh Duhamel
Stevenage	Stevenage
Bishop's Stortford	Bishop’s Stortford
Letchworth	Letchworth
An Nollaig	Navidad
Teangacha Rómánsacha	Lenguas romances
Triantán	Triángulo
Cecil Rhodes	Cecil Rhodes
Bliain bhisigh	Año bisiesto
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Na teangacha Ind-Eorpacha	Lenguas indoeuropeas
Breinigerberg	Breinigerberg
Waiting for Godot	Esperando a Godot
Oracle Corporation	Oracle Corporation
Tíogar	Panthera tigris
Juan Carlos I na Spáinne	Juan Carlos I de España
John Couch Adams	John Couch Adams
London Underground	Metro de Londres
Francesco Totti	Francesco Totti
Solaspheann	Lápiz óptico
Joe Pesci	Joe Pesci
Luascadán	Péndulo
Jean Martin Charcot	Jean-Martin Charcot
Louis Couturat	Louis Couturat
Tumadóir mór	Dytiscus marginalis
Éadbhard VII na Ríochta Aontaithe	Eduardo VII del Reino Unido
Gustave Eiffel	Alexandre Gustave Eiffel
Podchraolachán	Podcasting
Lus síoda	Lychnis flos-cuculi
Foracha	Uria aalge
Madra fola	Perro de San Huberto
Pocadán beag	Beagle
Muiríneach	Ammophila
Feileastram	Iris pseudacorus
Sceartán caorach	Ixodes ricinus
Francis Beaufort	Francis Beaufort
Vung Tau	Vũng Tàu
Críoch Lochlann	Escandinavia
Cáisc	Pascua
Císineá	Chisináu
Ríomheolaíocht	Ciencias de la computación
Uimhreacha aiceanta	Número natural
Teangacha Gearmáinice	Lenguas germánicas
Socheolaíocht	Sociología
Şalom	Şalom
Aibítir Idirnáisiúnta Foghraíochta	Alfabeto Fonético Internacional
Hebei	Hebei
Claus Schenk von Stauffenberg	Claus von Stauffenberg
Ollscoil Princeton	Universidad de Princeton
Foitheach	Podicipedidae
Bustard	Otididae
Aontollach	Monotremata
Caryophyllales	Caryophyllales
Eicidneach	Tachyglossidae
Apasam	Didelphidae
Muse	Muse
Ceadúnas GNU do Dhoiciméadú Saor	Licencia de documentación libre de GNU
John Kerry	John Kerry
Lisa Murkowski	Lisa Murkowski
Iora talún	Tamias
Aurora, Illinois	Aurora (Illinois)
An Traí	Troya
Hymenoptera	Hymenoptera
Nua-Eabhrac	Nueva York (desambiguación)
Peitriliam	Petróleo
Coincréit	Hormigón
Córas comhordanáide geografaí	Coordenadas geográficas
Iarnród	Ferrocarril
UEFA Euro 2012	Eurocopa 2012
Friedrich Schiller	Friedrich Schiller
Ciaróg	Coleoptera
Bróga	Zapato
Cuirín	Ribes
Olaivín	Olivino
Oragán cumhra	Origanum majorana
Castán inite	Castanea sativa
Buaircín	Cono (botánica)
Acsalatal	Ambystoma mexicanum
Ródú	Encaminamiento
Bainne cíche	Leche materna
Dlús an daonra	Densidad de población
Sáibhre	Satureja
Sportverein Austria Salzburg	SV Austria Salzburg
Bath, Somerset	Bath
Éire	Irlanda (isla)
Bradford	Bradford
Abertawe	Swansea
Cóiméad Halley	Cometa Halley
Cheshire	Cheshire
Cumbria	Cumbria
Lancashire	Lancashire
Nortumbarlann	Northumberland
Tyne and Wear	Tyne y Wear
Contae Durham	Condado de Durham
Yorkshire Thiar	Yorkshire del Oeste
Yorkshire Thuaidh	Yorkshire del Norte
East Riding of Yorkshire	Yorkshire del Este
Lincolnshire	Lincolnshire
Nottinghamshire	Nottinghamshire
Yorkshire Theas	Yorkshire del Sur
Derbyshire	Derbyshire
Manchain Mhór	Gran Mánchester
Merseyside	Merseyside
Shropshire	Shropshire
Staffordshire	Staffordshire
Leicestershire	Leicestershire
Rutland	Rutland
1	1
Norfolk	Norfolk
Suffolk	Suffolk
Cambridgeshire	Cambridgeshire
Lu Xun	Lu Xun
Northamptonshire	Northamptonshire
Aigéad líseirgeach dé-eitilimíde	LSD
Midlands Thiar	Midlands Occidentales
Herefordshire	Herefordshire
Worcestershire	Worcestershire
Warwickshire	Warwickshire
Bedfordshire	Bedfordshire
Corn na Breataine	Cornualles
Briostó	Brístol
Devon	Devon
Somerset	Somerset
Gloucestershire	Gloucestershire
Oxfordshire	Oxfordshire
Vombat	Vombatidae
10	10
Wiltshire	Wiltshire
Nashville, Tennessee	Nashville
Hampshire	Hampshire
Berkshire	Berkshire
Buckinghamshire	Buckinghamshire
20	20
Essex	Essex
Surrey	Surrey
Sussex Thiar	Sussex Occidental
30	30
Kent	Kent
Roberto Benigni	Roberto Benigni
Londain Mhór	Gran Londres
Cathair Londan	City de Londres
Gough Whitlam	Gough Whitlam
An Abcáis	Abjasia
40	40
9	9
Edmund Barton	Edmund Barton
7	7
Chris Watson	Chris Watson
8	8
7 (uimhir)	Siete
8 (uimhir)	Ocho
Taylor Lautner	Taylor Lautner
Jeremy Renner	Jeremy Renner
Síceolaíocht chognaíoch	Psicología cognitiva
John Curtin	John Curtin
12	12
Jean Auguste Dominique Ingres	Jean-Auguste-Dominique Ingres
Droichead tógála	Puente levadizo
Na taoidí	Marea
Seachtain	Semana
Fia	Cervidae
Geata crochta	Rastrillo (arquitectura)
Oighear	Hielo
Ár nAthair	Padre nuestro
Fear and Loathing in Las Vegas (scannán)	Fear and Loathing in Las Vegas (película)
Loch	Lago
Poll lámhaigh	Matacán
Gairleog	Allium sativum
Musée d'Orsay	Museo de Orsay
Antraipeolaíocht	Antropología
Muir Rua	Mar Rojo
930	930
13	13
Caisleán	Castillo
985	985
1122	1122
Meiril	Almena
981	981
939	939
Cúcamar	Cucumis sativus
An Oiséit Theas	Osetia del Sur
Ulánbátar	Ulán Bator
Ernest Hemingway	Ernest Hemingway
Dún Éideann	Edimburgo
51	51
Octave Mirbeau	Octave Mirbeau
Oileán	Isla
Bán	Blanco (color)
Dubh	Negro (color)
814	814
678	678
950	950
679	679
996	996
680	680
37	37
980	980
900	900
1129	1129
Chris Pine	Chris Pine
843	843
Lordi	Lordi
690	690
691	691
988	988
692	692
476	476
693	693
Marseille	Marsella
694	694
695	695
Oinniún	Allium cepa
696	696
6 (uimhir)	Seis
697	697
698	698
Teanga oifigiúil	Idioma oficial
699	699
700	700
Moshchena	Moshchena
701	701
702	702
Seandálaíocht	Arqueología
703	703
Tráta	Solanum lycopersicum
704	704
705	705
George H. W. Bush	George H. W. Bush
706	706
68	68
89	89
707	707
708	708
709	709
11	11
710	710
711	711
712	712
Na Balcáin	Península balcánica
713	713
714	714
Teangacha Slavacha	Lenguas eslavas
715	715
Dmitri Anatolyevich Medvedev	Dmitri Medvédev
716	716
717	717
Quang Binh	Quảng Bình
718	718
Entrena	Entrena
719	719
Meánchiorcal	Ecuador terrestre
720	720
An Protastúnachas	Protestantismo
721	721
722	722
Selena Quintanilla-Pérez	Selena Quintanilla Pérez
723	723
NASA	NASA
724	724
725	725
726	726
Atlanta	Atlanta
727	727
Benito Mussolini	Benito Mussolini
728	728
729	729
963	963
730	730
Podgairítse	Podgorica
731	731
Lost	Lost
962	962
732	732
733	733
997	997
734	734
972	972
735	735
955	955
901	901
736	736
737	737
936	936
738	738
953	953
902	902
739	739
15	15
740	740
14	14
741	741
742	742
17	17
743	743
958	958
744	744
500	500
745	745
150	150
746	746
880	880
747	747
748	748
Foclóir	Diccionario
749	749
The Sopranos	Los Soprano
870	870
903	903
750	750
751	751
Beirmiúda	Bermudas
752	752
Ceann	Cabeza
753	753
987	987
Crúsca Leyden	Botella de Leyden
754	754
965	965
755	755
924	924
951	951
932	932
Wellington	Wellington (Nueva Zelanda)
Fleascán Dewar	Termo
An Bhreatain	Gran Bretaña
23	23
800	800
Jimmy Carter	Jimmy Carter
120	120
Amhrán náisiúnta	Himno nacional
Na Viseagotaigh	Pueblo visigodo
42	42
Simon Stevin	Simon Stevin
967	967
989	989
960	960
969	969
957	957
1124	1124
971	971
937	937
992	992
Larry David	Larry David
990	990
Seinfeld	Seinfeld
899	899
975	975
942	942
966	966
1128	1128
959	959
973	973
18	18
Aolchloch	Caliza
Rowan Atkinson	Rowan Atkinson
19	19
16	16
Las Vegas, Nevada	Las Vegas
21	21
26	26
Aragóinít	Aragonito
41	41
32	32
33	33
982	982
974	974
976	976
979	979
986	986
919	919
998	998
An Phalaistín	Palestina (región)
995	995
977	977
Lionsa tadhaill	Lente de contacto
1125	1125
Vaileite	La Valeta
934	934
10 (uimhir)	Diez
Uimhir adamhach	Número atómico
Alfred Nobel	Alfred Nobel
200	200
876	876
875	875
810	810
929	929
882	882
1127	1127
940	940
889	889
844	844
912	912
838	838
984	984
874	874
George Clooney	George Clooney
38	38
Ennio Morricone	Ennio Morricone
43	43
127	127
954	954
Corp an duine	Cuerpo humano
39	39
24	24
79	79
61	61
104	104
29	29
102	102
866	866
Pápa Eoin XXIII	Juan XXIII
839	839
622	622
918	918
100	100
Lila Downs	Lila Downs
961	961
An Mhuir Mharbh	Mar Muerto
570	570
632	632
Andrew Garfield	Andrew Garfield
946	946
835	835
884	884
859	859
832	832
849	849
877	877
Síota	Acinonyx jubatus
878	878
861	861
869	869
968	968
983	983
964	964
1121	1121
1123	1123
933	933
915	915
970	970
911	911
993	993
991	991
994	994
898	898
944	944
907	907
943	943
945	945
922	922
905	905
941	941
925	925
928	928
948	948
947	947
949	949
Amharclann	Teatro (arquitectura)
926	926
126	126
101	101
105	105
108	108
117	117
115	115
Gual	Carbón
22	22
46	46
25	25
153	153
156	156
31	31
Luas (grianghrafadóireacht)	Escala de sensibilidad fotográfica
825	825
Vancouver	Vancouver
301	301
116	116
886	886
330	330
860	860
842	842
165	165
871	871
893	893
203	203
909	909
222	222
931	931
938	938
917	917
160	160
28	28
Learpholl	Liverpool
Orson Welles	Orson Welles
85	85
88	88
76	76
54	54
477	477
914	914
920	920
913	913
Albany, Nua-Eabhrac	Albany
935	935
841	841
820	820
906	906
916	916
885	885
168	168
Ficsean eolaíochta	Ciencia ficción
60	60
47	47
836	836
112	112
854	854
862	862
879	879
887	887
770	770
817	817
864	864
863	863
868	868
Rú	Ruta graveolens
855	855
818	818
Woody Allen	Woody Allen
837	837
845	845
Kevin Spacey	Kevin Spacey
Roald Dahl	Roald Dahl
RMS Titanic	RMS Titanic
Rammstein	Rammstein
Christopher Nolan (stiúrthóir)	Christopher Nolan
166	166
Ulchabhán	Strigiformes
Punt steirling	Libra esterlina
Aerfort Cam Ranh	Aeropuerto de Cam Ranh
Geansaí (oileán)	Guernsey
Oileánra Svalbard	Svalbard
Benetice (Světlá nad Sázavou)	Benetice (Světlá nad Sázavou)
Lon dubh	Turdus merula
Vata	Vatio
Pis	Pisum sativum
Fearn	Alnus
Veirteabrach	Vertebrata
Beith	Betula
Húpú	Upupa epops
Volta	Voltio
Nowy Dwór Królewski	Nowy Dwór Królewski
An Fharóis	Idioma feroés
Meitéareolaíocht	Meteorología
552	552
Scála teochta Celsius	Grado Celsius
Teangacha Afráiseacha	Lenguas afroasiáticas
Giúl	Julio (unidad)
Stáisiún Spáis Idirnáisiúnta	Estación Espacial Internacional
Aimpéar	Amperio
Iseatóp	Isótopo
An Easpáinneoil	La Española
Harrisburg, Pennsylvania	Harrisburg
Peirsil	Petroselinum crispum
Uppsala	Upsala
Göteborg	Gotemburgo
Meáchan	Peso
An Choirnis	Idioma córnico
Pailm dátaí	Phoenix dactylifera
Teangacha Ceilteacha	Lenguas celtas
Casúr	Martillo
Fine teangacha	Familia de lenguas
6ú haois RC	Siglo VI a. C.
1ú haois RC	Siglo I a. C.
2 RC	2 a. C.
1 RC	1 a. C.
2ú haois RC	Siglo II a. C.
Washington (Idirdhealán)	Washington
Oileáin Bhriotanacha na Maighdean	Islas Vírgenes Británicas
Magairlín	Orchidaceae
Blatóg choiteann	Blattodea
Robert F. Kennedy	Robert F. Kennedy
Cuileog	Diptera
Plandaí bláthanna	Magnoliophyta
Scréachóg reilige	Tyto alba
Aarhus	Aarhus
Paul Langevin	Paul Langevin
3ú haois RC	Siglo III a. C.
An tArtach	Ártico
Cainid	Canidae
Moileasc	Mollusca
Bóín Dé	Coccinellidae
Antoni Gaudí	Antoni Gaudí
Artadachtail	Artiodactyla
Trenton, New Jersey	Trenton
Odense	Odense
Coirneach	Pandion haliaetus
Spideog	Erithacus rubecula
4ú haois RC	Siglo IV a. C.
Marsúipiach	Marsupialia
An Prionsa Beag	El principito
5ú haois RC	Siglo V a. C.
7ú haois RC	Siglo VII a. C.
Pasaireach	Passeriformes
Cumhacht	Potencia (física)
Easóg	Mustela erminea
8ú haois RC	Siglo VIII a. C.
Caonach	Bryophyta sensu stricto
Mallard	Anas platyrhynchos
Méadail mhéarach	Asteroidea
Giúis	Abies
Corr bhán	Ciconia ciconia
Spioróg mhór	Accipiter gentilis
Scréachóg	Garrulus glandarius
Graonlainnis	Idioma groenlandés
Fiach dubh	Corvus corax
Friotaíocht agus seoltas leictreach	Resistencia eléctrica
123 RC	123 a. C.
234 RC	234 a. C.
Crústach	Crustacea
Grús	Gruidae
Planctón	Plancton
Débhlaoscach	Bivalvia
Iasc loingeánach	Chondrichthyes
Drámaíocht	Drama
Gabhlán gaoithe	Apus apus
Spioróg	Accipiter nisus
Corcrán coille	Pyrrhula pyrrhula
Rí rua	Fringilla coelebs
Ceann cait	Asio otus
Clamhán	Buteo buteo
Rúcach	Corvus frugilegus
Leeuwarden	Leeuwarden
Pilibín	Vanellus vanellus
Filiméala	Luscinia megarhynchos
Cág	Corvus monedula
Newark, New Jersey	Newark (Nueva Jersey)
Pangailin	Manis
Glasóg sráide	Motacilla alba
Feá	Fagus
Meantán Gorm	Cyanistes caeruleus
Caróg liath	Corvus cornix
Cúlóm	Culombio
Bumbóg	Bombus
Achillea millefolium	Achillea millefolium
Aalborg	Aalborg
Lasair choille	Carduelis carduelis
Lampróg	Lampyridae
Spágaire tonn	Tachybaptus ruficollis
Foitheach mór	Podiceps cristatus
9ú haois RC	Siglo IX a. C.
Difríocht poitéinsil	Tensión (electricidad)
Siréineach	Sirenia
