Afrika	África
Vuhani	Wuhan
Heinz Fischer	Heinz Fischer
Parahistoria	Prehistoria
L. L. Zamenhof	L. L. Zamenhof
Koha e bronzit	Edad del Bronce
Taksa	Tasa (tributo)
Mesopotamia	Mesopotamia
Egjipti i lashtë	Antiguo Egipto
Greqia e lashtë	Antigua Grecia
Ariu	Ursidae
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
Xhejms Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
Ebu Rejhan el Biruni	Al-Biruni
Borëbardha	Blancanieves
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
Axl Rose	Axl Rose
William Rowan Hamilton	William Rowan Hamilton
James K. Polk	James K. Polk
Guns N' Roses	Guns N' Roses
Zachary Taylor	Zachary Taylor
Kantoni Genève	Cantón de Ginebra
Kantoni Solothurn	Cantón de Soleura
Kevin Costner	Kevin Costner
Alfabeti armen	Alfabeto armenio
Kantoni Zug	Cantón de Zug
Locarno	Locarno
PSV Eindhoven	PSV Eindhoven
Stein am Rhein	Stein am Rhein
Kantoni Zürich	Cantón de Zúrich
Michael Ballack	Michael Ballack
Kantoni Aargau	Cantón de Argovia
Britney Spears	Britney Spears
Hormonet tretës	Digestión
Fotosinteza	Fotosíntesis
Shtatzënia	Embarazo humano
Kylie Minogue	Kylie Minogue
Dushku	Quercus
Dave Grohl	Dave Grohl
Google Maps	Google Maps
Google News	Google Noticias
1101	1101
1102	1102
Kanceri	Cáncer
Kantoni Appenzell Ausserrhoden	Cantón de Appenzell Rodas Exteriores
Kolera	Cólera
Kantoni Appenzell Innerrhoden	Cantón de Appenzell Rodas Interiores
Thekra	Secale cereale
Tërshëra	Avena sativa
Gjuha bretoneze	Idioma bretón
Stomatologjia	Odontología
Bretanja (rajon francez)	Bretaña
Kalendari	Calendario
Sëmundja	Enfermedad
Kalendari gregorian	Calendario gregoriano
Nikotina	Nicotina
Sanskrit	Salud
Infarkti miokardial	Infarto agudo de miocardio
Malaria	Malaria
Pandemia	Pandemia
Penicilina	Penicilina
Nantes	Nantes
Pneumonia	Neumonía
Poliomieliti	Poliomielitis
AIDS	Sida
Tuberkulozi	Tuberculosis
Stampa:Harta Gjermania	Plantilla:Mapa de localización de Alemania
Diabetes mellitus	Diabetes mellitus
Stampa:Harta Hese	Plantilla:Mapa de localización de Hesse
Kurdët	Pueblo kurdo
Stampa:Harta Islanda	Plantilla:Mapa de localización de Islandia
Stampa:Harta Norvegjia	Plantilla:Mapa de localización de Noruega
Stampa:Harta Danimarka	Plantilla:Mapa de localización de Dinamarca
Racing de Santander	Real Racing Club de Santander
Stampa:Harta Suedia	Plantilla:Mapa de localización de Suecia
Stampa:Harta Finlanda	Plantilla:Mapa de localización de Finlandia
Stampa:Harta Estonia	Plantilla:Mapa de localización de Estonia
Stampa:Harta Letonia	Plantilla:Mapa de localización de Letonia
Stampa:Harta Lituania	Plantilla:Mapa de localización de Lituania
Stampa:Harta Irlanda	Plantilla:Mapa de localización de Irlanda
Stampa:Harta Britania e Madhe	Plantilla:Mapa de localización de Reino Unido
Stampa:Harta Holanda	Plantilla:Mapa de localización de Países Bajos
Stampa:Harta Belgjika	Plantilla:Mapa de localización de Bélgica
Stampa:Harta Luksemburgu	Plantilla:Mapa de localización de Luxemburgo
Stampa:Harta Franca	Plantilla:Mapa de localización de Francia
Stampa:Harta Monako	Plantilla:Mapa de localización de Mónaco
Stampa:Harta Andorra	Plantilla:Mapa de localización de Andorra
Stampa:Harta Spanja	Plantilla:Mapa de localización de España
Stampa:Harta Portugalia	Plantilla:Mapa de localización de Portugal
Stampa:Harta Malta	Plantilla:Mapa de localización de Malta
Stampa:Harta Italia	Plantilla:Mapa de localización de Italia
Stampa:Harta San Marino	Plantilla:Mapa de localización de San Marino
Stampa:Harta Zvicra	Plantilla:Mapa de localización de Suiza
Stampa:Harta Lihtenshtajni	Plantilla:Mapa de localización de Liechtenstein
Arkitektura	Arquitectura
Stampa:Harta Austria	Plantilla:Mapa de localización de Austria
Stampa:Harta Polonia	Plantilla:Mapa de localización de Polonia
Stampa:Harta Republika Çeke	Plantilla:Mapa de localización de República Checa
Sporting de Gijón	Real Sporting de Gijón
Stampa:Harta Sllovakia	Plantilla:Mapa de localización de Eslovaquia
Ura	Puente
Stampa:Harta Hungaria	Plantilla:Mapa de localización de Hungría
Stampa:Harta Sllovenia	Plantilla:Mapa de localización de Eslovenia
Stampa:Harta Kroacia	Plantilla:Mapa de localización de Croacia
Stampa:Harta Bosnja dhe Hercegovina	Plantilla:Mapa de localización de Bosnia y Herzegovina
Stampa:Harta Serbia	Plantilla:Mapa de localización de Serbia
Stampa:Harta Kosova	Plantilla:Mapa de localización de Kosovo
Stampa:Harta Mali i Zi	Plantilla:Mapa de localización de Montenegro
Stampa:Harta Ish Republika Jugosllave e Maqedonisë	Plantilla:Mapa de localización de República de Macedonia
Stampa:Harta Shqipëria	Plantilla:Mapa de localización de Albania
Villarreal CF	Villarreal Club de Fútbol
Stampa:Harta Greqia	Plantilla:Mapa de localización de Grecia
Stampa:Harta Bullgaria	Plantilla:Mapa de localización de Bulgaria
Stampa:Harta Rumania	Plantilla:Mapa de localización de Rumania
Stampa:Harta Moldavia	Plantilla:Mapa de localización de Moldavia
Millard Fillmore	Millard Fillmore
Stampa:Harta Ukraina	Plantilla:Mapa de localización de Ucrania
Xerez CD	Xerez Club Deportivo
Stampa:Harta Bjellorusia	Plantilla:Mapa de localización de Bielorrusia
Stampa:Harta Rusia	Plantilla:Mapa de localización de Rusia
Franklin Pierce	Franklin Pierce
Stampa:Harta Gjeorgjia	Plantilla:Mapa de localización de Georgia
Feni	Fohen
Stampa:Harta Armenia	Plantilla:Mapa de localización de Armenia
Stampa:Harta Azerbajxhani	Plantilla:Mapa de localización de Azerbaiyán
Stampa:Harta Kazakistani	Plantilla:Mapa de localización de Kazajistán
Stampa:Harta Turkmenistani	Plantilla:Mapa de localización de Turkmenistán
Palindromi	Palíndromo
Stampa:Harta Uzbekistani	Plantilla:Mapa de localización de Uzbekistán
Stampa:Harta Kirgistani	Plantilla:Mapa de localización de Kirguistán
James Buchanan	James Buchanan
Stampa:Harta Taxhikistani	Plantilla:Mapa de localización de Tayikistán
Stampa:Harta Qipro	Plantilla:Mapa de localización de Chipre
Stampa:Harta Siria	Plantilla:Mapa de localización de Siria
Stampa:Harta Libani	Plantilla:Mapa de localización de Líbano
Stampa:Harta Izraeli	Plantilla:Mapa de localización de Israel
Stampa:Harta Jordania	Plantilla:Mapa de localización de Jordania
Stampa:Harta Iraku	Plantilla:Mapa de localización de Irak
Stampa:Harta Irani	Plantilla:Mapa de localización de Irán
Stampa:Harta Arabia Saudite	Plantilla:Mapa de localización de Arabia Saudita
Inna	Inna
Stampa:Harta Bahreini	Plantilla:Mapa de localización de Baréin
Stampa:Harta Katari	Plantilla:Mapa de localización de Catar
Stampa:Harta Emiratet e Bashkuara Arabe	Plantilla:Mapa de localización de Emiratos Árabes Unidos
Stampa:Harta Omani	Plantilla:Mapa de localización de Omán
Stampa:Harta Jemeni	Plantilla:Mapa de localización de Yemen
Stampa:Harta Afganistani	Plantilla:Mapa de localización de Afganistán
Stampa:Harta Pakistani	Plantilla:Mapa de localización de Pakistán
Stampa:Harta India	Plantilla:Mapa de localización de India
Stampa:Harta Nepali	Plantilla:Mapa de localización de Nepal
Stampa:Harta Butani	Plantilla:Mapa de localización de Bután
Stampa:Harta Bangladeshi	Plantilla:Mapa de localización de Bangladés
Stampa:Harta Birmania	Plantilla:Mapa de localización de Myanmar
Stampa:Harta Maldivet	Plantilla:Mapa de localización de Maldivas
Stampa:Harta Mongolia	Plantilla:Mapa de localización de Mongolia
Kripërat	Sal (química)
Stampa:Harta Kina	Plantilla:Mapa de localización de China
Stampa:Harta Koreja e Veriut	Plantilla:Mapa de localización de Corea del Norte
Stampa:Harta Koreja e Jugut	Plantilla:Mapa de localización de Corea del Sur
Stampa:Harta Japonia	Plantilla:Mapa de localización de Japón
Stampa:Harta Republika e Kinës	Plantilla:Mapa de localización de República de China
Stampa:Harta Filipinet	Plantilla:Mapa de localización de Filipinas
Stampa:Harta Vietnami	Plantilla:Mapa de localización de Vietnam
Stampa:Harta Laosi	Plantilla:Mapa de localización de Laos
Super Mario	Mario (personaje)
Stampa:Harta Kamboxhia	Plantilla:Mapa de localización de Camboya
Stampa:Harta Tajlanda	Plantilla:Mapa de localización de Tailandia
Stampa:Harta Malajzia	Plantilla:Mapa de localización de Malasia
Stampa:Harta Brunei	Plantilla:Mapa de localización de Brunéi
Stampa:Harta Singapori	Plantilla:Mapa de localización de Singapur
Stampa:Harta Indonezia	Plantilla:Mapa de localización de Indonesia
Stampa:Harta Timori Lindor	Plantilla:Mapa de localización de Timor Oriental
Stampa:Harta Australia	Plantilla:Mapa de localización de Australia
Stampa:Harta Zelanda e Re	Plantilla:Mapa de localización de Nueva Zelanda
Stampa:Harta Palau	Plantilla:Mapa de localización de Palaos
Stampa:Harta Ishujt Marshall	Plantilla:Mapa de localización de Islas Marshall
Stampa:Harta Papua Guinea e Re	Plantilla:Mapa de localización de Papúa Nueva Guinea
Stampa:Harta Ishujt Solomon	Plantilla:Mapa de localización de Islas Salomón
Stampa:Harta Kiribati	Plantilla:Mapa de localización de Kiribati
Kantoni Uri	Cantón de Uri
Stampa:Harta Fixhi	Plantilla:Mapa de localización de Fiyi
Stampa:Harta Guajana Franceze	Plantilla:Mapa de localización de Guayana Francesa
Stampa:Harta Surinami	Plantilla:Mapa de localización de Surinam
Stampa:Harta Guajana	Plantilla:Mapa de localización de Guyana
Stampa:Harta Venezuela	Plantilla:Mapa de localización de Venezuela
Stampa:Harta Kolumbia	Plantilla:Mapa de localización de Colombia
Stampa:Harta Ekuadori	Plantilla:Mapa de localización de Ecuador
Mona Liza	La Gioconda
Stampa:Harta Peru	Plantilla:Mapa de localización de Perú
Stampa:Harta Bolivia	Plantilla:Mapa de localización de Bolivia
Stampa:Harta Kilia	Plantilla:Mapa de localización de Chile
Stampa:Harta Argjentina	Plantilla:Mapa de localización de Argentina
Stampa:Harta Paraguaji	Plantilla:Mapa de localización de Paraguay
Stampa:Harta Uruguaji	Plantilla:Mapa de localización de Uruguay
Stampa:Harta Brazili	Plantilla:Mapa de localización de Brasil
Pirenetë	Pirineos
Detroit	Detroit
F1 Argjentina - 1953	Anexo:Gran Premio de Argentina de 1953
F1 Argjentina - 1954	Anexo:Gran Premio de Argentina de 1954
F1 Argjentina - 1958	Anexo:Gran Premio de Argentina de 1958
Sistemi SI	Sistema Internacional de Unidades
Teoria e numrave	Teoría de números
Statistika	Estadística
Simetria	Simetría
1103	1103
1104	1104
Burj Khalifa	Burj Khalifa
Muri kinez	Gran Muralla China
Numrat e plotë	Número entero
Aya Sofia	Santa Sofía
Piramida	Pirámide (arquitectura)
Karta e magnës	Carta Magna
Iluminizmi	Ilustración
Perandoria Bizantine	Imperio bizantino
Kryqëzatat	Cruzadas
Perandoria e Shenjtë Romake	Sacro Imperio Romano Germánico
Mesjeta	Edad Media
Perandoria Mongole	Imperio mongol
Perandoria Osmane	Imperio otomano
Vikingët	Vikingo
Kantoni Obwalden	Cantón de Obwalden
Amerika Latine	América Latina
Gjiri i Meksikës	Golfo de México
Prodhimi i Brendshëm Bruto	Producto interno bruto
Maksim Gorki	Máximo Gorki
Thurgau	Cantón de Turgovia
Auguste Comte	Auguste Comte
Elektriciteti	Electricidad
Kantoni Neuchâtel	Cantón de Neuchâtel
Kantoni St. Gallen	Cantón de San Galo
Makina me avull	Máquina de vapor
Tabula Peuntingeriane	Tabula Peutingeriana
Kantoni Vaud	Cantón de Vaud
Armët bërthamore	Arma nuclear
Abakusi	Ábaco
Umberto Eco	Umberto Eco
Gadishulli Pirinej	Península ibérica
Baruti	Pólvora
Tanku	Tanque (desambiguación)
Paulo Coelho	Paulo Coelho
Antwerp	Amberes
Pelé	Pelé
George Soros	George Soros
Majuro	Majuro
Marine Le Pen	Marine Le Pen
Jacques Chaban-Delmas	Jacques Chaban-Delmas
Herman Van Rompuy	Herman Van Rompuy
Stephan El Shaarawy	Stephan El Shaarawy
Flamuri i Belgjikës	Bandera de Bélgica
Franz Jonas	Franz Jonas
Hualpén	Hualpén
Beneluksi	Benelux
Freie Demokratische Partei	Partido Democrático Liberal
Michelle Obama	Michelle Obama
Kafka	Cráneo
Luleshtrydhja	Fragaria × ananassa
WordPress	WordPress
Manaferra	Mora (fruta)
Arra e kokosit	Cocos nucifera
Shega	Punica granatum
Pjeshka	Prunus persica
Portokalli	Citrus × sinensis
Nidau	Nidau
Gjuha xhosa	Idioma xhosa
Pana	Crema de leche
Akullorja	Helado
Gjuha Sorbiane e Epërme	Alto sorabo
Cres	Cres (isla)
Gjuha Sorbiane e Poshtme	Bajo sorabo
Korčula	Korčula (isla)
Parfe	Parfait
Jogurti	Yogur
Montserrati	Montserrat
Harvard	Universidad de Harvard
Piza	Pisa
U.S. Lecce	Unione Sportiva Lecce
Ligue 1	Ligue 1
Foggia	Foggia
Pagesa elektronike	Tarjeta de débito
Stampa:Harta Groenlanda	Plantilla:Mapa de localización de Groenlandia
Stampa:Harta Kanadaja	Plantilla:Mapa de localización de Canadá
Stampa:Harta Meksika	Plantilla:Mapa de localización de México
Stampa:Harta Beliza	Plantilla:Mapa de localización de Belice
Stampa:Harta Guatemala	Plantilla:Mapa de localización de Guatemala
Stampa:Harta Salvadori	Plantilla:Mapa de localización de El Salvador
Stampa:Harta Hondurasi	Plantilla:Mapa de localización de Honduras
Jean-Baptiste Say	Jean-Baptiste Say
Stampa:Harta Nikaraguaja	Plantilla:Mapa de localización de Nicaragua
Frédéric Bastiat	Frédéric Bastiat
Stampa:Harta Kosta Rika	Plantilla:Mapa de localización de Costa Rica
Stampa:Harta Panamaja	Plantilla:Mapa de localización de Panamá
Stampa:Harta Bahamet	Plantilla:Mapa de localización de Bahamas
Tomas Robert Maltus	Thomas Malthus
Stampa:Harta Kuba	Plantilla:Mapa de localización de Cuba
Stampa:Harta Xhamajka	Plantilla:Mapa de localización de Jamaica
Stampa:Harta Republika Dominikane	Plantilla:Mapa de localización de República Dominicana
Stampa:Harta Antigua dhe Barbuda	Plantilla:Mapa de localización de Antigua y Barbuda
Stampa:Harta Dominika	Plantilla:Mapa de localización de Dominica
Stampa:Harta Shën Luçia	Plantilla:Mapa de localización de Santa Lucía
Stampa:Harta Shën Vincenti dhe Grenadinet	Plantilla:Mapa de localización de San Vicente y las Granadinas
Stampa:Harta Barbadosi	Plantilla:Mapa de localización de Barbados
Stampa:Harta Trinidadi dhe Tobagoja	Plantilla:Mapa de localización de Trinidad y Tobago
Stampa:Harta Toka	Plantilla:Mapa de localización de Tierra
Stampa:Harta Oqeani Paqësor	Plantilla:Mapa de localización de Océano Pacífico
Messina	Mesina
Raguza	Ragusa (Sicilia)
Wikispecies	Wikispecies
Tenochtitlán	México-Tenochtitlan
1105	1105
Shpejtësia e fazës	Velocidad de fase
Richard Strauss	Richard Strauss
Angelina Jolie	Angelina Jolie
Île-de-France	Isla de Francia
Deti Adriatik	Mar Adriático
Qendra (rajon francez)	Centro-Val de Loira
Pikardia	Picardía
Gjuha arabe	Idioma árabe
Tartu	Tartu
NBC	NBC
Saturday Night Live	Saturday Night Live
Kyūshū	Kyūshū
Honshū	Honshū
Shikoku	Región de Shikoku
Malware	Malware
MusicBrainz	MusicBrainz
Jan Mayen	Jan Mayen
Erwin Rommel	Erwin Rommel
Chimborazo	Volcán Chimborazo
Dollari	Dólar
Champagne-Ardenne	Champaña-Ardenas
Korsika	Córcega
Mac OS X	OS X
Gjuha oksitane	Idioma occitano
Gjuha afrikane	Afrikáans
Kryeministri	Primer ministro
Aarau	Aarau
Margherita Hack	Margherita Hack
Kodi i internetit TLD	Dominio de nivel superior
Nicolas Leblanc	Nicolas Leblanc
Santiago de Compostela	Santiago de Compostela
Tyrannosaurus	Tyrannosaurus rex
Limmat	Río Limago
Sava (lumë)	Río Sava
Liqeni Lugano	Lago de Lugano
Order of the British Empire	Orden del Imperio británico
Liza Minnelli	Liza Minnelli
Ishulli i Pashkëve	Isla de Pascua
Doppleschwand	Doppleschwand
Entlebuch	Entlebuch
Flühli	Flühli
Hasle (LU)	Hasle
Romoos	Romoos
Schüpfheim	Schüpfheim
Kaktusi	Cactaceae
Werthenstein	Werthenstein
Adligenswil	Adligenswil
Dierikon	Dierikon
Ebikon	Ebikon
Gisikon	Gisikon
Greppen	Greppen
Honau	Honau
Horw	Horw
Kriens	Kriens
Malters	Malters
Meggen	Meggen
Meierskappel	Meierskappel
Root	Root (Lucerna)
Schwarzenberg (Zvicër)	Schwarzenberg
Udligenswil	Udligenswil
Vitznau	Vitznau
Weggis	Weggis
Alberswil	Alberswil
Altbüron	Altbüron
Altishofen	Altishofen
Dagmersellen	Dagmersellen
Ebersecken	Ebersecken
Egolzwil	Egolzwil
Ettiswil	Ettiswil
Fischbach	Fischbach (Lucerna)
Gettnau	Gettnau
Grossdietwil	Grossdietwil
Hergiswil bei Willisau	Hergiswil bei Willisau
Luthern	Luthern
Menznau	Menznau
Nebikon	Nebikon
Pfaffnau	Pfaffnau
Reiden	Reiden
Roggliswil	Roggliswil
Schötz	Schötz
Optika	Óptica
Ufhusen	Ufhusen
Wauwil	Wauwil
Wikon	Wikon
Willisau	Willisau
Zell (LU)	Zell (Lucerna)
Kali i Trojës (informatikë)	Troyano (informática)
Emmen (Holandë)	Emmen
Spyware	Programa espía
Sun Microsystems	Sun Microsystems
Flamuri	Bandera
Makao	Macao
Stampa:Harta Maroku	Plantilla:Mapa de localización de Marruecos
Stampa:Harta Algjeria	Plantilla:Mapa de localización de Argelia
Stampa:Harta Tunizia	Plantilla:Mapa de localización de Túnez
Stampa:Harta Libia	Plantilla:Mapa de localización de Libia
Stampa:Harta Egjipti	Plantilla:Mapa de localización de Egipto
Stampa:Harta Mauritania	Plantilla:Mapa de localización de Mauritania
Stampa:Harta Mali	Plantilla:Mapa de localización de Malí
Stampa:Harta Nigeri	Plantilla:Mapa de localización de Níger
Stampa:Harta Çadi	Plantilla:Mapa de localización de Chad
Stampa:Harta Sudani	Plantilla:Mapa de localización de Sudán
Stampa:Harta Sudani i Jugut	Plantilla:Mapa de localización de Sudán del Sur
Stampa:Harta Eritrea	Plantilla:Mapa de localización de Eritrea
Stampa:Harta Etiopia	Plantilla:Mapa de localización de Etiopía
Stampa:Harta Xhibuti	Plantilla:Mapa de localización de Yibuti
Stampa:Harta Somalia	Plantilla:Mapa de localización de Somalia
Stampa:Harta Kepi i Gjelbër	Plantilla:Mapa de localización de Cabo Verde
Stampa:Harta Senegali	Plantilla:Mapa de localización de Senegal
Stampa:Harta Gambia	Plantilla:Mapa de localización de Gambia
Stampa:Harta Guinea Bisau	Plantilla:Mapa de localización de Guinea-Bissau
Stampa:Harta Guinea	Plantilla:Mapa de localización de Guinea
Stampa:Harta Siera Leone	Plantilla:Mapa de localización de Sierra Leona
Stampa:Harta Liberia	Plantilla:Mapa de localización de Liberia
Stampa:Harta Bregu i Fildishtë	Plantilla:Mapa de localización de Costa de Marfil
Stampa:Harta Burkina Faso	Plantilla:Mapa de localización de Burkina Faso
Stampa:Harta Gana	Plantilla:Mapa de localización de Ghana
Stampa:Harta Togo	Plantilla:Mapa de localización de Togo
Stampa:Harta Benini	Plantilla:Mapa de localización de Benín
Stampa:Harta Nigeria	Plantilla:Mapa de localización de Nigeria
Stampa:Harta Kameruni	Plantilla:Mapa de localización de Camerún
Stampa:Harta Republika e Afrikës Qendrore	Plantilla:Mapa de localización de República Centroafricana
Stampa:Harta Sao Tome dhe Principe	Plantilla:Mapa de localización de Santo Tomé y Príncipe
Stampa:Harta Guinea Ekuatoriale	Plantilla:Mapa de localización de Guinea Ecuatorial
Stampa:Harta Gaboni	Plantilla:Mapa de localización de Gabón
Stampa:Harta Republika e Kongos	Plantilla:Mapa de localización de República del Congo
Stampa:Harta Republika Demokratike e Kongos	Plantilla:Mapa de localización de República Democrática del Congo
Stampa:Harta Uganda	Plantilla:Mapa de localización de Uganda
Kantoni Arnay-le-Duc	Cantón de Arnay-le-Duc
Stampa:Harta Kenia	Plantilla:Mapa de localización de Kenia
Stampa:Harta Ruanda	Plantilla:Mapa de localización de Ruanda
Stampa:Harta Burundi	Plantilla:Mapa de localización de Burundi
Stampa:Harta Tanzania	Plantilla:Mapa de localización de Tanzania
Kantoni Beaune-Nord	Cantón de Beaune-Nord
Stampa:Harta Mozambiku	Plantilla:Mapa de localización de Mozambique
Stampa:Harta Malavi	Plantilla:Mapa de localización de Malaui
Kantoni Beaune-Sud	Cantón de Beaune-Sud
Stampa:Harta Zambia	Plantilla:Mapa de localización de Zambia
Kantoni Bligny-sur-Ouche	Cantón de Bligny-sur-Ouche
Stampa:Harta Angola	Plantilla:Mapa de localización de Angola
Kantoni Liernais	Cantón de Liernais
Stampa:Harta Namibia	Plantilla:Mapa de localización de Namibia
Stampa:Harta Bocvana	Plantilla:Mapa de localización de Botsuana
Kantoni Nolay	Cantón de Nolay
Stampa:Harta Zimbabveja	Plantilla:Mapa de localización de Zimbabue
Stampa:Harta Afrika Jugore	Plantilla:Mapa de localización de Sudáfrica
Kantoni Nuits-Saint-Georges	Cantón de Nuits-Saint-Georges
Stampa:Harta Suazilendi	Plantilla:Mapa de localización de Suazilandia
Kantoni Pouilly-en-Auxois	Cantón de Pouilly-en-Auxois
Stampa:Harta Lesoto	Plantilla:Mapa de localización de Lesoto
Stampa:Harta Komoret	Plantilla:Mapa de localización de Comoras
Stampa:Harta Madagaskari	Plantilla:Mapa de localización de Madagascar
Kantoni Seurre	Cantón de Seurre
Stampa:Harta Mauritiusi	Plantilla:Mapa de localización de Mauricio
Stampa:Harta Sejshellet	Plantilla:Mapa de localización de Seychelles
Stampa:Harta Evropa	Plantilla:Mapa de localización de Europa
Bensheim	Bensheim
Stampa:Harta Afrika	Plantilla:Mapa de localización de África
Stampa:Harta Azia	Plantilla:Mapa de localización de Asia
Stampa:Harta Amerika Veriore	Plantilla:Mapa de localización de América del Norte
Stampa:Harta Amerika Jugore	Plantilla:Mapa de localización de América del Sur
Stampa:Harta Antarktida	Plantilla:Mapa de localización de Antártida
Suhl	Suhl
Brno	Brno
Metanoli	Metanol
Tharësja e flokëve	Secador de pelo
Organizata Ndërkombëtare për Standardizim	Organización Internacional de Normalización
Hu Jin Tao	Hu Jintao
Jean-Luc Dehaene	Jean Luc Dehaene
2006 Çmimi i madhë i Australisë	Anexo:Gran Premio de Australia de 2006
2007 Çmimi i madh i Australisë	Anexo:Gran Premio de Australia de 2007
F1 Australia - 2008	Anexo:Gran Premio de Australia de 2008
Marlboro	Marlboro
Gjirafa	Giraffa camelopardalis
Provincat e Italisë	Provincias de Italia
Provinca e Kuneos	Provincia de Cuneo
Provinca e Bielës	Provincia de Biella
Provinca e Verçelit	Provincia de Vercelli
Provinca e Aleksandrisë	Provincia de Alessandria
Provinca e Astit	Provincia de Asti
Provence-Alpes-Côte d'Azur	Provenza-Alpes-Costa Azul
Provinca e Romës	Provincia de Roma
Provinca e Milanos	Provincia de Milán
Provinca e Napolit	Provincia de Nápoles
Provinca Autonome e Bolzanos	Provincia autónoma de Bolzano
Provinca e Foxhës	Provincia de Foggia
Buza	Labio
Bashkimi Sovjetik	Unión Soviética
Aleksandri I	Alejandro I de Rusia
Kryezoti i unazave	El Señor de los Anillos
Ron Paul	Ron Paul
Komuna	Municipio
E mira	Bien (filosofía)
E keqja	Mal
Fotoaparati	Cámara fotográfica
Sqepori	Ornithorhynchus anatinus
Liqeni i Komos	Lago de Como
Brig-Glis	Brig
Jurta	Yurta
Pithoni	Pitón (mitología)
C (gjuhë programimi)	C (lenguaje de programación)
HIV	Virus de la inmunodeficiencia humana
FC Bayern Munich	Bayern de Múnich
Cimabue	Cimabue
Seria A	Serie A (Italia)
Ivan Cankar	Ivan Cankar
Queen	Queen
Freddie Mercury	Freddie Mercury
Krško	Krško
Amy Winehouse	Amy Winehouse
Metallica	Metallica
Emil Dyrkhemi	Émile Durkheim
Robert Shuman (politikan)	Robert Schuman
Rajonet e Italisë	Regiones de Italia
Provinca e Agrixhentos	Provincia de Agrigento
Provinca e Ankonës	Provincia de Ancona
Provinca Ascoli Piceno	Provincia de Ascoli Piceno
Provinca e Avelinos	Provincia de Avellino
Provinca e Barit	Provincia de Bari
Provinca e Barletta-Andria-Tranit	Provincia de Barletta-Andria-Trani
Provinca e Belunos	Provincia de Belluno
Provinca e Beneventos	Provincia de Benevento
Provinca e Bergamos	Provincia de Bérgamo
Provinca e Bolonjës	Provincia de Bolonia
Provinca e Breshias	Provincia de Brescia
Provinca e Brindizit	Provincia de Brindisi
Provinca e Kaltanisetës	Provincia de Caltanissetta
Provinca e Kampobasos	Provincia de Campobasso
Provinca e Kazertës	Provincia de Caserta
Provinca Catania	Provincia de Catania
Provinca e Katanxaros	Provincia de Catanzaro
Provinca e Kietit	Provincia de Chieti
Provinca e Komos	Provincia de Como
Provinca e Kozencës	Provincia de Cosenza
Provinca e Kremonës	Provincia de Cremona
Provinca e Krotones	Provincia de Crotona
Provinca Fermo	Provincia de Fermo
Provinca Firenca	Provincia de Florencia
Provinca e Xhenovës	Provincia de Génova
Provinca e Goricias	Provincia de Gorizia
Provinca e Imperias	Provincia de Imperia
Provinca e Izernias	Provincia de Isernia
Provinca e Akuilës	Provincia de L'Aquila
Provinca e Leçes	Provincia de Lecce
Provinca e Lekos	Provincia de Lecco
Provinca e Lodit	Provincia de Lodi
Provinca e Maçeratës	Provincia de Macerata
Provinca e Mantovës	Provincia de Mantua
Provinca e Materës	Provincia de Matera
Provinca e Monxës e Brianxës	Provincia de Monza y Brianza
Provinca e Novarës	Provincia de Novara
Provinca e Padovës	Provincia de Padua
Provinca e Palermos	Provincia de Palermo
Provinca e Pavias	Provincia de Pavía
Provinca e Peruxhias	Provincia de Perusa
Provinca e Peskarës	Provincia de Pescara
Provinca e Pordenones	Provincia de Pordenone
Provinca e Potencës	Provincia de Potenza
Provinca e Rexhio Kalabrisë	Provincia de Reggio Calabria
Provinca e Riminit	Provincia de Rímini
Provinca e Rovigos	Provincia de Rovigo
Provinca e Salernos	Provincia de Salerno
Provinca e Savonës	Provincia de Savona
Provinca e Sondrios	Provincia de Sondrio
Provinca e Tarantos	Provincia de Tarento
Provinca e Teramos	Provincia de Teramo
Provinca e Ternit	Provincia de Terni
Provinca e Torinos	Provincia de Turín
Provinca Autonome e Trentos	Provincia autónoma de Trento
Provinca e Trevizos	Provincia de Treviso
Provinca e Triestes	Provincia de Trieste
Provinca e Udines	Provincia de Udine
Patrick Stewart	Patrick Stewart
Provinca e Varezes	Provincia de Varese
Provinca e Venecias	Provincia de Venecia
Provinca e Verbano-Kuzio-Osolës	Provincia de Verbano-Cusio-Ossola
Provinca e Veronës	Provincia de Verona
Provinca e Vibo Valentias	Provincia de Vibo Valentia
Provinca e Viçencës	Provincia de Vicenza
Shpatulla e njeriut	Escápula
Kompjuteri personal	Computadora personal
Nofulla e poshtme	Mandíbula
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Mediodía-Pirineos
Franche-Comté	Franco Condado
Bruce Lee	Bruce Lee
Tireoidea	Glándula tiroides
Monty Python	Monty Python
Dekameroni	Decamerón
Nanaimo	Nanaimo
Wikipedia:Artikuj të përkryer	Wikipedia:Artículos destacados
Stampa:Link FA	Plantilla:Destacado
Steve Martin	Steve Martin
Bota	Mundo
Wikipedia:Kuvendi	Wikipedia:Café
South Park	South Park
Vermont	Vermont
San Diego	San Diego (California)
Denver	Denver
Phoenix	Phoenix
Dallas	Dallas
