Āwherika	África
Longyearbyen	Longyearbyen
Tromsø	Tromsø
Växjö	Växjö
Esbjerg	Esbjerg
Sundsvall	Sundsvall
Drammen	Drammen
Roskilde	Roskilde
Fukuoka	Fukuoka
Bergen	Bergen
Kuki Airani	Islas Cook
Vejle	Vejle
Kolding	Kolding
Huahou	Calidris canutus
Taranui	Hydroprogne caspia
Randers	Randers
Sandnes	Sandnes
Tara	Sterna striata
Lahti	Lahti
Reo Asturias	Asturiano (asturleonés de Asturias)
Chengdu	Chengdú
904	904
921	921
923	923
1126	1126
956	956
952	952
978	978
Zhengzhou	Zhengzhou
910	910
908	908
896	896
897	897
927	927
Porinīhia Wīwī	Polinesia Francesa
Waihopai	Invercargill
Kōtare	Todiramphus sanctus
Drake (kaiwaiata)	Drake (rapero)
Valparaíso	Valparaíso
Reo León	Leonés (asturleonés de León y Zamora)
Reo Tahiti	Idioma tahitiano
Mošovce	Mošovce
Kyoto	Kioto
Ture tekau	Diez Mandamientos
Tekau tau 1980	Años 1980
Tekau tau 1990	Años 1990
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	Años 2000
Rārangi whakataukī	Proverbio
Noemi	Noemi (cantante)
Nga Kaiwhakaatu o Ihowa	Testigos de Jehová
Pirihimana	Policía
Pāremata	Parlamento
Osaka	Osaka
Thanh Hoa	Thanh Hóa
Apia	Apia
Reo Kuruti	Idioma kurdo
Reo Māori	Idioma maorí
Karaj	Karaj
Reo Māori Kuki Airani	Idioma rarotongano
Reo Rapa Nui	Idioma rapanui
Arancón	Arancón
Salvador, Bahia	Salvador de Bahía
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Islas Galápagos
Yokohama	Yokohama
Turku	Turku
Teide	Teide
Radio Studio 54 Network	Radio Studio 54 Network
Ágreda	Ágreda
Tekau tau	Década
Édouard Manet	Édouard Manet
Tampere	Tampere
Tenerife	Tenerife
Johannes Vermeer	Johannes Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Tahití
Isfahan	Isfahán
Seongnam	Seongnam
Reo Ingarihi Inamata	Idioma anglosajón
Harbin	Harbin
Guayaquil	Guayaquil
Kiwi	Apteryx
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Ciudad de Córdoba (Argentina)
Mendoza, Porowini o Mendoza	Ciudad de Mendoza
Fabaceae	Fabaceae
Herat	Herāt (ciudad)
Kandahar	Kandahar
Whana	Arco (arma)
Edgar Degas	Edgar Degas
Iharaira Museum	Museo de Israel
I. M. Pei	Ieoh Ming Pei
Espoo	Espoo
Oulu	Oulu
Titian	Tiziano
Lucknow	Lucknow
Template:Commonscat	Plantilla:Commonscat
Basra	Basora
Kobe	Kōbe
Mariehamn	Mariehamn
Kīngitanga o Hura	Reino de Judá
Austronesian	Lenguas austronesias
2026	2026
2025	2025
Te Hunga Mahi	La Internacional
2024	2024
2023	2023
2022	2022
2021	2021
Kauhau i te Maunga	Sermón del monte
Ngā Manaakitanga	Bienaventuranza
Rosario, Porowini o Santa Fe	Rosario (Argentina)
Cuenca, Ekuatoa	Cuenca (Ecuador)
San Cristóbal de La Laguna	San Cristóbal de La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Idioma pastún
Te Tai-tokerau	Northland
Jaipur	Jaipur
Kanpur	Kanpur
Tarāpunga	Chroicocephalus scopulinus
Hōri Kerei	George Grey
Helmut Jahn	Helmut Jahn
Ōtautahi	Christchurch
Tabriz	Tabriz
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	Provincia de La Coruña
Minita o te Karauna	Ministro
Mosul	Mosul
Changchun	Changchun
Kēhua i te Papa	Ghost in the Shell
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Provincia de Lugo
Ourense (porowini)	Provincia de Orense
Pontevedra (porowini)	Provincia de Pontevedra
Ourense	Orense
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstad
Lili'uokalani	Liliuokalani
Sarpsborg	Sarpsborg
Kunduz	Qundūz
Guido Reni	Guido Reni
Kaesong	Kaesong
Chongjin	Ch'ŏngjin
Hamhung	Hamhung
Wonsan	Wŏnsan
Nampho	Namp'o
Matola	Matola
Mwanza	Mwanza
Wharekauri	Islas Chatham
Te Ika-a-Māui	Isla Norte
Te Wai-pounamu	Isla Sur
Mashhad	Mashhad
Tongariro	Tongariro
Vaasa	Vaasa
Tūī	Prosthemadera novaeseelandiae
Vantaa	Vantaa
Mazar-i-Sharif	Mazar-e Sarif
Kōtuku	Ardea alba
Junichiro Koizumi	Jun'ichirō Koizumi
Wikipedia:BookSources	Wikipedia:Fuentes de libros
Arbil	Erbil (ciudad)
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama (Saitama)
Šiauliai	Šiauliai
Mātuhituhi	Xenicus longipes
Pīwauwau	Xenicus gilviventris
Miromiro	Petroica macrocephala
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato
Tauihu	Marlborough (Nueva Zelanda)
Taranaki	Taranaki (Nueva Zelanda)
Tūranga-nui-a-Kiwa	Gisborne
Brixton	Brixton
Saint Helier	Saint Helier
Joan Miró	Joan Miró
Sinuiju	Sinuiju
Arequipa	Arequipa
Whakaheke ngaru	Surf
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter's College
Kawasaki (Kanagawa)	Kawasaki (Kanagawa)
Tōtara	Podocarpus totara
Calamus	Calamus (planta)
Frans Hals	Frans Hals
Najaf	Nayaf
Santiago Calatrava	Santiago Calatrava
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Islas Marquesas
Kirkuk	Kirkuk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Universidad Hebrea de Jerusalén
St Peter Port	Saint Peter Port
Toamasina	Toamasina
Poaka	Himantopus himantopus
Kākāpō	Strigops habroptilus
Aotearoa Tuatahi	Nueva Zelanda Primero
Pori (Hinerangi)	Pori
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Lappeenranta
Cochabamba	Cochabamba
Multan	Multan
Quetta	Quetta
Pūmotu rōpū 11	Elementos del grupo 11
Joensuu	Joensuu
Marae	Marae
Carl Larsson	Carl Larsson
Pūkeko	Porphyrio porphyrio
National Library o Iharaira	Biblioteca Nacional de Israel
Jan Matejko	Jan Matejko
Utena	Utena (Lituania)
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Iván Shishkin
Kea	Nestor notabilis
Tauragė	Tauragė
Henrikh Mkhitaryān	Henrij Mjitaryán
Sandy	Sandy Leah Lima
Kirikiriroa	Hamilton (Nueva Zelanda)
Patungakore	No matar
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Hämeenlinna
Georges de la Tour	Georges de La Tour
Ahuriri	Napier (Nueva Zelanda)
Kororā	Eudyptula minor
Mažeikiai	Mažeikiai
Visaginas	Visaginas
Galdhøpiggen	Galdhøpiggen
Brooke Fraser	Brooke Fraser
Kouvola	Kouvola
Rōpū Nāhinara o Aotearoa	Partido Nacional de Nueva Zelanda
Hoiho	Megadyptes antipodes
Whakatū	Nelson (Nueva Zelanda)
Huambo	Huambo (Angola)
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Ivan Kramskoi	Iván Kramskói
Rotorua-nui-a-Kahu	Rotorua
Beira, Mozambique	Beira (Mozambique)
Te Papa-i-oea	Palmerston North
Takahē	Porphyrio hochstetteri
Ngāmotu	Nueva Plymouth (Nueva Zelanda)
Ukmergė	Ukmergė
Aylesbury	Aylesbury
Pitiroi	Robert Fitz Roy
Kebnekaise	Kebnekaise
John Bauer	John Bauer
Trujillo, Perū	Trujillo (Perú)
Kisumu	Kisumu
Whitehall	Whitehall
Dartmoor	Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Puffinus griseus
Can Tho	Cần Thơ
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombasa
Kīngitanga o Iharaira	Reino de Israel
Johor Bahru	Johor Bahru
Sei Shōnagon	Sei Shōnagon
Hanga Roa	Hanga Roa
Te Tai-rāwhiti	Gisborne (ciudad)
Mount Whitney	Monte Whitney
Koitareke	Porzana pusilla
Awa	Awa
Motutapu	Motutapu
Nakuru	Nakuru
Morogoro	Morogoro
Gujranwala	Gujranwala
Khulna	Khulna
Changwon	Changwon
Kigoma	Kigoma
Heretaunga, takiwā	Hawke's Bay
Kuruwhengi	Anas rhynchotis
Chiclayo	Chiclayo
Manatārua	Derecho de autor
Rita Lee	Rita Lee
Ipoh	Ipoh
Moshi	Moshi
Pararā	Pachyptila vittata
Huia	Heteralocha acutirostris
Waka	Waka (desambiguación)
Rewarewa	Knightia excelsa
Miro	Prumnopitys ferruginea
Kānuka	Kunzea ericoides
Kōtukutuku	Fuchsia excorticata
Pōhutukawa	Metrosideros excelsa
Koromiko	Hebe (planta)
Kiekie	Freycinetia banksii
Houhere	Hoheria
Māhoe	Melicytus ramiflorus
Tāwhai raunui	Nothofagus fusca
Riroriro	Gerygone igata
Ōi	Pterodroma macroptera
Tauhou	Zosterops lateralis
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Eldoret	Eldoret
Nampula	Nampula
Savai'i	Savai'i
Kiore	Rattus exulans
Kāi Tahu	Ngāi Tahu
Chittagong	Chittagong
Almaluez	Almaluez
Kākā o Nōpoke	Nestor productus
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
John Michael Wright	John Michael Wright
Rimu	Dacrydium cupressinum
Aute	Broussonetia papyrifera
Matuku tai	Egretta sacra
Matuku moana	Egretta novaehollandiae
Korimako	Anthornis melanura
Kaunihera ā-Rohe	Consejo regional
Calamus rotang	Calamus rotang
Whio	Hymenolaimus malacorhynchus
Alytus	Alytus
Moa	Dinornithidae
Karauna	La Corona
Cabinda	Cabinda (ciudad)
Te Atairangikaahu	Te Atairangi Kaahu
Keisha Castle-Hughes	Keisha Castle-Hughes
Sylhet	Sylhet
Francesco Melzi	Francesco Melzi
Tiriti o Waitangi	Tratado de Waitangi
Tuturuatu	Thinornis novaeseelandiae
Arthur's Pass	Paso de Arthur
Aliud	Aliud
Ferrol	El Ferrol
Kōhanga Reo	Kōhanga reo
Shah Alam	Shah Alam
Sariwon	Sariwon
Pāteke	Anas chlorotis
Max Weber	Max Weber (artista)
Alexander Nikolayevich Samokhvalov	Aleksandr Samojválov
Te Tai-poutini	West Coast (Nueva Zelanda)
Te Hētana	Richard Seddon
Walter Burley Griffin	Walter Burley Griffin
Te Hopihona	William Hobson
Kumara Junction	Kumara (Nueva Zelanda)
Antsirabe	Antsirabe
Tītīwainui	Pachyptila turtur
Kāhu	Circus approximans
Matau	Río Clutha
Malanje	Malanje (municipio)
Pokotiwha	Eudyptes pachyrhynchus
Kākā	Nestor meridionalis
Māwhai	Sicyos
Kūkuruatu	Charadrius obscurus
Hurricanes (tīma Super 14)	Hurricanes (rugby)
Tītitipounamu	Acanthisitta chloris
Kota Bharu	Kota Bharu
Waitaha	Región de Canterbury
Te Tai-o-Aorere	Región de Tasman
Rārangi maunga	Anexo:Montañas más altas de la Tierra
Guatimac	Guatimac
Huntingdon	Huntingdon
Kakī	Himantopus novaezelandiae
Wairarapa	Wairarapa
Ōtākou	Otago
Machakos	Machakos
Kōtuku ngutupapa	Platalea regia
Tāmaki-makau-rau (takiwā)	Región de Auckland
Kapa Raiana	British and Irish Lions
Kėdainiai	Kėdainiai
Domenico di Bartolo	Domenico di Bartolo
Lawrence Makoare	Lawrence Makoare
Robert Peake	Robert Peake el Viejo
Jonava	Jonava
Whangārei-terenga-paraoa	Whangarei
Rātā (Te Ika-a-Māui)	Metrosideros robusta
Pūtangitangi	Tadorna variegata
Barisal	Barisal
Toroa ingoingo	Diomedea epomophora
Amokura	Phaethon rubricauda
Kārearea	Falco novaeseelandiae
Weka	Gallirallus australis
Pārera	Anas superciliosa
Tieke	Philesturnus carunculatus
Kōkako	Callaeas cinerea
Klaipėda	Klaipėda
Tākapu	Morus serrator
Hūrepo	Botaurus poiciloptilus
Pohoriki	Anas gracilis
Pīpīwharauroa	Chrysococcyx lucidus
Almarza	Almarza
Aldealices	Aldealices
Aldealafuente	Aldealafuente
Alentisque	Alentisque
Adradas	Adradas
Alconaba	Alconaba
Abejar	Abejar
Almajano	Almajano
Aldealpozo	Aldealpozo
Alcubilla de las Peñas	Alcubilla de las Peñas
Aldealseñor	Aldealseñor
Alcubilla de Avellaneda	Alcubilla de Avellaneda
Covaleda	Covaleda
Cerbón	Cerbón
Almazul	Almazul
Cidones	Cidones
Alpanseque	Alpanseque
Arcos de Jalón	Arcos de Jalón
Aldehuela de Periáñez	Aldehuela de Periáñez
Almenar de Soria	Almenar de Soria
Cigudosa	Cigudosa
Las Aldehuelas	Las Aldehuelas
Ciria	Ciria
Whēkau	Sceloglaux albifacies
Toroa pango	Phoebetria palpebrata
Takahikare	Pelagodroma marina
Rangiātea	Raiatea
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Super Rugby
Sargodha	Sargodha
Klang, Marēhia	Klang (Malasia)
Pōpokotea	Mohoua albicilla
Ranguru	Pterodroma axillaris
Petaling Jaya	Petaling Jaya
Murihiku	Southland
Subang Jaya	Subang Jaya
Waiharakeke	Blenheim (Nueva Zelanda)
Tūheitia Paki	Tuheitia Paki
Ruru	Ninox novaeseelandiae
Pīwakawaka	Rhipidura fuliginosa
Whakamārama:Kuputohu	Ayuda:Contenidos
Tāmaki-nui-a-Rua	Dannevirke
Brooklands	Brooklands
Māwhera	Greymouth
Hihi	Notiomystis cincta
Kauri	Agathis australis
Mauriceville	Mauriceville (Texas)
Witi Ihimaera	Witi Ihimaera
Santo Domingo, Ekuatoa	Santo Domingo (Ecuador)
Whanganui	Whanganui
Awakairangi	Lower Hutt
Heretaunga	Hastings (Nueva Zelanda)
Porirua	Porirua
Te Aroha	Te Aroha
Haast	Haast (Nueva Zelanda)
Te Reinga	Cabo Reinga
Rōpū Reipa o Aotearoa	Partido Laborista de Nueva Zelanda
Rārangi tāone o Aotearoa	Anexo:Ciudades de Nueva Zelanda
Toutouwai	Petroica australis
Peshawar	Peshawar
Mataī	Prumnopitys taxifolia
Karoro	Larus dominicanus
Kererū	Hemiphaga novaeseelandiae
Te Atua Mou E	Te Atua Mou'e
Wikipedia:Kāinga māngai	Wikipedia:Embajadas
Pohowera	Charadrius bicinctus
Kaponga	Cyathea dealbata
Pākehā	Pakeha
Kōrure	Pterodroma inexpectata
Toroa (mokepūihi)	Thalassarche cauta
Tōrea	Haematopus finschi
Koekoeā	Urodynamis taitensis
Toanui	Puffinus carneipes
Marijampolė	Marijampolė
Kāmahi	Weinmannia racemosa
Aotea (moutere)	Isla Gran Barrera
Johannes Browallius	Johannes Browallius
Category:Tiamana	Categoría:Alemania
Category:Hononga-o-Amerika	Categoría:Estados Unidos
Category:Rūhia	Categoría:Rusia
Category:Kīngitanga Kotahi	Categoría:Reino Unido
Category:Pāniora	Categoría:España
Category:Haina	Categoría:China
Category:Nipono	Categoría:Japón
Category:Ahitereiria	Categoría:Australia
Category:Īnia	Categoría:India
Category:Iharaira	Categoría:Israel
Category:Īrāna	Categoría:Irán
Category:Aotearoa	Categoría:Nueva Zelanda
Category:Āketina	Categoría:Argentina
Aroha	Compasión
Mere	Mere
Rangitoto	Rangitoto
Tāwhai	Nothofagus menziesii
Category:Āwhekenetāna	Categoría:Afganistán
Category:Īrāki	Categoría:Irak
Category:Pakitāne	Categoría:Pakistán
Category:Pōrana	Categoría:Polonia
Category:Potukara	Categoría:Portugal
Category:Kōrea-ki-te-tonga	Categoría:Corea del Sur
Category:Tānahia	Categoría:Tanzania
Category:Whitināmu	Categoría:Vietnam
Category:Maramara ngārara	Categoría:Reptiles
Category:Ika oneone	Categoría:Amphibia
Category:Manu	Categoría:Aves
Category:Tipu	Categoría:Plantae
Category:Ahupūngao	Categoría:Física
Category:Mātauranga koiora	Categoría:Biología
Category:Mātauranga matū	Categoría:Química
Category:Mātai matawhenua	Categoría:Geografía
Category:Whakapono	Categoría:Religión
Category:Pūtaiao	Categoría:Ciencia
Category:Kotahitanga o Ūropi	Categoría:Unión Europea
Rātā (Te Wai-pounamu)	Metrosideros umbellata
Tāra	Dólar neozelandés
Mānuka	Leptospermum scoparium
Hawaiki	Hawaiki
Hyderabad (Pakistan)	Hyderabad (Pakistán)
Iwi	Iwi
Panevėžys	Panevėžys
Māui	Maui (mito de creación)
Pīpipi	Mohoua novaeseelandiae
Pūriri	Vitex lucens
Tītoki	Alectryon excelsus
Tawa	Beilschmiedia tawa
Taraire	Beilschmiedia tarairi
Category:Mātauranga taupuhi kaiao	Categoría:Ecología
Kahikatea	Dacrycarpus dacrydioides
Category:Tikanga maha	Categoría:Wikipedia:Desambiguación
Māhoe raumātotoru	Melicytus crassifolius
Nīkau	Rhopalostylis sapida
Toroa (Motu Ihupuku)	Thalassarche impavida
Te Moana-a-Toi	Bay of Plenty
Telšiai	Telšiai
Taieri	Río Taieri
Whakapapa	Whakapapa
Middle Valley	Middle Valley
Taupō-nui-a-Tia	Taupo
Antonio de Bellis	Antonio de Bellis
Horoeka (taratara)	Pseudopanax ferox
Mobile Homer	Mobile Homer
Hututāwhai	Nothofagus truncata
David Martin (kaipeita)	David Martin (pintor)
Category:Tirotiro	Categoría:Categorías
Category:Tau	Categoría:Años
Category:Mōhio	Categoría:Conocimiento
Category:Rārangi	Categoría:Anexos
Edmond Debeaumarché	Edmond Debeaumarché
Wikipedia:Rārangi-ā-pū	Wikipedia:Índice alfabético
Whau	Entelea
Luiza Possi	Luiza Possi
Houpara	Pseudopanax lessonii
Sergio Mattarella	Sergio Mattarella
Category:Ture	Categoría:Derecho
Category:Whenua	Categoría:Países
Wikipedia:Kaiwhakahaere	Wikipedia:Bibliotecarios
Category:Tāngata	Categoría:Personas
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipedia:Candidaturas a bibliotecario
Wikipedia:Bureaucrats	Wikipedia:Burócratas
Wikipedia:Karetao	Wikipedia:Bot
Category:Mātauranga huaota	Categoría:Botánica
Kawaka	Libocedrus plumosa
Category:Mātauranga	Categoría:Educación
Category:Toi	Categoría:Arte
Kaunas	Kaunas
Template:Bot	Plantilla:Bot
Kānata	Canadá
Category:Hinerangi	Categoría:Finlandia
Category:Rituānia	Categoría:Lituania
Category:Huitene	Categoría:Suecia
Category:Horowākia	Categoría:Eslovaquia
Wikipedia:Manatārua	Wikipedia:Derechos de autor
Wikipedia:About	Wikipedia:Acerca de
Category:Ūropi	Categoría:Europa
Template:Documentation	Plantilla:Documentación
Category:Kaiwhakahaere	Categoría:Wikipedia:Bibliotecarios
Wikipedia:Tomokanga hapori	Portal:Comunidad
Category:Reo-ā-kaimahi	Categoría:Wikipedia:Wikipedistas por idioma
Sung Jae-gi	Sung Jae-ki
Template:Softredirect	Plantilla:Redirección suave
Template:Mukua	Plantilla:Destruir
Category:Wikipedia copyright	Categoría:Wikipedia:Derechos de autor
Category:Reo	Categoría:Lenguas
Category:Maramataka	Categoría:Calendarios
Category:Wikipedia	Categoría:Wikipedia
Wikipedia:Tikanga tūmataiti	Wikipedia:Política de privacidad
Wikipedia:Tikanga Wikipedia	Wikipedia:Manual de estilo
Calamus australis	Calamus australis
Template:Navbox	Plantilla:Navegación
Mamaku	Cyathea medullaris
Mangeao	Litsea calicaris
Tōwai	Weinmannia silvicola
Template:!	Plantilla:!
Template:Tnavbar	Plantilla:Navbar
Template:Loop	Plantilla:Loop
Tānekaha	Phyllocladus trichomanoides
Template:Okina	Plantilla:Okina
Template:Clear	Plantilla:Clear
Template:Anchor	Plantilla:Ancla
Manoao	Halocarpus kirkii
Category:Āwherika	Categoría:África
Category:Paipera	Categoría:Biblia
Category:Pukapuka	Categoría:Libros
Template:Reo kaimahi	Plantilla:Babel
Template:Commons	Plantilla:Commons
Template:Reflist	Plantilla:Listaref
Karaka	Corynocarpus laevigatus
Wikipedia:Tikanga rapu	Ayuda:Búsqueda
Template:Maramara	Plantilla:Esbozo
Category:Pēpeke	Categoría:Insecta
Kāpuka	Griselinia littoralis
Category:Āhia	Categoría:Asia
Category:Hiri	Categoría:Chile
Category:Rautau 21	Categoría:Siglo XXI
Category:Porowini o Soria	Categoría:Provincia de Soria
Category:Amerika ki te Tonga	Categoría:América del Sur
Category:User uk-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de ucraniano
Template:Esoteric	Plantilla:Plantilla compleja
Category:Marēhia	Categoría:Malasia
Category:User fr-1	Categoría:Wikipedia:Wikipedistas con nivel básico de francés
Template:Image label	Plantilla:Etiqueta imagen
Category:Waiata	Categoría:Himnos nacionales
Template:Infobox Whenua	Plantilla:Ficha de país
Category:User en-4	Categoría:Wikipedia:Wikipedistas con nivel experto de inglés
Category:User en	Categoría:Wikipedia:Wikipedistas con conocimientos de inglés
Category:User en-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de inglés
Template:Legend	Plantilla:Leyenda
Guanches	Guanche
Template:Country data	Plantilla:Geodatos
Category:Māori	Categoría:Maorí
Category:Tumuaki	Categoría:Presidentes
Category:Maunga	Categoría:Montañas
Category:Rautau 20	Categoría:Siglo XX
Template:IPA	Plantilla:AFI
Tāwhai pango	Nothofagus solandri
Category:Washington	Categoría:Washington
Template:Border	Plantilla:Borde
Category:Rautau 19	Categoría:Siglo XIX
Template:Image label small	Plantilla:Etiqueta imagen pequeña
Category:North Carolina	Categoría:Carolina del Norte
Category:Puerto Rico	Categoría:Puerto Rico
Category:User ja-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de japonés
Māori	Maorí
Category:Pakihoe	Categoría:Spheniscidae
Template:Disambig	Plantilla:Desambiguación
Category:South Carolina	Categoría:Carolina del Sur
Template:Infobox Tangata	Plantilla:Ficha de persona
Category:Wyoming	Categoría:Wyoming
Category:Galicia	Categoría:Galicia
Category:User sk	Categoría:Wikipedia:Wikipedistas con conocimientos de eslovaco
Category:User sl	Categoría:Wikipedia:Wikipedistas con conocimientos de esloveno
Category:User eo	Categoría:Wikipedia:Wikipedistas con conocimientos de esperanto
Category:User fr	Categoría:Wikipedia:Wikipedistas con conocimientos de francés
Category:User gl	Categoría:Wikipedia:Wikipedistas con conocimientos de gallego
Category:User id	Categoría:Wikipedia:Wikipedistas con conocimientos de indonesio
Category:User ja	Categoría:Wikipedia:Wikipedistas con conocimientos de japonés
Category:User la	Categoría:Wikipedia:Wikipedistas con conocimientos de latín
Category:User pt	Categoría:Wikipedia:Wikipedistas con conocimientos de portugués
Category:User sv	Categoría:Wikipedia:Wikipedistas con conocimientos de sueco
Category:User fr-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de francés
Category:User ja-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de japonés
Category:User gl-1	Categoría:Wikipedia:Wikipedistas con nivel básico de gallego
Category:User fr-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de francés
Category:User ja-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de japonés
Category:User la-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de latín
Category:User cs-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de checo
Category:User sl-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de esloveno
Category:User fr-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de francés
Category:User gl-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de gallego
Category:User it-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de italiano
Category:User nl-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de neerlandés
Category:User ru-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de ruso
Category:User cs	Categoría:Wikipedia:Wikipedistas con conocimientos de checo
Category:User sk-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de eslovaco
Category:User de	Categoría:Wikipedia:Wikipedistas con conocimientos de alemán
Category:User de-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de alemán
Category:User de-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de alemán
Category:User de-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de alemán
Shiraz	Shiraz
Category:User en-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de inglés
Category:User en-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de inglés
Category:User eo-1	Categoría:Wikipedia:Wikipedistas con nivel básico de esperanto
Category:User es	Categoría:Wikipedia:Wikipedistas con conocimientos de español
Category:User es-1	Categoría:Wikipedia:Wikipedistas con nivel básico de español
Category:Ao Tomi me Pirinihipi	Categoría:Santo Tomé y Príncipe
Kohekohe	Dysoxylum spectabile
Category:User pt-1	Categoría:Wikipedia:Wikipedistas con nivel básico de portugués
Category:User it	Categoría:Wikipedia:Wikipedistas con conocimientos de italiano
Category:User ja-1	Categoría:Wikipedia:Wikipedistas con nivel básico de japonés
Category:User la-1	Categoría:Wikipedia:Wikipedistas con nivel básico de latín
Category:Porinīhia	Categoría:Polinesia
Category:User ru-1	Categoría:Wikipedia:Wikipedistas con nivel básico de ruso
Wikipedia:Babel	Wikipedia:Babel
Category:Poutū-te-rangi	Categoría:Marzo
Category:Ingarangi	Categoría:Inglaterra
Leptecophylla juniperina	Leptecophylla juniperina
Category:1000	Categoría:1000
Category:Hāhi	Categoría:Iglesias
Category:Arecaceae	Categoría:Arecaceae
Category:Oklahoma	Categoría:Oklahoma
Category:Lauraceae	Categoría:Lauraceae
Category:Laurales	Categoría:Laurales
Category:Massachusetts	Categoría:Massachusetts
Category:Tekau tau 1980	Categoría:Años 1980
Category:Tekau tau 1990	Categoría:Años 1990
Category:Tekau tau 2000	Categoría:Años 2000
Category:User ru	Categoría:Wikipedia:Wikipedistas con conocimientos de ruso
Category:User ru-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de ruso
Category:User ru-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de ruso
Template:Spaces	Plantilla:Spaces
Category:Kaipeita	Categoría:Pintores
Category:Madrid	Categoría:Madrid
Category:Rautau 11	Categoría:Siglo XI
Category:Rautau 17	Categoría:Siglo XVII
Category:Rautau 10	Categoría:Siglo X
Category:Rautau 7	Categoría:Siglo VII
Category:Kōrero tuku iho	Categoría:Mitología maorí
Kawakawa	Macropiper excelsum
Category:Florida	Categoría:Florida
Category:Nevada	Categoría:Nevada
Category:Nebraska	Categoría:Nebraska
Category:North Dakota	Categoría:Dakota del Norte
Category:New Mexico	Categoría:Nuevo México
Category:New York	Categoría:Nueva York (estado)
Category:New Jersey	Categoría:Nueva Jersey
Category:New Hampshire	Categoría:Nuevo Hampshire
Category:Rhode Island	Categoría:Rhode Island
Category:Louisiana	Categoría:Luisiana
Category:Maryland	Categoría:Maryland
Category:Maine	Categoría:Maine
Category:Minnesota	Categoría:Minnesota
Category:Michigan	Categoría:Míchigan
Category:Mississippi	Categoría:Misisipi
Category:Missouri	Categoría:Misuri
Category:Vermont	Categoría:Vermont
Category:Virginia	Categoría:Virginia
Category:South Dakota	Categoría:Dakota del Sur
Category:Idaho	Categoría:Idaho
Category:Iowa	Categoría:Iowa
Category:Arkansas	Categoría:Arkansas
Category:Alaska	Categoría:Alaska
Category:Arizona	Categoría:Arizona
Category:Alabama	Categoría:Alabama
Category:Oregon	Categoría:Oregón
Category:Ohio	Categoría:Ohio
