Afrika	África
Claude Makelele	Claude Makélélé
Thomas Henry Huxley	Thomas Henry Huxley
Sedan, Ardennes	Sedán (Ardenas)
Foix	Foix
São Bernardo do Campo	São Bernardo do Campo
Guarulhos	Guarulhos
Jorge Amado	Jorge Amado
Croesus	Creso
Girolamo Cardano	Gerolamo Cardano
Walter Houser Brattain	Walter Houser Brattain
Gareth Bale	Gareth Bale
Gerard 't Hooft	Gerardus 't Hooft
2012 (filma, 2009)	2012 (película)
Robbie Keane	Robbie Keane
Paulo Ferreira	Paulo Ferreira
Georges Jacques Danton	Georges-Jacques Danton
Boudica	Boudica
Jane Goodall	Jane Goodall
David Fincher	David Fincher
Mihai Eminescu	Mihai Eminescu
Hastings Banda	Hastings Kamuzu Banda
Joe Cole	Joe Cole
Thomas Kuhn	Thomas Kuhn
Mily Balakirev	Mili Balákirev
Christopher Walken	Christopher Walken
Cholet	Cholet
Nestorius	Nestorio
Marco Materazzi	Marco Materazzi
Miguel de Unamuno	Miguel de Unamuno
Jesús Navas	Jesús Navas
Fernand Braudel	Fernand Braudel
Edgar Davids	Edgar Davids
Mithridates VI an'i Pontosy	Mitrídates VI
Gary Moore	Gary Moore
Eudoxe de Cnide	Eudoxo de Cnido
Ronnie James Dio	Ronnie James Dio
Puyi	Puyi
Fox	Vulpes
Grapevine, Texas	Grapevine (Texas)
Malacca	Malaca
Santiago Cazorla	Santi Cazorla
Jared Dudley	Jared Dudley
Saponay	Saponay
Springfield, Tennessee	Springfield (Tennessee)
Saint-Boès	Saint-Boès
Mikhail Bakhtin	Mijaíl Bajtín
Pugnac	Pugnac
Dennis Bergkamp	Dennis Bergkamp
Camiran	Camiran
Gauriac	Gauriac
Mazères (Gironde)	Mazères (Gironda)
Takashi Miike	Takashi Miike
Lalande-de-Pomerol	Lalande-de-Pomerol
Cissac-Médoc	Cissac-Médoc
Riocaud	Riocaud
Saint-Pey-de-Castets	Saint-Pey-de-Castets
Villeneuve (Gironde)	Villeneuve (Gironda)
Margueron	Margueron
Taillecavat	Taillecavat
Mikel Arteta	Mikel Arteta
Fabrice Begeorgi	Fabrice Begeorgi
Sinôgrama notsorina	Caracteres chinos simplificados
Miklós Fehér	Miklós Fehér
Nigel de Jong	Nigel de Jong
Chris Wedge	Chris Wedge
Hefei	Heféi
Bar-le-Duc	Bar-le-Duc
DeJuan Collins	DeJuan Collins
Stanley Tong	Stanley Tong
Benito Floro	Benito Floro
Emanuel Swedenborg	Emanuel Swedenborg
Michel Servet	Miguel Servet
Henry Mancini	Henry Mancini
Juan Ponce de León	Juan Ponce de León
Reginald Mitchell	R. J. Mitchell
Ayodhya	Ayodhya
Nébian	Nébian
Javier Saviola	Javier Saviola
Ernő Rubik	Ernő Rubik
Gangtok	Gangtok
Svetislav Pešić	Svetislav Pešić
Gideon Sundbäck	Gideon Sundbäck
Étauliers	Étauliers
Béguey	Béguey
Doulezon	Doulezon
Le Verdon-sur-Mer	Le Verdon-sur-Mer
Rafael Márquez	Rafael Márquez
Naujac-sur-Mer	Naujac-sur-Mer
Dashiell Hammett	Dashiell Hammett
Sorbs, Hérault	Sorbs
Carlos Marchena	Carlos Marchena
Crainvilliers	Crainvilliers
Saint-Mathieu-de-Tréviers	Saint-Mathieu-de-Tréviers
Madirac	Madirac
Luca Toni	Luca Toni
Billy Crystal	Billy Crystal
Pezuls	Pezuls
Saint-Julien-de-Lampon	Saint-Julien-de-Lampon
Saint-Aubin-de-Cadelech	Saint-Aubin-de-Cadelech
Oleksiy Gai	Oleksiy Gai
Julius Nyerere	Julius Nyerere
Salagnac	Salagnac
Sallebœuf	Sallebœuf
Veyrines-de-Domme	Veyrines-de-Domme
Oleg Blokhine	Oleg Blojín
Chattanooga, Tennessee	Chattanooga (Tennessee)
Pujols-sur-Ciron	Pujols-sur-Ciron
Les Lèches	Les Lèches
Lamarque, Gironde	Lamarque (Gironda)
Saint-Aunès	Saint-Aunès
Sally Field	Sally Field
David Carradine	David Carradine
Saint-Félix-de-Foncaude	Saint-Félix-de-Foncaude
Soussac	Soussac
Hristo Stoitchkov	Hristo Stoichkov
Jordi Alba	Jordi Alba
Tramandaí	Tramandaí
Brû	Brû
Mario Mandžukić	Mario Mandžukić
Les Aires	Les Aires
Joe Hart	Joe Hart
Kenny Dalglish	Kenny Dalglish
Tim Cahill	Tim Cahill
Augustin Fresnel	Augustin Fresnel
Robert Zemeckis	Robert Zemeckis
Monze, Aude	Monze
Eidur Smári Gudjohnsen	Eiður Guðjohnsen
Véraza	Véraza
Fernando Gago	Fernando Gago
Pablo Escobar	Pablo Escobar
Philippe Senderos	Philippe Senderos
Željko Kalac	Željko Kalac
Howard Webb	Howard Webb
Saint-Jean-de-Paracol	Saint-Jean-de-Paracol
Montséret	Montséret
Lasbordes, Aude	Lasbordes
Saint-Romain-la-Virvée	Saint-Romain-la-Virvée
Noaillac	Noaillac
Toyotomi Hideyoshi	Toyotomi Hideyoshi
Rimons	Rimons
Marcillac (Gironde)	Marcillac
Les Peintures	Les Peintures
Saint-Seurin-de-Cursac	Saint-Seurin-de-Cursac
Sainte-Florence, Gironde	Sainte-Florence (Gironda)
Labarde	Labarde
Villandraut	Villandraut
Kana (soratra)	Kana
Saint-Étienne-de-Lisse	Saint-Étienne-de-Lisse
Saint-Philippe-d'Aiguille	Saint-Philippe-d'Aiguille
Hans Westerhof	Hans Westerhof
Soussans	Soussans
Saint-Exupéry (Gironde)	Saint-Exupéry (Gironda)
Louchats	Louchats
Castans	Castans
Henry Miller	Henry Miller
Montferrand-du-Périgord	Montferrand-du-Périgord
Orange, Vaucluse	Orange (Vaucluse)
Citizendium	Citizendium
Spokane, Washington	Spokane (Washington)
Fernando Llorente	Fernando Llorente
Bergerac, Dordogne	Bergerac
Sligo, Pennsylvania	Sligo (Pensilvania)
Léon Foucault	Léon Foucault
Aurons	Aurons
Alcibiades	Alcibíades
Leighton Baines	Leighton Baines
Langston Hughes	Langston Hughes
Adrian Neaga	Adrian Neaga
Jean-Claude Darcheville	Jean-Claude Darcheville
Gorgan	Gorgán
Jannero Pargo	Jannero Pargo
Ricardo Quaresma	Ricardo Quaresma
Frederik Zernike	Frits Zernike
Nicéphore Niépce	Joseph Nicéphore Niépce
Rocky Marciano	Rocky Marciano
Castries, Hérault	Castries (Hérault)
Lucy Liu	Lucy Liu
Danny Welbeck	Danny Welbeck
Goldie Hawn	Goldie Hawn
Seth MacFarlane	Seth MacFarlane
Belley	Belley
Sebastian Coe	Sebastian Coe
Charron, Creuse	Charron (Creuse)
Chandragupta Maurya	Chandragupta Maurya
Aliaksandr Hleb	Aliaksandr Hleb
Nelson de Jesus Silva	Dida
Caux-et-Sauzens	Caux-et-Sauzens
Sainte-Croix-de-Quintillargues	Sainte-Croix-de-Quintillargues
Ostabat-Asme	Ostabat-Asme
Massimo Ambrosini	Massimo Ambrosini
Bidos	Bidos
Navailles-Angos	Navailles-Angos
Ahaxe-Alciette-Bascassan	Ahaxe-Alciette-Bascassan
Roy Keane	Roy Keane
Matthias Corvinus	Matías Corvino
Morlanne	Morlanne
Ahmed Yasin	Ahmed Yasín
Aïcirits-Camou-Suhast	Aïcirits-Camou-Suhast
Barzun, Pyrénées-Atlantiques	Barzun
Christian Vieri	Christian Vieri
Labets-Biscay	Labets-Biscay
Saint-Geniès-de-Varensal	Saint-Geniès-de-Varensal
The Kinks	The Kinks
Michael Laudrup	Michael Laudrup
Anthony Minghella	Anthony Minghella
Lussac, Gironde	Lussac (Gironda)
Jermain Defoe	Jermain Defoe
Coulobres	Coulobres
Saint-Estèphe (Gironde)	Saint-Estèphe (Gironda)
Castres	Castres (Tarn)
Rodez	Rodez
Charmois-devant-Bruyères	Charmois-devant-Bruyères
Asques, Gironde	Asques (Gironda)
David Schwimmer	David Schwimmer
Joan Capdevila	Joan Capdevila
Haillainville	Haillainville
Auriat	Auriat
Dompaire	Dompaire
Le Barp	Le Barp
Clément d'Alexandrie	Clemente de Alejandría
Ribeirão Preto	Ribeirão Preto
La Neuveville-devant-Lépanges	La Neuveville-devant-Lépanges
Sorocaba	Sorocaba
Mencius	Mencio
Ouro Preto	Ouro Preto
Alexandre Anioukov	Aleksandr Aniukov
Igor Denissov	Ígor Denísov
Emilio Aguinaldo	Emilio Aguinaldo
Eric Raymond	Eric S. Raymond
James Naismith	James Naismith
B.B. King	B. B. King
Senonges	Senonges
Yórgos Karagoúnis	Giorgos Karagounis
Wojciech Szczęsny	Wojciech Szczęsny
Konstantine Zyrianov	Konstantín Ziriánov
Alexandre Song	Alex Song
Montferrier-sur-Lez	Montferrier-sur-Lez
Howard Hughes	Howard Hughes
Claudon	Claudon
Labastide-Esparbairenque	Labastide-Esparbairenque
Banize	Banize
George Eastman	George Eastman
Saint-Cloud	Saint-Cloud
Cuxac-d'Aude	Cuxac-d'Aude
Lespinassière	Lespinassière
Davor Šuker	Davor Šuker
Gigney	Gigney
Kevin Garnett	Kevin Garnett
Sean Astin	Sean Astin
Apollodore de Damas	Apolodoro de Damasco
Jean Dujardin	Jean Dujardin
Yossi Benayoun	Yossi Benayoun
Cupertino, Kalifornia	Cupertino (California)
Willem Einthoven	Willem Einthoven
Uriménil	Uriménil
Brian De Palma	Brian De Palma
Roberto Ayala	Roberto Ayala
Montmotier	Montmotier
Ion Iliescu	Ion Iliescu
Bobby Robson	Bobby Robson
Auros	Auros
Keith Richards	Keith Richards
Missoula, Montana	Missoula (Montana)
Guilin	Guilin
Patrick Kluivert	Patrick Kluivert
Courbevoie	Courbevoie
Mauro Germán Camoranesi	Mauro Camoranesi
Pāṇini	Panini (gramático)
Dompierre, Vosges	Dompierre (Vosgos)
Pierre-Karl Fabergé	Peter Carl Fabergé
David Copperfield	David Copperfield (novela)
Haikou	Haikou
Bonvillet	Bonvillet
John Arne Riise	John Arne Riise
Saint-Jean-de-Cornies	Saint-Jean-de-Cornies
Montoulieu, Hérault	Montoulieu (Hérault)
Rieussec	Rieussec
Puilacher	Puilacher
Gheorghe Hagi	Gheorghe Hagi
John Knox	John Knox
Westminster	Westminster (Londres)
Franco Baresi	Franco Baresi
Noguères	Noguères
Joe Cocker	Joe Cocker
Duns Scotus	Juan Duns Scoto
Allen Iverson	Allen Iverson
Dioscures	Dioscuros
Gilberto Silva	Gilberto Silva
Renzo Piano	Renzo Piano
Bruce Dickinson	Bruce Dickinson
Larry Bird	Larry Bird
Joseph Barbera	Joseph Barbera
Astis	Astis (Pirineos Atlánticos)
Craig Bellamy	Craig Bellamy
Saint-Gilles-les-Forêts	Saint-Gilles-les-Forêts
Rupt-sur-Moselle	Rupt-sur-Moselle
La Croisille-sur-Briance	La Croisille-sur-Briance
Rui Costa	Rui Costa
Villefavard	Villefavard
Jerzy Dudek	Jerzy Dudek
Saint-Gence	Saint-Gence
Viellenave-d'Arthez	Viellenave-d'Arthez
Peyrilhac	Peyrilhac
Famke Janssen	Famke Janssen
Chéronnac	Chéronnac
Abou Hanîfa	Abu Hanifah
Guinarthe-Parenties	Guinarthe-Parenties
Carlos Alberto Parreira	Carlos Alberto Parreira
Maxi Rodríguez	Maximiliano Rodríguez
Cruzy	Cruzy
Oradour-sur-Glane	Oradour-sur-Glane
Anjelica Huston	Anjelica Huston
Carl Rogers	Carl Rogers
Jabreilles-les-Bordes	Jabreilles-les-Bordes
Liv Ullmann	Liv Ullmann
Saint-Éloi, Creuse	Saint-Éloi (Creuse)
Lucrezia Borgia	Lucrecia Borgia
Aulnois	Aulnois
James Milner	James Milner
Shunsuke Nakamura	Shunsuke Nakamura
Fabien Barthez	Fabien Barthez
Clergoux	Clergoux
Alberto Aquilani	Alberto Aquilani
30 St Mary Axe	30 St Mary Axe
Emile Heskey	Emile Heskey
Condat-sur-Ganaveix	Condat-sur-Ganaveix
Saint-Vincent-de-Connezac	Saint-Vincent-de-Connezac
La Douze	La Douze
Cardan, Gironde	Cardan (Gironda)
Monplaisant	Monplaisant
Agde	Agde
Saint-Rabier	Saint-Rabier
Asnières-sur-Seine	Asnières-sur-Seine
Arcachon	Arcachón
Pedro Cea	José Pedro Cea
Bellegarde-sur-Valserine	Bellegarde-sur-Valserine
Tadeusz Kościuszko	Tadeusz Kościuszko
Bobby Moore	Bobby Moore
Isle-Saint-Georges	Isle-Saint-Georges
Punchy	Punchy
Sainte-Foy-de-Longas	Sainte-Foy-de-Longas
Nikolaï Karamzine	Nikolái Karamzín
Baneuil	Baneuil
Luiz Felipe Scolari	Luiz Felipe Scolari
Lartigue, Gironde	Lartigue (Gironda)
São José dos Campos	São José dos Campos
Santo André (São Paolo)	Santo André
Nanteuil-Auriac-de-Bourzac	Nanteuil-Auriac-de-Bourzac
Borrèze	Borrèze
Saint-Geyrac	Saint-Geyrac
Grégoire de Nysse	Gregorio de Nisa
Jim Jarmusch	Jim Jarmusch
Saint-Vincent-sur-l'Isle	Saint-Vincent-sur-l'Isle
Saint-Martin-de-Ribérac	Saint-Martin-de-Ribérac
Mende, Lozère	Mende (Lozère)
Mourens	Mourens
Négrondes	Négrondes
Rouffignac-de-Sigoulès	Rouffignac-de-Sigoulès
Khalid Boulahrouz	Khalid Boulahrouz
Gareth Barry	Gareth Barry
Oyonnax	Oyonnax
Vincenzo Iaquinta	Vincenzo Iaquinta
Thiago Motta	Thiago Motta
Montbel, Lozère	Montbel (Lozère)
Gene Wilder	Gene Wilder
Raymond Poincaré	Raymond Poincaré
Kakhaber Kaladze	Kakha Kaladze
Iván Zamorano	Iván Zamorano
Yun Po-sun	Yun Bo-seon
Peyrens	Peyrens
Enid Blyton	Enid Blyton
Saint-Marcel-sur-Aude	Saint-Marcel-sur-Aude
Saint-Étienne-de-Puycorbier	Saint-Étienne-de-Puycorbier
Mazerolles-du-Razès	Mazerolles-du-Razès
Jon Lord	Jon Lord
Esteban Cambiasso	Esteban Cambiasso
Giuseppe Meazza	Giuseppe Meazza
Herman Hollerith	Herman Hollerith
Périssac	Périssac
Dwight Yorke	Dwight Yorke
Roquefère	Roquefère
São José do Rio Preto	São José do Rio Preto
Ritchie Blackmore	Ritchie Blackmore
Aurobindo Ghose	Sri Aurobindo
René Goscinny	René Goscinny
Les Grands-Chézeaux	Les Grands-Chézeaux
Rob Schneider	Rob Schneider
Fahadiovana ny fiteny	Purismo lingüístico
Guido d'Arezzo	Guido de Arezzo
Saint-Jouvent	Saint-Jouvent
Susan B. Anthony	Susan B. Anthony
Les Ilhes	Les Ilhes
Simeon I of Bulgaria	Simeón I de Bulgaria
Saint-Jean-de-Buèges	Saint-Jean-de-Buèges
Guiyang	Guiyang
Ladaux	Ladaux
Pancho Villa	Pancho Villa
Alexis Nikolaïevitch Tolstoï	Alekséi Nikoláyevich Tolstói
Molandier	Molandier
Pomas	Pomas
Rodome	Rodome
Benedetto Croce	Benedetto Croce
Balsièges	Balsièges
Aizawl	Aizawl
Londrina	Londrina
Bègles	Bègles
Les Monts-Verts	Les Monts-Verts
Fampisehoana Oniversaly 2010	Exposición Universal de Shanghái de 2010
Payra-sur-l'Hers	Payra-sur-l'Hers
Le Bouscat	Le Bouscat
Talence	Talence
Olof Mellberg	Olof Mellberg
Rosis	Rosis
Robert Fulton	Robert Fulton
Mirko Vučinić	Mirko Vučinić
Lerm-et-Musset	Lerm-et-Musset
Boulder, Colorado	Boulder (Colorado)
Saint-Julien-le-Petit	Saint-Julien-le-Petit
Saint-Émilion	Saint-Émilion
Saint-André-et-Appelles	Saint-André-et-Appelles
João Pedro da Silva Pereira	João Pedro da Silva Pereira
Sancy, Meurthe-et-Moselle	Sancy (Meurthe y Mosela)
Anderny	Anderny
Maroncourt	Maroncourt
Marchastel, Lozère	Marchastel (Lozère)
La Fage-Montivernoux	La Fage-Montivernoux
Ronald Koeman	Ronald Koeman
Dejan Stanković	Dejan Stanković
Saint-Laurent-de-Muret	Saint-Laurent-de-Muret
Saint-Étienne-du-Valdonnez	Saint-Étienne-du-Valdonnez
Raymond Domenech	Raymond Domenech
Arturo Vidal	Arturo Vidal
Pierrefiche, Lozère	Pierrefiche (Lozère)
Chauchailles	Chauchailles
Lake Placid, New York	Lake Placid (Nueva York)
Charles Barkley	Charles Barkley
Recoules-d'Aubrac	Recoules-d'Aubrac
Saint-Flour-de-Mercoire	Saint-Flour-de-Mercoire
Saint-Jean-la-Fouillouse	Saint-Jean-la-Fouillouse
Limoux	Limoux
Shaun Wright-Phillips	Shaun Wright-Phillips
Just Fontaine	Just Fontaine
Repaix	Repaix
Darren Aronofsky	Darren Aronofsky
Saint-Amans, Lozère	Saint-Amans (Lozère)
Tambajotra nerônina	Red neuronal artificial
Diniyar Bilyaletdinov	Diniyar Bilialetdínov
Fraissinet-de-Fourques	Fraissinet-de-Fourques
Sébastien Le Prestre de Vauban	Vauban
Sami Hyypiä	Sami Hyypiä
Emmanuel Eboué	Emmanuel Eboué
Villefloure	Villefloure
Martin Škrtel	Martin Škrtel
Villardonnel	Villardonnel
Sokrátis Papastathópoulos	Sokratis Papastathopoulos
Abadeh	Abade
Léogeats	Léogeats
Steve Nash	Steve Nash
Luís Fabiano	Luís Fabiano
Juan Román Riquelme	Juan Román Riquelme
Damien Duff	Damien Duff
Arnac-la-Poste	Arnac-la-Poste
Hakan Şükür	Hakan Şükür
Cluny	Cluny (Saona y Loira)
Sainte-Colombe-de-Peyre	Sainte-Colombe-de-Peyre
John Carew	John Carew
Guy Ritchie	Guy Ritchie
Bruno Alves	Bruno Alves
Saint-Privat-de-Vallongue	Saint-Privat-de-Vallongue
Juiz de Fora	Juiz de Fora
Tim Duncan	Tim Duncan
Alexander Frei	Alexander Frei
Saint-Frichoux	Saint-Frichoux
Saint-Bonnet-de-Chirac	Saint-Bonnet-de-Chirac
Thomas Newcomen	Thomas Newcomen
Saint-Usage, Côte-d'Or	Saint-Usage (Côte-d'Or)
Laurence Fishburne	Laurence Fishburne
Saint-Pierre-de-Nogaret	Saint-Pierre-de-Nogaret
Pau Gasol	Pau Gasol
Livius Andronicus	Livio Andrónico
Privas	Privas
Saint-Frézal-d'Albuges	Saint-Frézal-d'Albuges
Omelmont	Omelmont
Gueytes-et-Labastide	Gueytes-et-Labastide
Mousson	Mousson
Tony Parker	Tony Parker
Le Recoux	Le Recoux
Landrévarzec	Landrévarzec
Charlotte's Web (homonimia)	Charlotte's Web
Saint-Domet	Saint-Domet
Molleville	Molleville
Saint-Martin-le-Vieil	Saint-Martin-le-Vieil
Alès	Alès
Artassenx	Artassenx
Gabriel Milito	Gabriel Milito
Béchamps	Béchamps
Gabriele D'Annunzio	Gabriele D'Annunzio
Vayres, Haute-Vienne	Vayres (Alto Vienne)
Lussat, Creuse	Lussat (Creuse)
Fraimbois	Fraimbois
Saillat-sur-Vienne	Saillat-sur-Vienne
Osamu Tezuka	Osamu Tezuka
Moutier-Rozeille	Moutier-Rozeille
Barisey-la-Côte	Barisey-la-Côte
Roberto Di Matteo	Roberto Di Matteo
Itumbiara	Itumbiara
Ted Turner	Ted Turner
Saint-Amand-Jartoudeix	Saint-Amand-Jartoudeix
Grignon, Côte-d'Or	Grignon (Côte-d'Or)
Gissey-sous-Flavigny	Gissey-sous-Flavigny
Grésigny-Sainte-Reine	Grésigny-Sainte-Reine
Saint-Martin-Terressus	Saint-Martin-Terressus
Saint-Dizier-les-Domaines	Saint-Dizier-les-Domaines
Pépieux	Pépieux
Locmélar	Locmélar
Steven Pienaar	Steven Pienaar
Lampaul-Plouarzel	Lampaul-Plouarzel
Boussac-Bourg	Boussac-Bourg
Vincent Cassel	Vincent Cassel
Soubrebost	Soubrebost
Jensen Ackles	Jensen Ackles
Landévennec	Landévennec
Belpech	Belpech
Nuno Gomes	Nuno Gomes
Montauriol, Aude	Montauriol (Aude)
Azat-Châtenet	Azat-Châtenet
Carl Sandburg	Carl Sandburg
Auzances	Auzances
Saint-Julien-la-Genête	Saint-Julien-la-Genête
Marcel Desailly	Marcel Desailly
Sofia Coppola	Sofia Coppola
Scottie Pippen	Scottie Pippen
Saint-Martial-sur-Isop	Saint-Martial-sur-Isop
John Hasbrouck van Vleck	John Hasbrouck van Vleck
Saint-Maurice-la-Souterraine	Saint-Maurice-la-Souterraine
Benicio del Toro	Benicio del Toro
Émile Verhaeren	Émile Verhaeren
Clairavaux	Clairavaux
Walter Samuel	Walter Samuel
David Luiz	David Luiz
Saint-Marien	Saint-Marien
Jaroslav Plašil	Jaroslav Plašil
Angomont	Angomont
Janailhac	Janailhac
Domeyrot	Domeyrot
Sulley Muntari	Sulley Muntari
Routier, Aude	Routier
Birjand	Biryand
Aigues-Mortes	Aigues-Mortes
Ambléon	Ambléon
Ryan Gosling	Ryan Gosling
Baudignan	Baudignan
Douai	Douai
Cagnes-sur-Mer	Cagnes-sur-Mer
Mance	Mance
Marshall McLuhan	Marshall McLuhan
Montenoy	Montenoy
Chaumont, Haute-Marne	Chaumont (Alto Marne)
Villedaigne	Villedaigne
Limousis	Limousis
Villegailhenc	Villegailhenc
Rueil-Malmaison	Rueil-Malmaison
Armentières	Armentières
Suresnes	Suresnes
Puginier	Puginier
Nantua	Nantua
Luc-sur-Orbieu	Luc-sur-Orbieu
Willie Overtoom	Willie Overtoom
Saint-Méard	Saint-Méard
Artemare	Artemare
Anglefort	Anglefort
Batilly, Meurthe-et-Moselle	Batilly (Meurthe y Mosela)
Aranc	Aranc
Roquefort-de-Sault	Roquefort-de-Sault
Vinassan	Vinassan
Mike te Wierik	Mike te Wierik
Jouac	Jouac
Martín Cáceres	Martín Cáceres
Verneuil-sur-Vienne	Verneuil-sur-Vienne
Chinon	Chinon
Mayreville	Mayreville
Château-Thierry	Château-Thierry
Alex Oxlade-Chamberlain	Alex Oxlade-Chamberlain
Clamart	Clamart
Armix	Armix
Sainte-Marie-de-Vaux	Sainte-Marie-de-Vaux
Castets-en-Dorthe	Castets-en-Dorthe
Fossès-et-Baleyssac	Fossès-et-Baleyssac
Habib Bamogo	Habib Bamogo
Saint-Trojan	Saint-Trojan
Saint-Front-de-Pradoux	Saint-Front-de-Pradoux
Créon (Gironde)	Créon
Saint-Christoly-Médoc	Saint-Christoly-Médoc
Jacuizinho	Jacuizinho
Marcheprime	Marcheprime
Javier Aguirre Onaindía	Javier Aguirre
Podensac	Podensac
Pirates des Caraïbes	Piratas del Caribe
Canoas	Canoas
Uberlândia	Uberlândia
Mogi das Cruzes	Mogi das Cruzes
Saint-Martin-de-Lerm	Saint-Martin-de-Lerm
São Carlos (San Paolo)	São Carlos
Feira de Santana	Feira de Santana
Saint-Sauveur-de-Puynormand	Saint-Sauveur-de-Puynormand
Santa Bárbara do Sul	Santa Bárbara do Sul
Quinze de Novembro	Quinze de Novembro
Vaslav Nijinsky	Vaslav Nijinsky
Ambrugeat	Ambrugeat
Ijuí	Ijuí (Río Grande del Sur)
Salto do Jacuí	Salto do Jacuí
Daignac	Daignac
Montagrier	Montagrier
Richard Branson	Richard Branson
Ibirubá	Ibirubá
Saint-Vincent-de-Paul, Gironde	Saint-Vincent-de-Paul (Gironda)
Marcos Senna	Marcos Senna
Ahmad Ibn Hanbal	Ahmad bin Hanbal
Saint-Aubin-de-Lanquais	Saint-Aubin-de-Lanquais
José María Gutiérrez	Guti (futbolista)
Saint-Julien-d'Eymet	Saint-Julien-d'Eymet
Saint-Léon, Gironde	Saint-Léon (Gironda)
Jóia	Jóia
Sigalens	Sigalens
Saint-Ciers-sur-Gironde	Saint-Ciers-sur-Gironde
Shaoyang	Shaoyang
Gugney	Gugney
Cénac (Gironde)	Cénac
Lucas Ocampos	Lucas Ocampos
Saint-André-du-Bois	Saint-André-du-Bois
Domjulien	Domjulien
Savignac-de-Nontron	Savignac-de-Nontron
Villenave-de-Rions	Villenave-de-Rions
Saint-Pierre-de-Mons	Saint-Pierre-de-Mons
Laroque, Gironde	Laroque (Gironda)
Moncel-sur-Vair	Moncel-sur-Vair
Ibai Gómez	Ibai Gómez
Croignon	Croignon
Dommartin-sur-Vraine	Dommartin-sur-Vraine
Shawn Parker	Shawn Parker
Le Pout	Le Pout
Saint-Genès-de-Castillon	Saint-Genès-de-Castillon
Rogéville	Rogéville
Omar Elabdellaoui	Omar Elabdellaoui
Soulignac	Soulignac
Neuffons	Neuffons
Ormes-et-Ville	Ormes-et-Ville
Everton Ramos da Silva	Everton Ramos da Silva
Dombasle-en-Xaintois	Dombasle-en-Xaintois
Preignac	Preignac
Saint-Laurent-du-Plan	Saint-Laurent-du-Plan
Cabanac-et-Villagrains	Cabanac-et-Villagrains
Saucède	Saucède
Peaugres	Peaugres
Laneuveville-devant-Bayon	Laneuveville-devant-Bayon
Brossainc	Brossainc
Elmer Clifton	Elmer Clifton
Artiguelouve	Artiguelouve
Bentayou-Sérée	Bentayou-Sérée
Ban-sur-Meurthe-Clefcy	Ban-sur-Meurthe-Clefcy
Argagnon	Argagnon
Lichos	Lichos
Serrières, Ardèche	Serrières (Ardèche)
Colombier-le-Cardinal	Colombier-le-Cardinal
Moulis-en-Médoc	Moulis-en-Médoc (Gironda)
Andance	Andance
Limony	Limony
Champagne, Ardèche	Champagne (Ardèche)
Meillon	Meillon
Clément Grenier	Clément Grenier
Parey-Saint-Césaire	Parey-Saint-Césaire
Alex Acker	Alex Acker
Billère	Billère
Saldanha Marinho	Saldanha Marinho
Adrián López Rodríguez	Adrián López Rodríguez
Castetner	Castetner
Castétis	Castétis
Justin Hartley	Justin Hartley
Sergueï Gorlukovich	Serguéi Gorlukóvich
Espiute	Espiute
Felipe Gutiérrez	Felipe Gutiérrez
Cadillon	Cadillon
Claracq	Claracq
Alexander Iashvili	Aleksandr Iashvili
Nicola Leali	Nicola Leali
Neuvillers-sur-Fave	Neuvillers-sur-Fave
Dan Marino	Dan Marino
Lupcourt	Lupcourt
Kenji Fukuda	Kenji Fukuda
Kosuke Yamamoto	Kosuke Yamamoto
Vignes, Pyrénées-Atlantiques	Vignes (Pirineos Atlánticos)
Damigny	Damigny
Fel	Fel
Yoshika Matsubara	Yoshika Matsubara
Dompierre, Orne	Dompierre (Orne)
Dorceau	Dorceau
Uzos	Uzos
Feings, Orne	Feings (Orne)
Faverolles, Orne	Faverolles (Orne)
Savas	Savas
Arudy	Arudy
Estos	Estos
Domvallier	Domvallier
Sauvelade	Sauvelade
Ouillon	Ouillon
Yuya Osako	Yuya Osako
Maconcourt	Maconcourt
Sauveterre-de-Béarn	Sauveterre-de-Béarn
Simacourbe	Simacourbe
Jeffrey Bruma	Jeffrey Bruma
Allison Mack	Allison Mack
Condat-sur-Vienne	Condat-sur-Vienne
Carsac-Aillac	Carsac-Aillac
Chimalhuacán	Chimalhuacán
James Broselow	James Broselow
Verneuil-Moustiers	Verneuil-Moustiers
Gorniès	Gorniès
Emanuele Giaccherini	Emanuele Giaccherini
Glandon	Glandon
Fraisse-Cabardès	Fraisse-Cabardès
Le Bousquet-d'Orb	Le Bousquet-d'Orb
Stefan de Vrij	Stefan de Vrij
Robert Zwinkels	Robert Zwinkels
Charlton Vicento	Charlton Vicento
Dompierre-les-Églises	Dompierre-les-Églises
Cournonterral	Cournonterral
Manuel Olaguer Feliú	Manuel Olaguer Feliú
Rodrigo Ureña	Rodrigo Ureña
Ramón Masó	Ramón Masó
Daryl Janmaat	Daryl Janmaat
Saint-Maurice-les-Brousses	Saint-Maurice-les-Brousses
Campagnan	Campagnan
Bournos	Bournos
Beaumont-du-Lac	Beaumont-du-Lac
Russell Westbrook	Russell Westbrook
Henrikh Mkhitaryan	Henrij Mjitaryán
Mike Barrett	Mike Barrett
Saint-Just, Hérault	Saint-Just (Hérault)
Michael Idvorsky Pupin	Michael Pupin
Avricourt, Meurthe-et-Moselle	Avricourt (Meurthe y Mosela)
Xammes	Xammes
Rouet	Rouet
Romiguières	Romiguières
Sauteyrargues	Sauteyrargues
Soubès	Soubès
Prades-sur-Vernazobre	Prades-sur-Vernazobre
