Afrika	África
Xena: Warrior Princess	Xena: la princesa guerrera
Åbo	Turku
Gullfoss	Gullfoss
Million	Millón
Adana	Adana
São Paulo Futebol Clube	São Paulo Futebol Clube
Glymur	Glymur
Bronseskarv	Leucocarbo chalconotus
Brigitte Oertli	Brigitte Oertli
Cascata delle Marmore	Cascada de Marmore
Talet 14	Catorce
Devanagari	Devanagari
Molosser	Moloso (perro)
Attalens	Attalens
1880-åra	Años 1880
Bengalbukta	Bahía de Bengala
Golden retriever	Golden retriever
Talet 15	Quince
Talet 18	Dieciocho
Helena i Montana	Helena (Montana)
Bertolt Brecht	Bertolt Brecht
Richterskalaen	Escala sismológica de Richter
Sázava	Río Sázava
Jakthund	Perro de caza
Bund Deutscher Mädel	Liga de Muchachas Alemanas
Mikhail Larionov	Mijaíl Lariónov
Slaget om Stalingrad	Batalla de Stalingrado
Hitlerjugend	Juventudes Hitlerianas
Hamas	Hamás
Norsk elghund grå	Cazador de alces noruego
Suva	Suva
Ruhollah Khomeini	Ruhollah Jomeini
Nuku'alofa	Nukualofa
Heavy metal	Heavy metal
Basilikum	Ocimum basilicum
Laser	Láser
Preussen	Prusia
Parson russellterrier	Parson Russell terrier
Tyrrenhavet	Mar Tirreno
Aswandammen	Presa de Asuán
Norsk lundehund	Lundehund
Universal Music Group	Universal Music Group
Romartal	Numeración romana
Nyhende	Noticia
Maoming	Maoming
Feber	Fiebre
-4	4 a. C.
Blandingshund	Perro mestizo
Landseer	Landseer
Teide	Teide
Den internasjonale kvinnedagen	Día Internacional de la Mujer
Gjetarhund	Perro pastor
Liuzhou	Liuzhou
Vorarlberg	Vorarlberg
Terrier	Terrier
Human Development Index	Índice de desarrollo humano
Keisar	Emperador
Cheyenne	Cheyenne (Wyoming)
Det skeive tårnet i Pisa	Torre de Pisa
Den nordlege halvkula	Hemisferio norte
Mikroøkonomi	Microeconomía
Rottweiler	Rottweiler
Kinesisk renminbi	Yuan chino
Minas Gerais	Minas Gerais
Leeds	Leeds
Whippet	Whippet
Open kjeldekode	Código abierto
Bodø lufthamn	Aeropuerto de Bodø
-8	8 a. C.
Port of Spain	Puerto España
Böhmen	Bohemia
Kjæledyr	Animal de compañía
John Steinbeck	John Steinbeck
Fuji-fjellet	Monte Fuji
Richard Feynman	Richard Feynman
Recep Tayyip Erdoğan	Recep Tayyip Erdoğan
Eininga sverdrup	Sverdrup
Mus	Mus (animal)
Entomologi	Entomología
Shiba	Shiba Inu
Oransje	Naranja (color)
Mynde	Lebreles
Artsdanning	Especiación
Alfabetisk liste over hunderasar	Raza de perro
Hertz	Hercio
Bodø	Bodø
Øks	Hacha
Sotsji	Sochi
Surrealisme	Surrealismo
Ronaldinho	Ronaldinho
Anchorage	Anchorage
Pol Pot	Pol Pot
Transilvania	Transilvania
Emma Watson	Emma Watson
Traktor	Tractor
Artemis	Artemisa
Pará	Pará
Żabbar	Żabbar
Mosta	Mosta
San Pawl il-Baħar	San Pawl il-Baħar
Gamal Abd al-Nasser	Gamal Abdel Nasser
Blåtann	Bluetooth
Reiskap	Herramienta
Trykk	Presión
Bensin	Gasolina
Michael Phelps	Michael Phelps
Tonari no Totoro	Mi vecino Totoro
Qormi	Qormi
Birkirkara	Birkirkara
Bukt	Bahía
Christiaan Huygens	Christiaan Huygens
Antoine Lavoisier	Antoine Lavoisier
Kyrkjegard	Cementerio
Ali ibn Abi Talib	Ali Ibn Abi Talib
Rein	Rangifer tarandus
Lege	Médico
Nicolas Appert	Nicolás Appert
Semantikk	Semántica lingüística
Eyjafjallajökull	Eyjafjallajökull
Kadima	Kadima
Carl Peter Thunberg	Carl Peter Thunberg
Stonehenge	Stonehenge
Makroøkonomi	Macroeconomía
-14	14 a. C.
Alkymi	Alquimia
-27	27 a. C.
Des Moines	Des Moines
Fyr	Faro
The Rescuers	The Rescuers (película)
Baltikum	Países bálticos
Aconcagua	Aconcagua
Gazastripa	Franja de Gaza
Maracas	Maracas
Messing	Latón
-19	19 a. C.
Insulin	Insulina
Mario Vargas Llosa	Mario Vargas Llosa
Cruiseskip	Buque de cruceros
Dal	Valle
-3	3 a. C.
Folketeljing	Censo (estadística)
Stephen King	Stephen King
Mikroorganisme	Microorganismo
Radio Studio 54 Network	Radio Studio 54 Network
1860-åra	Años 1860
Talet 19	Diecinueve
Ágreda	Ágreda
Svaler	Hirundinidae
Pinse	Pentecostés
Bukse	Pantalón
Tiår	Década
Mandel	Prunus dulcis
Auguste Renoir	Pierre-Auguste Renoir
Evangeliet etter Lukas	Evangelio de Lucas
Veda	Vedas
-58	58 a. C.
Gela	Gela
Cesano Maderno	Cesano Maderno
Nostradamus	Nostradamus
Voghera	Voghera
Cannes	Cannes
Brugherio	Brugherio
Solenergi	Energía solar
-52	52 a. C.
Sylvester Stallone	Sylvester Stallone
Rio Grande do Sul	Río Grande del Sur
T.R. Knight	T. R. Knight
Amazonas i Brasil	Amazonas (Brasil)
Drikke	Bebida
Jordanelva	Río Jordán
Emma av Normandie	Emma de Normandía
-6	6 a. C.
Arbeidarpartiet (fleirtyding)	Partido Laborista
-34	34 a. C.
Strand	Playa
Det demokratiske partiet	Partido Demócrata
Will Smith	Will Smith
Ajaccio	Ajaccio
Ellipse	Elipse
Talet 17	Diecisiete
Luino	Luino
Ceará	Ceará
Gambe	Viola da gamba
Amapá	Amapá
Chiavenna	Chiavenna
-59	59 a. C.
-57	57 a. C.
Willem Claeszoon Heda	Willem Heda
Lava	Lava
Vektstong	Palanca
Neandertalarar	Homo neanderthalensis
Sur nedbør	Lluvia ácida
Den guddommelege komedie	Divina comedia
Eldre steinalder	Paleolítico
William Butler Yeats	William Butler Yeats
Romskip	Nave espacial
Val	Elecciones
Cupvinnarcupen	Recopa de Europa de fútbol
Maraton	Maratón
Provinsen Antalya	Provincia de Antalya
Talet 16	Dieciséis
Amerikamanat	Trichechus manatus
David Gross	David Gross
Porto Alegre	Porto Alegre
Multiplikasjon	Multiplicación
Ny-Guinea	Nueva Guinea
Talet 20	Veinte
The Fox and the Hound	The Fox and the Hound
Apostelgjerningane	Hechos de los Apóstoles
Langfredag	Viernes Santo
Advokat	Abogado
Fugl Føniks	Sinsajo
Fengsel	Prisión
-5	5 a. C.
Supermassivt svart hòl	Agujero negro supermasivo
Limbiate	Limbiate
Cellevev	Tejido (biología)
Jarl	Jarl
-23	23 a. C.
Impresjonisme	Impresionismo
Desio	Desio
Born in the U.S.A.	Born in the U.S.A.
Bahia	Bahía (Brasil)
Buffalo i New York	Búfalo (Nueva York)
Slaviske folk	Pueblos eslavos
London Borough of Hammersmith and Fulham	Hammersmith y Fulham
Pervez Musharraf	Pervez Musharraf
Jim Carrey	Jim Carrey
Bormio	Bormio
José Carrillo de Albornoz	José Carrillo de Albornoz
Caspar Wolf	Caspar Wolf
Stratus	Stratus
John Wayne	John Wayne
Dyrekrinsen	Zodiaco
Provinsen Adana	Provincia de Adana
Saltgruve	Mina de sal
Afrikas horn	Cuerno de África
Smie	Fragua
Sumobryting	Sumo
Stratocumulus	Stratocumulus
Lisa Gerrard	Lisa Gerrard
Lissone	Lissone
30 Seconds to Mars	30 Seconds to Mars
Det kommunistiske manifestet	Manifiesto del Partido Comunista
Édouard Manet	Édouard Manet
Large Hadron Collider	Gran colisionador de hadrones
London Borough of Waltham Forest	Waltham Forest
Polarlys	Aurora polar
Fossil	Fósil
Myspace	Myspace
Troposfæren	Troposfera
Filologi	Filología
Zjytomyr oblast	Óblast de Yitomir
Cristina Fernández de Kirchner	Cristina Fernández de Kirchner
Døyparen Johannes	Juan el Bautista
Paulínia	Paulínia
Dilma Rousseff	Dilma Rousseff
Shirehest	Shire (caballo)
Demeter	Deméter
Hundreårets 100 bøker etter Le Monde	Anexo:Los 100 libros del siglo XX según Le Monde
Origo	Origen de coordenadas
Bursa	Bursa
Cirrocumulus	Cirrocúmulo
Subtraksjon	Resta
Frø	Semilla
-65	65 a. C.
Romersk konsul	Cónsul romano
Acre i Brasil	Acre (Brasil)
Nikolaj II av Russland	Nicolás II de Rusia
Krabbe	Brachyura
God Save the King/Queen	God Save the Queen
Sukhumi	Sujumi
Seregno	Seregno
Benghazi	Bengasi
Kirurgi	Cirugía
Knut Hamsun	Knut Hamsun
Komedie	Comedia
Vigevano	Vigevano
-29	29 a. C.
Tammerfors	Tampere
Kross	Cruz
Breda	Breda
Tenerife	Tenerife
Edward Jenner	Edward Jenner
Gallarate	Gallarate
Dnepr	Río Dniéper
Naturgass	Gas natural
Marmor	Mármol
Saronno	Saronno
Oortskya	Nube de Oort
Giussano	Giussano
Gift	Veneno
-53	53 a. C.
-90	90 a. C.
Doris Lessing	Doris Lessing
Diaré	Diarrea
Alagoas	Alagoas
Andamanøyane og Nikobarane	Islas Andamán y Nicobar
Dumbo	Dumbo
Nancy	Nancy
Ares	Ares
Werner Heisenberg	Werner Heisenberg
Virginia Woolf	Virginia Woolf
Frank Sinatra	Frank Sinatra
-7	7 a. C.
-9	9 a. C.
Honiara	Honiara
Urin	Orina
Eva Peron	Eva Perón
PH	PH
Aiskylos	Esquilo
Pernambuco	Pernambuco
Daniel Defoe	Daniel Defoe
Den amerikanske revolusjonen	Guerra de Independencia de los Estados Unidos
Bøn	Oración (religión)
Anhui	Anhui
-32	32 a. C.
-91	91 a. C.
Den internasjonale olympiske komitéen	Comité Olímpico Internacional
Skype	Skype
Porsche	Porsche
Kvalross	Odobenus rosmarus
Fonologi	Fonología
Harold Pinter	Harold Pinter
Russisk rubel	Rublo ruso
Hizbollah	Hezbolá
Epimethevs	Epimeteo
Panne	Frente (anatomía)
Salmane	Libro de los Salmos
Avenida Paulista	Avenida Paulista
Ram Narayan	Ram Narayan
Mariah Carey	Mariah Carey
Indre Mongolia	Mongolia Interior
Syfilis	Sífilis
Raleigh	Raleigh (Carolina del Norte)
Dogg	Rocío (fenómeno físico)
Shotokan	Shotokan
Schizofreni	Esquizofrenia
Santa Catarina	Santa Catarina
Den raude plassen	Plaza Roja
Kim Il-sung	Kim Il-sung
Muggiò	Muggiò
Poseidon	Poseidón
Assyria	Asiria
Melun	Melun
-84	84 a. C.
-48	48 a. C.
Táchira	Táchira
-26	26 a. C.
Apure	Apure
-70	70 a. C.
-55	55 a. C.
-11	11 a. C.
Heraklit	Heráclito
Cortina d'Ampezzo	Cortina d'Ampezzo
Rombe	Rombo
Russiske republikkar	Repúblicas de Rusia
Al Pacino	Al Pacino
Jonathan Swift	Jonathan Swift
Arbeidsløyse	Desempleo
Demi Lovato	Demi Lovato
Granitt	Granito
Haile Selassie I av Etiopia	Haile Selassie
Mekong	Río Mekong
Marseillaisen	La Marsellesa
Kongeørn	Aquila chrysaetos
Aleppo	Alepo
Caen	Caen
Sony	Sony
Mynt	Moneda
Tårnet i Babel	Torre de Babel
Mekanikk	Mecánica
Boris Pasternak	Borís Pasternak
Big Ben	Big Ben
Den sørlege halvkula	Hemisferio sur
-69	69 a. C.
-16	16 a. C.
Timothy Dalton	Timothy Dalton
-35	35 a. C.
Rasjonal funksjon	Función racional
-13	13 a. C.
Nettlesaren Opera	Opera (navegador)
OpenOffice.org Draw	Apache OpenOffice Draw
Bydgoszcz	Bydgoszcz
Kino	Sala de cine
Grammy Award	Premios Grammy
Verdas riksvåpen	Anexo:Escudos de estados soberanos
Heinrich Hertz	Heinrich Rudolf Hertz
Nottingham	Nottingham
Johannes Vermeer	Johannes Vermeer
Henri Becquerel	Henri Becquerel
Rørslemengd	Cantidad de movimiento
John Dalton	John Dalton
Rakett	Cohete
Basseterre	Basseterre
Tidsskrift	Revista
Andregradslikning	Ecuación de segundo grado
Tempelriddarordenen	Caballeros templarios
Epitel	Epitelio
Weimarrepublikken	República de Weimar
Franz Liszt	Franz Liszt
Bobby Fischer	Bobby Fischer
Kiwano	Cucumis metuliferus
Slaget ved Denain	Batalla de Denain
Amerikansk fotball	Fútbol americano
-17	17 a. C.
Linz	Linz
-67	67 a. C.
-88	88 a. C.
-96	96 a. C.
-54	54 a. C.
-87	87 a. C.
Eddik	Vinagre
Steiermark	Estiria
Bølgjelengd	Longitud de onda
David av Israel	David
Inkarnasjon	Encarnación
-24	24 a. C.
Relativ molekylmasse	Peso atómico
-77	77 a. C.
Kurt Gödel	Kurt Gödel
José Luis Rodríguez Zapatero	José Luis Rodríguez Zapatero
Folkemord	Genocidio
Gilbert Stuart	Gilbert Stuart
Teletubbies	Teletubbies
Edvard Munch	Edvard Munch
Havoter	Enhydra lutris
Federico García Lorca	Federico García Lorca
Hades	Hades
Suppe	Sopa
Hestia	Hestia
Borussia Dortmund	Borussia Dortmund
Michael Jordan	Michael Jordan
Ballett	Ballet
Delstaten Rio de Janeiro	Estado de Río de Janeiro
Guineabukta	Golfo de Guinea
Inhul	Inhul
Ishockey	Hockey sobre hielo
Kurdistan	Kurdistán
Mohs hardleiksskala	Escalas de dureza
Kingstown	Kingstown
Hermes	Hermes
Domstol	Tribunal de justicia
Wole Soyinka	Wole Soyinka
Tredje mosebok	Levítico
Antikken	Historia antigua
Thanjavur	Thanjavur
Røter	Raíz (botánica)
Henryk Sienkiewicz	Henryk Sienkiewicz
Stikkelsbær	Ribes uva-crispa
Stanford University	Universidad Stanford
Ludwig Mies van der Rohe	Ludwig Mies van der Rohe
Mol	Mol
William Blake	William Blake
Skisma	Cisma
-60	60 a. C.
Frank Lampard	Frank Lampard
Stive	Almidón
-56	56 a. C.
-98	98 a. C.
Dracula	Drácula
-51	51 a. C.
St. George's	Saint George (Granada)
Organisasjonen for økonomisk samarbeid og utvikling	Organización para la Cooperación y el Desarrollo Económicos
Røyr	Tubería
Gråurt	Gnaphalium
Kolossen på Rhodos	Coloso de Rodas
Nicolas Poussin	Nicolas Poussin
Drivhuseffekt	Efecto invernadero
Thoothukudi	Thoothukudi
Julia Gillard	Julia Gillard
Hamlet	Hamlet
Epilepsi	Epilepsia
Mykolajiv	Mykolaiv
Biscayabukta	Golfo de Vizcaya
Kokain	Cocaína
Gaffeltruck	Carretilla elevadora
Alkan	Alcano
David Hilbert	David Hilbert
Ohms lov	Ley de Ohm
Christina Aguilera	Christina Aguilera
Alexios I Komnenos	Alejo I Comneno
Phil Mahre	Phil Mahre
Okhotskhavet	Mar de Ojotsk
Amiens	Amiens
Paraply	Paraguas
Koriander	Coriandrum sativum
Konstitusjonelt monarki	Monarquía constitucional
Liu Xiaobo	Liu Xiaobo
Haifa	Haifa
Psykoanalyse	Psicoanálisis
Spissmus	Soricidae
Fønikia	Fenicia
Warszawapakta	Pacto de Varsovia
-81	81 a. C.
Karl Schranz	Karl Schranz
-62	62 a. C.
-95	95 a. C.
Ramadan	Ramadán
-71	71 a. C.
-97	97 a. C.
Det indiske flagget	Bandera de la India
Guinness rekordbok	Libro Guinness de los récords
Didier Cuche	Didier Cuche
Dionysos	Dioniso
Thukydides	Tucídides
Stewart Island/Rakiura	Isla Stewart
Brigader	Brigadier
Hendrik Lorentz	Hendrik Antoon Lorentz
Det gylne snittet	Número áureo
Muldyr	Mula (animal)
Hanni Wenzel	Hanni Wenzel
Castries	Castries
Fujian	Fujian
Andreas Wenzel	Andreas Wenzel
Etnisitet	Etnia
Koking	Ebullición
Emiliano Zapata	Emiliano Zapata
Hypotese	Hipótesis (método científico)
Frimureri	Francmasonería
Irskesjøen	Mar de Irlanda
Thrakia	Tracia
Joseph Goebbels	Joseph Goebbels
Klagenfurt	Klagenfurt
Fermentering	Fermentación
Horologi	Horología
Dance with Me av Zoli Ádok	Dance With Me (canción de Zoli Ádok)
Setning	Oración (gramática)
Gram	Gramo
-86	86 a. C.
-80	80 a. C.
Kansas City i Missouri	Kansas City (Misuri)
Sjahádah	Shahada
Adenbukta	Golfo de Adén
Høgt blodtrykk	Hipertensión arterial
Justinianus I av Austromarriket	Justiniano I
Neumer	Notación neumática
Reims	Reims
-74	74 a. C.
-64	64 a. C.
-99	99 a. C.
-76	76 a. C.
-79	79 a. C.
-61	61 a. C.
Manmohan Singh	Manmohan Singh
Rosa Parks	Rosa Parks
Jodling	Canto a la tirolesa
-50	50 a. C.
Elva Aisne	Río Aisne
Kotte	Sri Jayawardenapura Kotte
Metonymi	Metonimia
Oberösterreich	Alta Austria
Pjatigorsk	Piatigorsk
Mongolar	Mongol (etnia)
Demokrit	Demócrito
Elva Marne	Río Marne
Det internasjonale atomenergibyrået	Organismo Internacional de Energía Atómica
Maas	Río Mosa
Sjelekhov	Shélejov
Phoenicopterus	Phoenicopterus
Takyon	Taquión
Tahiti	Tahití
Svartedauden	Peste negra
Szombathely	Szombathely
Suverenitet	Soberanía
Anwar Sadat	Anwar el-Sadat
Jean-Marie Gustave Le Clézio	Jean-Marie Gustave Le Clézio
Johannes' openberring	Apocalipsis
Sjamanisme	Chamanismo
Magmatisk bergart	Roca ígnea
Hyenar	Hyaenidae
Star Wars Episode III: Sithene tar hevn	Star Wars: Episode III - Revenge of the Sith
Gobiørkenen	Desierto de Gobi
Denzel Washington	Denzel Washington
Synonym	Sinonimia (semántica)
Tomas Tranströmer	Tomas Tranströmer
Henri Bergson	Henri Bergson
Seteball	Nalga
Clermont-Ferrand	Clermont-Ferrand
Seng	Cama
Buckingham Palace	Palacio de Buckingham
-82	82 a. C.
Issyk-Kul	Lago Issyk-Kul
Gotarar	Pueblo godo
Helleristing	Petroglifo
Blåkval	Balaenoptera musculus
Hainan	Hainan
Ave Maria	Avemaría
Caravaggio	Caravaggio
Vandalar	Pueblo vándalo
Arbeid i fysikk	Trabajo (física)
Pinyin	Pinyin
Det fjerne Austen	Extremo Oriente
Sigd	Hoz (herramienta)
Buzuluk	Buzuluk
Palmesundag	Domingo de Ramos
Forsking	Investigación
Ribosom	Ribosoma
Sully Prudhomme	Sully Prudhomme
Hydrologi	Hidrología
URL	Localizador de recursos uniforme
Mirante do Vale	Mirante do Vale
Den europeiske romfartsorganisasjonen	Agencia Espacial Europea
Google Earth	Google Earth
Magma	Magma
File Transfer Protocol	File Transfer Protocol
Fahrenheit	Grado Fahrenheit
Lønn	Acer (planta)
Busk	Arbusto
Variansanalyse	Análisis de la varianza
Bernhard Riemann	Bernhard Riemann
Leire	Arcilla
Rikard I av England	Ricardo I de Inglaterra
Kharkiv	Járkov
Kanaløyane	Islas del Canal
Talet 40	Cuarenta
Savanne	Sabana
Klippedue	Columba livia
Ull	Lana
Portable Document Format	PDF
Martin Weinek	Martin Weinek
Kjegle	Cono (geometría)
-83	83 a. C.
-92	92 a. C.
-93	93 a. C.
-94	94 a. C.
-78	78 a. C.
Maranhão	Maranhão
Gammalengelsk	Idioma anglosajón
Filmfestivalen i Cannes	Festival de Cannes
Tåke i astronomi	Nebulosa
Universal Serial Bus	Universal Serial Bus
Kakaotre	Theobroma cacao
Sionisme	Sionismo
Gansu	Gansu
Cormano	Cormano
Kvite blodceller	Leucocito
Mikhail Sjolokhov	Mijaíl Shólojov
Andrea Bocelli	Andrea Bocelli
Evo Morales	Evo Morales
Taliban	Talibán
-66	66 a. C.
Corsico	Corsico
-85	85 a. C.
-89	89 a. C.
-72	72 a. C.
-73	73 a. C.
-68	68 a. C.
Anatole France	Anatole France
Scafati	Scafati
Sheffield	Sheffield
-75	75 a. C.
Björk	Björk
Anaksimander	Anaximandro
York	York
Motto	Lema
Perl	Perl
Iron Maiden	Iron Maiden
Bryting	Lucha (deporte)
Asterix	Astérix el Galo
Katy Perry	Katy Perry
Niederösterreich	Baja Austria
Drivstoff	Combustible
Jesu Kristi Kyrkje av Siste Dagars Heilage	La Iglesia de Jesucristo de los Santos de los Últimos Días
Roraima	Roraima
Kartografi	Cartografía
Grå	Gris
Atoll	Atolón
Krydder	Especia
Tropane	Zona intertropical
Induskulturen	Cultura del valle del Indo
Det amerikanske flagget	Bandera de los Estados Unidos
Thomas More	Tomás Moro
Wisława Szymborska	Wisława Szymborska
Gurkemeie	Curcuma longa
Lama	Lama glama
James Cameron	James Cameron
MP3	MP3
Magenta i Italia	Magenta (Italia)
Frédéric Mistral	Frédéric Mistral
Distriktet Hochdorf	Distrito de Hochdorf
Små kattedyr	Felinae
Prest	Sacerdote
Femte mosebok	Deuteronomio
Det palestinske området	Autoridad Nacional Palestina
Hybrid	Híbrido (biología)
Suzhou i Jiangsu	Suzhou
Parabiago	Parabiago
Distriktet Entlebuch	Distrito de Entlebuch
Wenzhou	Wenzhou
Distriktet Luzern	Distrito de Lucerna
Distriktet Sursee	Distrito de Sursee
Wuxi	Wuxi
Distriktet Willisau	Distrito de Willisau
Huzhou	Huzhou
Shaoxing	Shaoxing
Norsk skogkatt	Bosque de Noruega
Saint-Étienne	Saint-Étienne
Piauí	Piauí
Fernando Torres	Fernando Torres
Han-kinesarar	Etnia han
Rita Hayworth	Rita Hayworth
Heinrich Böll	Heinrich Böll
Palikir	Palikir
Watergate-skandalen	Escándalo Watergate
Kvalfangst	Caza de ballenas
Johnny Cash	Johnny Cash
Abbiategrasso	Abbiategrasso
Ningbo	Ningbo
Legnano	Legnano
Rho i Italia	Rho (Italia)
Pioltello	Pioltello
Audrey Hepburn	Audrey Hepburn
Crema	Crema (Italia)
Rozzano	Rozzano
Manatar	Trichechus
Skjegg	Barba
Nîmes	Nimes
Le Havre	El Havre
ETA	Euskadi Ta Askatasuna
Talet 30	Treinta
Liguriahavet	Mar de Liguria
Mato Grosso	Mato Grosso
Ivan Turgenjev	Iván Turguénev
Vestromarriket	Imperio romano de Occidente
Leiv Eiriksson	Leif Eriksson
Long Thanh internasjonale lufthamn	Aeropuerto Internacional Long Thành
Data	Dato
Abdullah Gül	Abdullah Gül
Profet	Profeta
Drake i snor	Cometa (juego)
Det italienske flagget	Bandera de Italia
Tirol	Tirol (estado)
Tyskarar	Alemanes
Pave Klemens I	Clemente de Roma
Fargreie	Vehículo
Krisjna	Krishna
Bresso	Bresso
Segrate	Segrate
Dima Bilan	Dima Bilán
Hansaen	Liga Hanseática
Mutasjon	Mutación
Nirvana	Nirvana (espiritualidad)
Kubisme	Cubismo
Agra	Agra
CERN	Organización Europea para la Investigación Nuclear
Tor	Thor
Harbin	Harbin
Olje	Aceite
Monsun	Monzón
Amnesty International	Amnistía Internacional
Buccinasco	Buccinasco
Arkitekt	Arquitecto
Oktoberrevolusjonen	Revolución de Octubre
BASIC	BASIC
Allergi	Alergia
Topologi	Topología
Golda Meir	Golda Meir
Orkester	Orquesta
Animisme	Animismo
Sesto San Giovanni	Sesto San Giovanni
Cinisello Balsamo	Cinisello Balsamo
Kvarts	Cuarzo
Igle	Hirudinea
Finans	Finanzas
1 000	Mil
Artemistempelet i Efesos	Templo de Artemisa (Éfeso)
Tekstmeldingsteneste	Servicio de mensajes cortos
Lainate	Lainate
Edwin Hubble	Edwin Hubble
Desmond Tutu	Desmond Tutu
Elektrofag	Ingeniería eléctrica
George Bush	George Bush
Hemoglobin	Hemoglobina
Demi Moore	Demi Moore
Ródos	Rodas
Aksemaktene	Potencias del Eje en la Segunda Guerra Mundial
Tørke	Sequía
Franz Ferdinand av Austerrike	Francisco Fernando de Austria
Heinrich Himmler	Heinrich Himmler
Donetsk i Ukraina	Donetsk
Svart pepar	Piper nigrum
Rubin	Rubí
Fjerde mosebok	Números
Kashmir	Cachemira (región)
Boson	Bosón
Elbrus	Monte Elbrús
Zambezi	Río Zambeze
Folkerøysting	Referéndum
Aikido	Aikidō
Helgen	Santo
Elementærpartikkel	Partícula elemental
Wikipedia:Spørsmål og svar	Ayuda:Preguntas frecuentes
Giurtelecu Şimleului	Giurtelecu Simleului
Lav	Liquen
Sarah Palin	Sarah Palin
Kjøken	Cocina (habitación)
Krokodille	Crocodylidae
Thien Duong	Gruta de Paraíso
Inkvisisjonen	Inquisición
Det japanske flagget	Bandera de Japón
Klorofyll	Clorofila
Ellen Johnson Sirleaf	Ellen Johnson-Sirleaf
Eratosthenes	Eratóstenes
Forsikring	Seguro
Agiez	Agiez
Juanes	Juanes
Det franske flagget	Bandera de Francia
Lastebil	Camión
Yunnan	Yunnan
Aigle	Aigle
Cincinnati	Cincinnati
Elvedelta	Delta fluvial
Omaha	Omaha (Nebraska)
Bifili	Bisexualidad
Allaman	Allaman
Apples	Apples
Clint Eastwood	Clint Eastwood
Arnex-sur-Nyon	Arnex-sur-Nyon
Burgenland	Burgenland
Arnex-sur-Orbe	Arnex-sur-Orbe
Arzier	Arzier
Assens i Sveits	Assens (Vaud)
Organisasjon	Organización
Aubonne i Vaud	Aubonne (Vaud)
Espírito Santo	Espírito Santo
Rondônia	Rondonia
Avenches	Avenches
Grasfamilien	Poaceae
Ballens	Ballens
Bassins	Bassins
Baulmes	Baulmes
Bürgenstock	Bürgenstock
Bavois	Bavois
Morfem	Morfema
Gestapo	Gestapo
Begnins	Begnins
Belmont-sur-Lausanne	Belmont-sur-Lausanne
Rio Grande do Norte	Río Grande del Norte
Belmont-sur-Yverdon	Belmont-sur-Yverdon
Polynom	Polinomio
Tundra	Tundra
Russiske føderasjonssubjekt	Anexo:Sujetos federales de Rusia
Mähren	Moravia
The Jackson 5	The Jackson 5
Zulia	Zulia
Pieter Bruegel den eldre	Pieter Brueghel el Viejo
Barinas i Venezuela	Barinas (estado)
Prins Charles av Wales	Carlos de Gales
Victoriafalla	Cataratas Victoria
Operahuset i Oslo	Ópera de Oslo
Det tyske keisardømet	Imperio alemán
Talmúd	Talmud
Sultan	Sultán
J.M. Coetzee	J. M. Coetzee
Villeneuve-d'Ascq	Villeneuve-d'Ascq
Wakeøya	Isla Wake
Time Magazine	Time
Fresno i California	Fresno (California)
Vindenergi	Energía eólica
Malcolm X	Malcolm X
Mato Grosso do Sul	Mato Grosso del Sur
Forbundslandet Salzburg	Salzburgo (estado)
Mikheil Saakasjvili	Mijeíl Saakashvili
Pompeii	Pompeya
Basalt	Basalto
Folkemusikk	Música folk
Aristofanes	Aristófanes
MTV	MTV
Harry Potter og De vises stein	Harry Potter y la piedra filosofal
Corvus	Corvus
Gaupe	Lynx lynx
CBS	CBS
Plymouth	Plymouth
Edirne	Edirne
Robert Boyle	Robert Boyle
Apostelen Andreas	Andrés el Apóstol
Discovery Channel	Discovery Channel
Shandong	Shandong
Apostel	Apóstol
Æsop	Esopo
Chandigarh	Chandigarh
Perle	Perla
Giosuè Carducci	Giosuè Carducci
Gustave Flaubert	Gustave Flaubert
Skolopender	Chilopoda
Det britiske territoriet i Indiahavet	Territorio Británico del Océano Índico
Creative Commons	Creative Commons
Gymnastikk	Gimnasia
Plzeň	Pilsen
Firdausi	Ferdousí
Arm	Brazo
Angkor Vat	Angkor Wat
Derby i Derbyshire	Derby
Amadeo Avogadro	Amedeo Avogadro
Naturleg utval	Selección natural
Frankarar	Pueblo franco
Brunn	Pozo
Falco	Falco
Erasmus frå Rotterdam	Erasmo de Róterdam
Dyrehage	Jardín zoológico
Dronte	Raphus cucullatus
Guayaquil	Guayaquil
Nightwish	Nightwish
K2	K2
Smaragd	Esmeralda
Relativitetsteorien	Teoría de la relatividad
Oseanografi	Oceanografía
Geologisk tidsskala	Escala temporal geológica
Gerhart Hauptmann	Gerhart Hauptmann
Sitting Bull	Toro Sentado
Krystall	Cristal
Villkatt	Felis silvestris
Evangelisten Matteus	Mateo el Evangelista
Odin	Odín
Mumiar	Momia
Miljø	Medio ambiente
Kolibriar	Trochilidae
Leiden	Leiden
Monopol	Monopolio
Kiviar	Apteryx
Hydrokarbon	Hidrocarburo
Apollo 11	Apolo 11
Sokk	Calcetín
Thomas Müller	Thomas Müller
Apostelen Tomas	Tomás el Apóstol
Apostelen Filip	Felipe el Apóstol
Philipp Lahm	Philipp Lahm
Henan	Henan
Provinsen Bursa	Provincia de Bursa
Føderasjon	Federación
Johannes Chrysostomos	Juan Crisóstomo
Montehermoso	Montehermoso
Vlad III Dracula	Vlad Tepes
Nikolaj Gogol	Nikolái Gógol
Benjamin Netanyahu	Benjamín Netanyahu
