Hui-chiu	África
5 sè-kí	Siglo V
4 sè-kí	Siglo IV
3 sè-kí	Siglo III
2 sè-kí	Siglo II
Tāi-khì-chân	Atmósfera
1 sè-kí	Siglo I
Gruzia-gí	Idioma georgiano
Keng-chè-ha̍k	Economía
Chu-pún	Capital (economía)
Yen	Yen
Cho͘-soè	Impuesto
Gí-giân-ha̍k	Lingüística
Im-sò͘	Fonema
Im-chat	Sílaba
Bûn-jī hē-thóng	Sistema de escritura
Hàn-jī	Sinograma
Kyril jī	Alfabeto cirílico
Hi-lia̍p jī-bó	Alfabeto griego
Ko-lê-jī	Hangul
Lô-má-jī	Alfabeto latino
Lūi-pia̍t:Bulgariya	Categoría:Bulgaria
Bûn-ha̍k	Literatura
Lūi-pia̍t:Hoat-kok	Categoría:Francia
Sun-chú Peng-hoat	El arte de la guerra
Lūi-pia̍t:Im-ga̍k	Categoría:Música
1001 Mî	Las mil y una noches
Lūi-pia̍t:Bûn-ha̍k	Categoría:Literatura
Tn̂g-phiⁿ siáu-soat	Novela
Âng-lâu-bāng	Sueño en el pabellón rojo
Lūi-pia̍t:Hoat-kok le̍k-sú	Categoría:Historia de Francia
Genzi Monogatari	Genji Monogatari
Ji̍t-pún bàng-gah	Manga
Ilias	Ilíada
Mahabharata	Majabhárata
David Guetta	David Guetta
Âng-hô͘-lî	Vulpes vulpes
Liân-pang Tiāu-cha-kio̍k	FBI
Há-lih Phá-thò	Harry Potter
Kó͘-chhoe	Trompeta
Jazz	Jazz
O͘-ta̍t-á	Clarinete
@@@u0026Weird Al@@@u0026 Yankovic	@@@u0026Weird Al@@@u0026 Yankovic
Chhiú-khîm	Violín
Ián-sǹg-hoat	Algoritmo
Alexandros 3-sè	Alejandro Magno
Constantinus 1-sè	Constantino I (emperador)
Siā-hoē	Sociedad
Kàu-io̍k	Educación
Hugo Chávez	Hugo Chávez
Cha-po͘	Varón
Otto von Bismarck	Otto von Bismarck
Thu̍t-the	Aborto
Sí-hêng	Pena de muerte
Jîn-kôan	Derechos humanos
Chéng-cho̍k-chú-gī	Racismo
Lô͘-lē chè-tō͘	Esclavitud
Lōe-chiàn	Guerra civil
Temür	Timur Kan
Kok-chè Hêng-sū Kéng-chhat Cho͘-chit	Interpol
Ka-pi	Café
1992 nî Hā-kùi Olympia Ūn-tōng-hoē	Juegos Olímpicos de Barcelona 1992
Leng	Leche
Soaⁿ	Montaña
Soa-bô͘	Desierto
Sun Bûn	Sun Yat-sen
Simón Bolívar	Simón Bolívar
Andrew Johnson	Andrew Johnson
Kwame Nkrumah	Kwame Nkrumah
Yidish-gí	Yidis
Hiong-káng	Hong Kong
Miami	Miami
Hân Chiàn	Guerra de Corea
Rinchinbal	Emperador Ningzong de Yuan
Lâm-pak Chiàn-cheng	Guerra de Secesión
Rio de Janeiro	Río de Janeiro
Léng-chiàn	Guerra Fría
Siú-ní Te̍k-pia̍t-chhī	Seúl
Siōng-hái-chhī	Shanghái
Bûn-hoà Tāi-kek-bēng	Revolución Cultural
Tāi Siau-tiâu	Gran Depresión
Walt Disney	Walt Disney
Meizi Î-sin	Restauración Meiji
Chheng-kok	Dinastía Qing
Archimedes	Arquímedes
Oa̍t-lâm Chiàn-cheng	Guerra de Vietnam
Thomas Edison	Thomas Alva Edison
Vigo	Vigo
Michael Faraday	Michael Faraday
Enrico Fermi	Enrico Fermi
Henry Ford	Henry Ford
Ukrayina-gí	Idioma ucraniano
ASCII	ASCII
Thong-iōng-bé	Unicode
Europa Chip-hêng Úi-oân-hōe	Comisión Europea
Europa Ko-hong-hōe	Consejo Europeo
Europa Gī-hōe	Parlamento Europeo
Europa Liân-bêng Pō͘-tiúⁿ Hōe-gī	Consejo de la Unión Europea
Europa Sín-kè Īⁿ	Tribunal de Cuentas de la Unión Europea
Europa Tiong-iong Gîn-hâng	Banco Central Europeo
Au-chiu Phêng-gī-hoē	Consejo de Europa
Marion Cotillard	Marion Cotillard
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Johannes Kepler
Cancún	Cancún
Bo̍h-giân	Mo Yan
Schaffhausen	Schaffhausen
Max Planck	Max Planck
Guadalajara, Jalisco	Guadalajara (México)
Sūi-tián-gí	Idioma sueco
Nikola Tesla	Nikola Tesla
Lo̍k-ui-gí	Idioma noruego
Gottfried Leibniz	Gottfried Leibniz
Noam Chomsky	Noam Chomsky
Česko-gí	Idioma checo
Karl Marx	Karl Marx
Magyar-gí	Idioma húngaro
Mô͘-se	Moisés
Tì-sek	Conocimiento
Ìn-tō͘-kàu	Hinduismo
James Clerk Maxwell	James Clerk Maxwell
Leng-bô͘	Mama
Dmitrij Ivanovič Mendeleev	Dmitri Mendeléyev
Goân-chú	Átomo
Ernest Rutherford	Ernest Rutherford
Winterthur	Winterthur
Kng	Luz
Hi-lia̍p-gú	Idioma griego
Erwin Schrödinger	Erwin Schrödinger
Sîn-oē	Mitología
Chok-gia̍p hē-thóng	Sistema operativo
Taj Mahal	Taj Mahal
Thêng-sek gí-giân	Lenguaje de programación
Khiā-gô	Spheniscidae
Goân-lí-chú-gī	Fundamentalismo
Tiān-chú-phoe	Correo electrónico
Lêng-hûn	Alma
Malta-gí	Idioma maltés
Pho-su-gí	Idioma persa
Chong-kàu	Religión
Tiâu-sián-gí	Idioma coreano
Abraham	Abraham
Chhòng-sè-kì	Génesis
Empire State Building	Edificio Empire State
Chhut-Ai-ki̍p-kì	Éxodo
René Descartes	René Descartes
Hàn-gí Koaⁿ-oē	Chino mandarín
Oa̍t-lâm-gí	Idioma vietnamita
Pó-lô	Pablo de Tarso
Chū-iû Sîn-siōng	Estatua de la Libertad
Khmer-gí	Idioma camboyano
Sigmund Freud	Sigmund Freud
Thài-gí	Idioma tailandés
Georg Wilhelm Friedrich Hegel	Georg Wilhelm Friedrich Hegel
Má-lâi-gí	Idioma malayo
Ìn-nî-gí	Idioma indonesio
Bông-kó͘-gí	Idioma mongol
Baku	Bakú
UNESCO Sè-kài Ûi-sán	Patrimonio de la Humanidad
Iû-thài-kàu	Judaísmo
Thimphu	Timbu
Bandar Seri Begawan	Bandar Seri Begawan
Hi-pek-lâi-gí	Idioma hebreo
Cymru-gí	Idioma galés
Dili	Dili
Immanuel Kant	Immanuel Kant
John Maynard Keynes	John Maynard Keynes
Deutsche Bahn	Deutsche Bahn
Hêng-ûi	Comportamiento
Ló Chú	Lao-Tsé
John Locke	John Locke
Friedrich Nietzsche	Friedrich Nietzsche
Bishkek	Biskek
Jean-Paul Sartre	Jean-Paul Sartre
Dushanbe	Dusambé
Koaⁿ	Hígado
Su-má Chhian	Sima Qian
Adam Smith	Adam Smith
Lān-hu̍t	Testículo
Max Weber	Max Weber
Ludwig Wittgenstein	Ludwig Wittgenstein
Chu Hi	Zhu Xi
Jím-chiá	Ninja
Sîn-keng hē-thóng	Sistema nervioso
Sim-lí-ha̍k	Psicología
Su-sióng	Pensamiento
Tombouctou	Tombuctú
Hái-iûⁿ	Océano
Tommaso d'Aquino	Tomás de Aquino
Victoria (Liân-ha̍p Ông-kok)	Victoria del Reino Unido
Sek-khia-mô͘-nî	Buda Gautama
Ú-lîm	Selva
Pete Sampras	Pete Sampras
Piān-chèng	Dialéctica
Mohammed	Mahoma
Lûn-lí-ha̍k	Ética
Jīn-sek-lūn	Epistemología
Chū-iû ì-hiòng	Libre albedrío
Phòng-chhí	Sciuridae
Ho͘-khip	Respiración
BBC	BBC
Tony Blair	Tony Blair
Martin Luther	Martín Lutero
Jû-ka	Confucianismo
Gerald Ford	Gerald Ford
Richard Nixon	Richard Nixon
Thian-chú-kàu-hoē	Iglesia católica
Tō-kàu	Taoísmo
Chek-chhé	Médula espinal
Chēng-me̍h	Vena
Seⁿ-kiáⁿ-tē	Útero
Chūi-chōng	Páncreas
Lâng ê kut hē-thóng	Esqueleto humano
Pó-siú Tóng (Liân-ha̍p Ông-kok)	Partido Conservador (Reino Unido)
Lô-tōng Tóng (Liân-ha̍p Ông-kok)	Partido Laborista (Reino Unido)
Ām-kún	Cuello
Chhùi	Boca
Lyndon B. Johnson	Lyndon B. Johnson
Falkland Kûn-tó	Islas Malvinas
Siau-hoà hē-thóng	Aparato digestivo
Tōng-me̍h	Arteria
A	A
England kap Cymru ê Le̍k Tóng	Partido Verde de Inglaterra y Gales
2010 nî Tang-kùi Olympia Ūn-tōng-hoē	Juegos Olímpicos de Vancouver 2010
Mannin	Isla de Man
2014 nî Tang-kùi Olympia Ūn-tōng-hoē	Juegos Olímpicos de Sochi 2014
Wight Tó	Isla de Wight
Elizabeth 2-sè	Isabel II del Reino Unido
Tông	Dinastía Tang
The New York Times	The New York Times
John F. Kennedy	John F. Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Se-iûⁿ kó͘-tián im-ga̍k	Música clásica
Kau-hiáng-khek	Sinfonía
Bú Chek-thian	Wu Zetian
G	G
U	U
Z	Z
F	F
J	J
Venlo	Venlo
Jī-bú hē-thóng	Alfabeto
Reggae	Reggae
T	T
C	C
R	R
D	D
I	I
Μ	Μ
Bêng-tiâu	Dinastía Ming
E	E
H	H
Dwight D. Eisenhower	Dwight D. Eisenhower
K	K
L	L
M	M
N	N
O	O
P	P
Q	Q
S	S
Bêng Thài-chó͘	Zhū Yuánzhāng
Ronald Reagan	Ronald Reagan
Bêng Hūi-chong	Jianwen
V	V
W	W
Bêng Sêng-chó͘	Yongle
X	X
Bêng Jîn-chong	Hongxi
Y	Y
Bêng Soan-chong	Xuande
Bêng Eng-chong	Zhu Qizhen
Bêng Tāi-chong	Jingtai
Bêng Hiàn-chong	Chenghua
Bêng Hàu-chong	Hongzhi
Bêng Bú-chong	Zhengde
Bêng Sè-chong	Jiajing
Bêng Bok-chong	Longqing
Bêng Hi-chong	Tianqi
Seribu Kûn-tó	Miles de Islas
Tiong Jakarta	Yakarta Central
Tang Jakarta	Yakarta Oriental
Pak Jakarta	Yakarta Septentrional
Lâm Jakarta	Yakarta Meridional
Sai Jakarta	Yakarta Occidental
Tangerang	Tangerang
Rafael Nadal	Rafael Nadal
Ìn-tō͘ Kok-bîn Hoē-gī	Congreso Nacional Indio
Ìn-tō͘ Jîn-bîn Tóng	Bharatiya Janata Party
Colosseum	Coliseo
Parthenon	Partenón
Bandung	Bandung
John McCain	John McCain
Bekasi	Bekasi
Bogor	Bogor
Cirebon	Cirebon
Depok	Depok
Fernando Alonso	Fernando Alonso
Saskatoon	Saskatoon
Gordon Brown	Gordon Brown
Scot-tē Bîn-cho̍k Tóng	Partido Nacional Escocés
Kim Chèng-ji̍t	Kim Jong-il
Lūi-pia̍t:Venezuela	Categoría:Venezuela
Cardiff	Cardiff
Chiu-kî-piáu	Tabla periódica de los elementos
Georgetown, Guyana	Georgetown
Ti-sio̍k	Sus
Kiú-it-it Sū-kiāⁿ	Atentados del 11 de septiembre de 2001
Pâ-thiông-lūi	Reptilia
Hún-chiáu	Columbidae
Kó͘-sè-khún	Archaea
Chheⁿ-mê	Ceguera
Sè-khún	Bacteria
Chhiū	Árbol
Lióng-chhe-lūi	Amphibia
Chek-soh tōng-bu̍t	Chordata
Messier 1	Nebulosa del Cangrejo
Chhì-juh	Queso
Phô-tô	Uva
Saⁿ-hāng thih-lâng	Triatlón
Phang-bi̍t	Miel
Má-lêng-chî	Solanum tuberosum
Thn̂g	Azúcar
Chhài-se	Verdura
Bîn-chiòng Īⁿ	Cámara de los Comunes del Reino Unido
N̂g-tāu	Glycine max
Liân-ha̍p Ông-kok Kok-hoē	Parlamento del Reino Unido
Robot	Robot
Ki-su̍t	Tecnología
Ki-hâi	Máquina
Kang-têng-ha̍k	Ingeniería
Semarang	Semarang
Pekalongan	Pekalongan
Sin-bûn-choá	Prensa escrita
Ìn-soat	Impresión
Tiān-oē	Teléfono
Bûn-hoà	Cultura
RNA	Ácido ribonucleico
Hoân-gí	Sánscrito
Thian-bûn-ha̍k-ka	Astrónomo
Sûn-khoân hē-thóng	Aparato circulatorio
Toā-tn̂g	Intestino grueso
Parkinson ê pēⁿ	Enfermedad de Parkinson
Sió-tn̂g	Intestino delgado
Messier 2	Cúmulo globular M2
Ti-kak hē-thóng	Sistema sensorial
Lugo	Lugo
The Guardian	The Guardian
Sng	Ácido
Hoà-ha̍p-bu̍t	Compuesto químico
I-ha̍k	Medicina
Iâm-ki	Base (química)
Sarajevo	Sarajevo
Tùi-sò͘	Logaritmo
Messier 3	Cúmulo globular M3
Li̍p-hoat	Poder legislativo
Ngó͘-kak-tāi-hā	El Pentágono
Bí-kok Kun-tūi	Fuerzas armadas de los Estados Unidos
Messier 4	Cúmulo globular M4
Bî-hun hong-têng-sek	Ecuación diferencial
Messier 5	Cúmulo globular M5
Messier 6	Cúmulo de la Mariposa
Messier 7	Cúmulo de Ptolomeo
Messier 8	Nebulosa de la Laguna
Windows XP	Windows XP
Iâm	Sal
Fidel Castro	Fidel Castro
Messier 9	Cúmulo globular M9
Cuba Kek-bēng	Revolución cubana
Messier 10	Cúmulo globular M10
Fulgencio Batista	Fulgencio Batista
Lūi-pia̍t:Pa-se	Categoría:Brasil
Grand Central Chhia-thâu	Grand Central Terminal
San-ô͘-chiau	Arrecife de coral
Messier 11	Cúmulo del Pato Salvaje
Manhattan	Manhattan
Messier 12	Cúmulo globular M12
Messier 13	Cúmulo de Hércules
Lūi-pia̍t:România	Categoría:Rumania
Messier 14	Cúmulo globular M14
Messier 15	Cúmulo globular M15
Hoà-ha̍k goân-sò͘	Elemento químico
Koan-sò͘	Función matemática
Messier 16	Nebulosa del Águila
Iú-ki hoà-ha̍k	Química orgánica
Messier 17	Nebulosa Omega
Carbohydrate	Glúcido
Ho͘-lú-bóng	Hormona
Unix	Unix
Hun-chú	Molécula
Messier 18	Cúmulo abierto M18
Messier 19	Cúmulo globular M19
Ka-sok-tō͘	Aceleración
Messier 20	Nebulosa Trífida
Lêng-liōng	Energía
LAN	Red de área local
Messier 21	Cúmulo abierto M21
WAN	Red de área amplia
Tiān-chû-pho	Radiación electromagnética
Âng-goā-soàⁿ	Radiación infrarroja
Chí-goā-soàⁿ	Radiación ultravioleta
Messier 22	Cúmulo globular M22
Ka-ióng-hoà	Domesticación
Messier 23	Cúmulo abierto M23
Seng-bu̍t-ha̍k hun-lūi	Clasificación biológica
La̍t	Fuerza
Kó͘	Tambor
Tiān-chû-ha̍k	Electromagnetismo
Lâm-hui Chióng-cho̍k Keh-lī	Apartheid
Iû-hì	Juego
Tāng-le̍k	Gravedad
Ûi-kî	Go
Kiông-la̍t	Interacción nuclear fuerte
Jio̍k-la̍t	Interacción débil
Chit-liōng	Masa
Tiān-iáⁿ	Película
Kim-sio̍k	Metal
Kǹg-thih	Acero
Khì-thé	Gas
E̍k-thé	Líquido
Kò͘-thé	Sólido
Thih-bé	Bicicleta
Madiun	Madiun
Malang	Malang
Chûn	Buque
Lông-gia̍p	Agricultura
Poàn-tō-thé	Semiconductor
Serena Williams	Serena Williams
Ho̍k-chong	Ropa
Siaⁿ-im	Sonido
Surabaya	Surabaya
Lôe	Arado (agricultura)
Sok-tō͘	Velocidad
Nano ki-su̍t	Nanotecnología
Sî-kan	Tiempo
Choá	Papel
Jia̍t-le̍k-ha̍k	Termodinámica
Biān-chek	Área
Denpasar	Denpasar
Pythagorean tēng-lí	Teorema de Pitágoras
Gamma siā-soàⁿ	Rayos gamma
Chèng-bêng	Demostración matemática
Sò͘-ba̍k	Número
Ho̍k-cha̍p-sò͘	Número complejo
Darwin	Darwin (Australia)
Kong-kin	Kilogramo
Kong-chhioh	Metro
Hoan-be̍h	Zea mays
Toā-be̍h	Hordeum vulgare
Venus Williams	Venus Williams
Li̍p	Litro
Iker Casillas	Iker Casillas
Harry S. Truman	Harry S. Truman
Koè-oē	Pintura
Hip-siōng	Fotografía
Tiau-khek	Escultura
Hì-kio̍k	Teatro
Judy Garland	Judy Garland
Bú-tō	Danza
Grace Hopper	Grace Murray Hopper
Tô (Hûi)	Alfarería
Pîn-lu̍t	Frecuencia
Jîn-kang tì-lêng	Inteligencia artificial
Steffi Graf	Steffi Graf
José Ramos Horta	José Ramos-Horta
Maria Sharapova	María Sharápova
Justine Henin	Justine Henin
Wall Street	Wall Street
Kó͘-phiò	Acción (finanzas)
Bí-kok Virgin Kûn-tó	Islas Vírgenes de los Estados Unidos
Tang-lâm-a	Sudeste Asiático
Sím-iông-chhī	Shenyang
Tiōng-khèng-chhī	Chongqing
Thian-tin-chhī	Tianjín
Lahore	Lahore
Bú-hàn-chhī	Wuhan
Kok-ka lia̍t-toaⁿ	Anexo:Países
Nagoya-chhī	Nagoya
Heinz Fischer	Heinz Fischer
Chheⁿ-tâng-khì Sî-tāi	Edad del Bronce
Thih-khì Sî-tāi	Edad del Hierro
Mesopotamia	Mesopotamia
Kó͘-tāi Ai-ki̍p	Antiguo Egipto
Gupta Tè-kok	Imperio Gupta
Hîm	Ursidae
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
O͘-cha-bó͘	Cenicienta
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
James K. Polk	James K. Polk
Zachary Taylor	Zachary Taylor
Hypatia	Hipatia
Bern Chiu	Cantón de Berna
Genève Chiu	Cantón de Ginebra
Glarus Chiu	Cantón de Glaris
Graubünden Chiu	Cantón de los Grisones
Solothurn Chiu	Cantón de Soleura
Zug Chiu	Cantón de Zug
Mickey Mouse	Mickey Mouse
Locarno	Locarno
Zürich Chiu	Cantón de Zúrich
Aargau Chiu	Cantón de Argovia
Britney Spears	Britney Spears
Siau-hoà	Digestión
Kng-ha̍p-sêng	Fotosíntesis
Tē 9 hō Kau-hiáng-khek (Beethoven)	Sinfonía n.º 9 (Beethoven)
Seⁿ-thoàⁿ	Reproducción
Kylie Minogue	Kylie Minogue
Gâm	Cáncer
Appenzell Ausserrhoden Chiu	Cantón de Appenzell Rodas Exteriores
Làu-thò͘-soa	Cólera
Henri Dunant	Henri Dunant
Appenzell Innerrhoden Chiu	Cantón de Appenzell Rodas Interiores
Thǹg-theh-be̍h	Secale cereale
Iàn-be̍h	Avena sativa
Be̍h-á	Triticum
Lô͘-sé	Sorghum
Luzern Chiu	Cantón de Lucerna
Kám-mō͘	Resfriado común
Gê-i-ha̍k	Odontología
Région Bretagne	Bretaña
Le̍k-hoat	Calendario
Hīⁿ-lâng	Sordera
Thian-kiû	Esfera celeste
Cheng-sîn-pēⁿ	Enfermedad mental
Pīⁿ	Enfermedad
Gregorius Le̍k-hoat	Calendario gregoriano
Sî-khu	Huso horario
Basel-Landschaft Chiu	Cantón de Basilea-Campiña
Tutankhamun	Tutankamón
Ma-lá-lí-á	Malaria
Êng-ióng-put-liông	Malnutrición
Basel-Stadt Chiu	Cantón de Basilea-Ciudad
Toā-kho͘	Obesidad
Chek-chhóe-hoe-pe̍h-chit-iām	Poliomielitis
Sèng-thoân-jiám-pēⁿ	Infecciones de transmisión sexual
AIDS	Sida
Tiòng-hong	Accidente cerebrovascular
QR Bé	Código QR
Hì-lô-pēⁿ	Tuberculosis
Pang-bô͘:Location map Germany	Plantilla:Mapa de localización de Alemania
Thn̂g-jiō-pēⁿ	Diabetes mellitus
Thian-hoa	Viruela
Pang-bô͘:Location map Iceland	Plantilla:Mapa de localización de Islandia
Pang-bô͘:Location map Denmark	Plantilla:Mapa de localización de Dinamarca
Pang-bô͘:Location map Andorra	Plantilla:Mapa de localización de Andorra
Moâ-chhiok	Mahjong
Pang-bô͘:Location map Italy	Plantilla:Mapa de localización de Italia
Pang-bô͘:Location map Switzerland	Plantilla:Mapa de localización de Suiza
Kiàn-tio̍k	Arquitectura
Pang-bô͘:Location map Austria	Plantilla:Mapa de localización de Austria
Oân-kong	Arco (arquitectura)
Kiô (kau-thong)	Puente
Ūn-hô	Canal de navegación
Pang-bô͘:Location map Republic of Macedonia	Plantilla:Mapa de localización de República de Macedonia
Pang-bô͘:Location map Albania	Plantilla:Mapa de localización de Albania
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
Pang-bô͘:Location map Georgia	Plantilla:Mapa de localización de Georgia
Pang-bô͘:Location map Azerbaijan	Plantilla:Mapa de localización de Azerbaiyán
Pang-bô͘:Location map Kazakhstan	Plantilla:Mapa de localización de Kazajistán
Pang-bô͘:Location map Turkmenistan	Plantilla:Mapa de localización de Turkmenistán
Pang-bô͘:Location map Uzbekistan	Plantilla:Mapa de localización de Uzbekistán
Chúi-pà	Represa
Pang-bô͘:Location map Kyrgyzstan	Plantilla:Mapa de localización de Kirguistán
James Buchanan	James Buchanan
Pang-bô͘:Location map Tajikistan	Plantilla:Mapa de localización de Tayikistán
Pang-bô͘:Location map Cyprus	Plantilla:Mapa de localización de Chipre
Pang-bô͘:Location map Syria	Plantilla:Mapa de localización de Siria
Pang-bô͘:Location map Lebanon	Plantilla:Mapa de localización de Líbano
Pang-bô͘:Location map Jordan	Plantilla:Mapa de localización de Jordania
Pang-bô͘:Location map Iraq	Plantilla:Mapa de localización de Irak
Pang-bô͘:Location map Iran	Plantilla:Mapa de localización de Irán
Pang-bô͘:Location map UAE	Plantilla:Mapa de localización de Emiratos Árabes Unidos
Pang-bô͘:Location map Oman	Plantilla:Mapa de localización de Omán
Pang-bô͘:Location map Yemen	Plantilla:Mapa de localización de Yemen
Pang-bô͘:Location map Pakistan	Plantilla:Mapa de localización de Pakistán
Pang-bô͘:Location map Nepal	Plantilla:Mapa de localización de Nepal
Pang-bô͘:Location map Bhutan	Plantilla:Mapa de localización de Bután
Iâm (hoà-ha̍k)	Sal (química)
Pang-bô͘:Location map North Korea	Plantilla:Mapa de localización de Corea del Norte
Mario	Mario (personaje)
Pang-bô͘:Location map Cambodia	Plantilla:Mapa de localización de Camboya
Pang-bô͘:Location map Thailand	Plantilla:Mapa de localización de Tailandia
Pang-bô͘:Location map Malaysia	Plantilla:Mapa de localización de Malasia
Pang-bô͘:Location map Indonesia	Plantilla:Mapa de localización de Indonesia
Pang-bô͘:Location map East Timor	Plantilla:Mapa de localización de Timor Oriental
Pang-bô͘:Location map Solomon Islands	Plantilla:Mapa de localización de Islas Salomón
Uri Chiu	Cantón de Uri
Pang-bô͘:Location map Suriname	Plantilla:Mapa de localización de Surinam
Pang-bô͘:Location map Guyana	Plantilla:Mapa de localización de Guyana
Pang-bô͘:Location map Venezuela	Plantilla:Mapa de localización de Venezuela
Pang-bô͘:Location map Bolivia	Plantilla:Mapa de localización de Bolivia
Pang-bô͘:Location map Argentina	Plantilla:Mapa de localización de Argentina
Pang-bô͘:Location map Paraguay	Plantilla:Mapa de localización de Paraguay
Pang-bô͘:Location map Brazil	Plantilla:Mapa de localización de Brasil
Pirineo Soaⁿ-lêng	Pirineos
Schwyz Chiu	Cantón de Schwyz
Newton	Newton (unidad)
Detroit	Detroit
Kok-chè Tan-ūi Hē-thóng	Sistema Internacional de Unidades
Chi̍p-ha̍p-lūn	Teoría de conjuntos
Thóng-kè-ha̍k	Estadística
Îⁿ-téng	Cúpula
Burj Khalifa	Burj Khalifa
Tn̂g-siâⁿ	Gran Muralla China
Chéng-sò͘	Número entero
Hagia Sophia	Santa Sofía
Kiû-bīn	Esfera
Sam-kiap Chúi-pà	Presa de las Tres Gargantas
Gard	Gard
Kim-jī-thah	Pirámide (arquitectura)
Gers	Gers (departamento)
Thah	Torre
Tāi-hiàn-chiong	Carta Magna
Gironde	Gironda
Haute-Garonne	Alto Garona
Khé-bông Sî-tāi	Ilustración
Aztec	Mexica
Hauts-de-Seine	Altos del Sena
Byzantine Tè-kok	Imperio bizantino
Hérault	Hérault
Si̍p-jī-kun	Cruzadas
Sèng Lô-má Tè-kok	Sacro Imperio Romano Germánico
Ille-et-Vilaine	Ille y Vilaine
Pah-nî Chiàn-cheng	Guerra de los Cien Años
Indre	Indre
Indre-et-Loire	Indre y Loira
Bông-kó͘ Tè-kok	Imperio mongol
Isère	Isère
Osman Tè-kok	Imperio otomano
Chong-kàu Kái-kek	Reforma protestante
Landes	Landas
Loir-et-Cher	Loir y Cher
Viking-lâng	Vikingo
Loire	Loira (departamento)
Haute-Loire	Alto Loira
Obwalden Chiu	Cantón de Obwalden
Loiret	Loiret
Lot	Lot (departamento)
Lot-et-Garonne	Lot y Garona
Lozère	Lozère
Maine-et-Loire	Maine y Loira
Latin Bí-chiu	América Latina
Manche	Mancha (Francia)
Malgrat de Mar	Malgrat de Mar
Nidwalden Chiu	Cantón de Nidwalden
Marne	Marne
Haute-Marne	Alto Marne
Mayenne	Mayenne
Meurthe-et-Moselle	Meurthe y Mosela
Be̍k-se-ko-oan	Golfo de México
Meuse	Mosa (departamento)
Kok-lāi chóng seng-sán	Producto interno bruto
Fribourg Chiu	Cantón de Friburgo
Morbihan	Morbihan
Moselle	Mosela (departamento)
Nièvre	Nièvre
Nord	Norte (Francia)
Oise	Oise
Orne	Orne
Pas-de-Calais	Paso de Calais (departamento)
Puy-de-Dôme	Puy-de-Dôme
Schaffhausen Chiu	Cantón de Schaffhausen
Hautes-Pyrénées	Altos Pirineos
Pyrénées-Atlantiques	Pirineos Atlánticos
Pyrénées-Orientales	Pirineos Orientales
Thurgau Chiu	Cantón de Turgovia
Bas-Rhin	Departamento del Bajo Rin
Auguste Comte	Auguste Comte
Haut-Rhin	Alto Rin
Ticino Chiu	Cantón del Tesino
Tiān-khì	Electricidad
Haute-Saône	Alto Saona
Saône-et-Loire	Saona y Loira
Neuchâtel Chiu	Cantón de Neuchâtel
Sarthe	Sarthe
Ilocos Sur	Ilocos Sur
Savoie	Saboya (departamento)
Sankt Gallen Chiu	Cantón de San Galo
Haute-Savoie	Alta Saboya
Seine-et-Marne	Sena y Marne
Jura Chiu	Cantón del Jura
Seine-Maritime	Sena Marítimo
Seine-Saint-Denis	Sena-Saint Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme (departamento)
Vaud Chiu	Cantón de Vaud
Tarn	Departamento de Tarn
Tarn-et-Garonne	Tarn y Garona
Territoire de Belfort	Territorio de Belfort
Val-d'Oise	Valle del Oise
Val-de-Marne	Valle del Marne
Var	Var
Vaucluse	Vaucluse
Vendée	Vandea
Vienne	Vienne
Haute-Vienne	Alto Vienne
Yonne	Yonne
Yvelines	Yvelines
Iberia Poàn-tó	Península ibérica
Tank	Tanque (desambiguación)
Antwerpen	Amberes
Pelé	Pelé
Ilocos	Ilocos
Kok-chè Tōng-bu̍t-ha̍k Hō-miâ-hoat Kui-iok	Código Internacional de Nomenclatura Zoológica
Hu̍t-chú iông-ha̍p	Fusión nuclear
Michelle Obama	Michelle Obama
Thâu-koà-kut	Cráneo
Chháu-m̂	Fragaria × ananassa
WordPress	WordPress
Nāi-chi	Litchi chinensis
Chiuⁿ-kó	Baya
Iâ-á	Cocos nucifera
Sia̍h-liû	Punica granatum
Thô-á	Prunus persica
Liú-teng	Citrus × sinensis
Cueng-gí	Idioma chuang
Siong-gí	Chino xiang
!Xóõ-gú	Idioma ǃxóõ
Ferdinand de Saussure	Ferdinand de Saussure
Peng-kî-lîm	Helado
Téng Sorbia-gí	Alto sorabo
Graz	Graz
Nahuatl-gí	Náhuatl
Montserrat	Montserrat
Harvard Tāi-ha̍k	Universidad de Harvard
Messier 45	Pléyades (astronomía)
Taranto	Tarento
Pang-bô͘:Location map Canada	Plantilla:Mapa de localización de Canadá
Pang-bô͘:Location map Mexico	Plantilla:Mapa de localización de México
Pang-bô͘:Location map Belize	Plantilla:Mapa de localización de Belice
Pang-bô͘:Location map Guatemala	Plantilla:Mapa de localización de Guatemala
Pang-bô͘:Location map El Salvador	Plantilla:Mapa de localización de El Salvador
