Afrika	África
Piero Soderini	Piero Soderini
Istitut tal-Unjoni Ewropea għall-Istudji dwar is-Sigurtà	Instituto de Estudios de Seguridad de la Unión Europea
Morena Camilleri	Morena (cantante)
Oscar Romero	Óscar Romero
Marte	Marte
Nickelodeon (Amerika)	Nickelodeon (desambiguación)
Karl Shuker	Karl Shuker
Lisandro López	Lisandro López
Chris Eagles	Chris Eagles
Gianluca Ramazzotti	Gianluca Ramazzotti
ASEAN Football Federation	Federación de fútbol de la ASEAN
Robertu Bellarmino	Roberto Belarmino
St. Georges FC	St. George's FC
Fenek tax-xmara	Bunolagus monticularis
Opossum ta' spallejh suwed	Caluromysiops irrupta
Fenek ta' Assam	Caprolagus hispidus
Salve Reġina	Salve
FK Liepājas Metalurgs	FK Liepājas Metalurgs
Michael Mifsud	Michael Mifsud
L-Iklin	Iklin
John O'Shea	John O'Shea
Guillermo Stábile	Guillermo Stábile
Massimo Busacca	Massimo Busacca
Ritchie De Laet	Ritchie De Laet
Manucho Gonçalves	Manucho
Diego Cavalieri	Diego Cavalieri
Bernd Leno	Bernd Leno
Urby Emanuelson	Urby Emanuelson
Pika ta' Nubra	Ochotona nubrica
Pika ta' Gaoligong	Ochotona gaoligongensis
Liebru tad-deżert	Lepus tibetanus
Cryptonanus	Cryptonanus
Pika ħamra taċ-Ċina	Ochotona erythrotis
Pika ta' Thomas	Ochotona thomasi
Pika sewda	Ochotona nigritia
Gracilinanus	Gracilinanus
Micromurexia	Micromurexia habbema
Pika ta' Tsing-ling	Ochotona huangensis
Pika tal-Ħimalaja	Ochotona himalayana
Paolo Borsellino	Paolo Borsellino
Żebbuġ Rangers FC	Zebbug Rangers FC
Żurrieq FC	Zurrieq FC
Martin de Porres	Martín de Porres
Jô	Jô
Grupp A tat-Tazza tad-Dinja tal-Futbol 2006	Anexo:Grupo A de la Copa Mundial de Fútbol de 2006
Adem Ljajić	Adem Ljajić
Lucien Laurent	Lucien Laurent
Sebastian Prödl	Sebastian Prödl
Julien Faubert	Julien Faubert
Danny Simpson	Danny Simpson
Ruġġieru I ta' Sqallija	Roger I de Sicilia
Michael Mancienne	Michael Mancienne
Dong Fangzhuo	Dong Fangzhuo
San Ġennaru	Jenaro (obispo)
Carlos Eugênio Simon	Carlos Simon
Frans Sammut	Frans Sammut
Pascal Zuberbühler	Pascal Zuberbühler
Stanislav Šesták	Stanislav Šesták
Franco Di Santo	Franco Di Santo
Luis Monti	Luis Monti
Patrick Müller	Patrick Müller
Bachir Gemayel	Bashir Gemayel
Digão	Digão
Leonardo Sciascia	Leonardo Sciascia
Edward Maya	Edward Maya
Federazzjoni tal-Futbol tal-Andorra	Federación Andorrana de Fútbol
Gonzalo Javier Rodríguez	Gonzalo Javier Rodríguez
Tazza tad-Dinja VIVA	Copa Mundial VIVA
Premier League Malti	Premier League de Malta
Serebro	Serebro
Nicolas Douchez	Nicolas Douchez
Kroazja fil-Festival tal-Eurovision	Croacia en el Festival de la Canción de Eurovisión
La Liga	Primera División de España
Joel Obi	Joel Chukwuma Obi
Premier League Ażerbajġan	Liga Premier de Azerbaiyán
Mike Bongiorno	Mike Bongiorno
Grupp Ġ tat-Tazza tad-Dinja tal-Futbol 2006	Anexo:Grupo G de la Copa Mundial de Fútbol de 2006
Grupp Ċ tat-Tazza tad-Dinja tal-Futbol 2006	Anexo:Grupo C de la Copa Mundial de Fútbol de 2006
Grupp E tat-Tazza tad-Dinja tal-Futbol 2006	Anexo:Grupo E de la Copa Mundial de Fútbol de 2006
Grupp F tat-Tazza tad-Dinja tal-Futbol 2006	Anexo:Grupo F de la Copa Mundial de Fútbol de 2006
Grupp D tat-Tazza tad-Dinja tal-Futbol 2006	Anexo:Grupo D de la Copa Mundial de Fútbol de 2006
Alleati tat-Tieni Gwerra Dinjija	Aliados de la Segunda Guerra Mundial
Repubblika Ċeka fil-Festival tal-Eurovision	República Checa en el Festival de la Canción de Eurovisión
Valletta FC	Valletta Football Club
Serbja u Montenegro fil-Festival tal-Eurovision	Serbia y Montenegro en el Festival de la Canción de Eurovisión
Jerzy Grotowski	Jerzy Grotowski
FC Ararat Yerevan	FC Ararat Ereván
Gerald Strickland	Gerald Strickland
Gustavo Gutiérrez	Gustavo Gutiérrez Merino
Joe Sacco	Joe Sacco
Difensur	Defensa (fútbol)
Achinoam Nini	Ajinoam Nini
Ħamrun	Ħamrun
Ħamrun Spartans FC	Ħamrun Spartans F.C.
Eurovision (diżambigwazzjoni)	Eurovisión
Jores Okore	Jores Okore
Gary Neville	Gary Neville
Balzan FC	Balzan Youths FC
Roland Linz	Roland Linz
Johnny Leoni	Johnny Leoni
San Staniżlaw Martri	Estanislao de Cracovia
Emiliano Insúa	Emiliano Insúa
Ritratt ta' Adele Bloch-Bauer I	Retrato de Adele Bloch-Bauer I
Anthony Mamo	Anthony Mamo
Paul Van Himst	Paul Van Himst
György Garics	György Garics
Cercle Brugge KSV	Cercle Brugge
Adolfo Zumelzú	Adolfo Zumelzú
Assedju ta' Malta	Sitio de Malta
Opossum ta' erba' għajnejn kannella	Metachirus nudicaudatus
Unuri tat-Tazza tad-Dinja tal-Futbol	Premios de la Copa Mundial de Fútbol
KV Oostende	K.V. Oostende
Sminthopsinae	Sminthopsinae
Memorial Day	Día de los Caídos (Estados Unidos)
Mixja Neokatekumenali	Camino Neocatecumenal
Unuri għall-klabbs tal-UEFA	Anexo:Premios del Año de la UEFA
Bloggosfera	Blogosfera
Life of Pi	La vida de Pi
SV Zulte Waregem	SV Zulte Waregem
Semih Şentürk	Semih Şentürk
Helder Camara	Hélder Câmara
Tupaja tat-Tramuntana	Tupaia belangeri
Martri tal-Korea	Mártires coreanos
Dasyurus	Dasyurus
Mattia De Sciglio	Mattia De Sciglio
San Gejtanu	Cayetano de Thiene
Kurt Calleja	Kurt Calleja
Krassimir Avramov	Krassimir Avramov
Deividas Šemberas	Deividas Šemberas
Pawlu Miki	Pablo Miki
UEFA Europa League 2012–13	Liga Europea de la UEFA 2012-13
Ivan Leko	Ivan Leko
Ameridelphia	Ameridelphia
Marsaxlokk FC	Marsaxlokk Football Club
Servizz Awstrijak barra l-pajjiż	Servicio Austriaco en el Extranjero
Pangolin Ġgant	Manis gigantea
Jamāhīriyya	Yamahiriya
Lamantin Afrikan	Trichechus senegalensis
Mario Corso	Mario Corso
Deloitte Football Money League	Deloitte Football Money League
Congratulations (Eurovision)	Congratulations: 50 years of the Eurovision Song Contest
Serbja fil-Festival tal-Eurovision	Serbia en el Festival de la Canción de Eurovisión
Assoċjazzjoni tal-Futbol Albaniż	Federación Albanesa de Fútbol
Mosta FC	Mosta FC
Inga u Anush Arshakyans	Inga & Anush
Birżebbuġa St. Peters FC	Birzebbuga St. Peters FC
Gudja United FC	Gudja United FC
Gżira United FC	Gzira United
Lija Athletic FC	Lija Athletic FC
Innu tal-Emirati Għarab Magħquda	Īschī Bilādī
Università ta' Malta	Universidad de Malta
Ħal Għaxaq	Għaxaq
Plesiadapiformes	Plesiadapiformes
Liebru xkupa	Lepus castroviejoi
Ungerija fil-Festival tal-Eurovision	Hungría en el Festival de la Canción de Eurovisión
Pika tal-fidda	Ochotona argentata
Facundo Roncaglia	Facundo Roncaglia
Fredrik Stenman	Fredrik Stenman
Hilma af Klint	Hilma af Klint
Owen Hargreaves	Owen Hargreaves
Elvedin Džinić	Elvedin Džinič
Papa Franġisku	Francisco (papa)
Roman Kienast	Roman Kienast
Lamantin Amazoniku	Trichechus inunguis
Preguinho	João Coelho Neto
SV Ried	Sportvereinigung Ried
Petr Elfimov	Petr Elfimov
Fabio Coltorti	Fabio Coltorti
Frederick Russell Burnham	Frederick Russell Burnham
Guillermo Subiabre	Guillermo Subiabre
Il-Ktieb ta' Mormon	Libro de Mormón
Santa Madalena Sofia Barat	Magdalena Sofía Barat
Eddie Gustafsson	Eddie Gustafsson
Eva Gonzalès	Eva Gonzalès
Slovakkja fil-Festival tal-Eurovision	Eslovaquia en el Festival de la Canción de Eurovisión
Lucia Anguissola	Lucia Anguissola
Carlos Peucelle	Carlos Peucelle
Fud Leclerc	Fud Leclerc
Yulia Savicheva	Yúliya Sávicheva
Mattia Preti	Mattia Preti
Prospero Grech	Prosper Grech
Víctor Fernández	Víctor Fernández
It-Twerżiqa	El grito
Fabrizio Faniello	Fabrizio Faniello
Euarchontoglires	Euarchontoglires
Paramore	Paramore
Ħal Luqa	Luqa
Klabb tal-futbol	Club de fútbol
Pangolin ta' Temminck	Manis temminckii
Festival tal-Eurovision taż-Żgħar 2008	Festival de la Canción de Eurovisión Junior 2008
Coritiba Foot Ball Club	Coritiba Foot Ball Club
Ajruport Internazzjonali ta' Tan Son Nhat	Aeropuerto Internacional de Tan Son Nhat
L-Uffiċċju tal-Pubblikazzjonijiet tal-Unjoni Ewropea	Oficina de Publicaciones de la Unión Europea
Nani	Nani (futbolista)
Edwin van der Sar	Edwin van der Sar
Paolo Maldini	Paolo Maldini
Loreen	Loreen (cantante)
Gonzalo Higuaín	Gonzalo Higuaín
Tim nazzjonali tal-futbol tat-Turkija	Selección de fútbol de Turquía
Tim nazzjonali tal-futbol tar-Repubblika Ċeka	Selección de fútbol de la República Checa
Tomasz Kuszczak	Tomasz Kuszczak
Anderson Luís de Abreu Oliveira	Anderson Luís de Abreu Oliveira
St. Andrews FC	St. Andrews FC
UEFA Champions League 2011–12	Liga de Campeones de la UEFA 2011-12
Charles Manson	Charles Manson
UEFA Champions League 2012–13	Liga de Campeones de la UEFA 2012-13
Arda Turan	Arda Turan
Patt tas-Sindki	Pacto de los Alcaldes
Oġġett (filosofija)	Objeto (filosofía)
RAEC Mons	RAEC Mons
Renault Samsung Motors	Renault Samsung Motors
Galatasaray SK	Galatasaray Spor Kulübü (fútbol)
Linosa	Linosa
Tazza tad-Dinja tal-Futbol tal-Klabbs 2005	Copa Mundial de Clubes de la FIFA 2005
Tazza tad-Dinja tal-Futbol tal-Klabbs 2000	Copa Mundial de Clubes de la FIFA 2000
Moldova fil-Festival tal-Eurovision	Moldavia en el Festival de la Canción de Eurovisión
Latvja fil-Festival tal-Eurovision	Letonia en el Festival de la Canción de Eurovisión
Nichi Vendola	Nichi Vendola
Waasland-Beveren	K.V. Red Star Waasland-Beveren
Liebru ta' Yarkand	Lepus yarkandensis
Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (CONMEBOL)	Clasificación de Conmebol para la Copa Mundial de Fútbol de 2010
KS Bylis Ballsh	KS Bylis Ballsh
Prolagus	Prolagus
Liebru ta' Granada	Lepus granatensis
Eurobandið	Eurobandið
Matías Suárez	Matías Suárez
Mircea Rednic	Mircea Rednic
Radja Nainggolan	Radja Nainggolan
Qormi FC	Qormi FC
Felipe Santana	Felipe Santana
Xgħajra	Xgħajra
André Maschinot	André Maschinot
Tibdil fil-Lingwa	Cambio lingüístico
Awstrija v Żvizzera (1954)	Austria 7 - Suiza 5
Ronaldo	Ronaldo
Patrick Ouchène	Patrick Ouchène
Kaká	Kaká
FC Shakhtyor Salihorsk	Shakhtyor Soligorsk
Kalkara	Kalkara
Wied il-Għajn (Marsaskala)	Marsaskala
Badjcinus	Badjcinus
Pika ta' Ladak	Ochotona ladacensis
Cofie Bekoe	Cofie Bekoe
Liebru l-ġebel aħmar ta' Smith	Pronolagus rupestris
Sant’Anġlu ta’ Sqallija	Ángel de Sicilia
Minusculodelphis	Minusculodelphis
Planigale	Planigale
Liebru l-ġebel aħmar ta' Jameson	Pronolagus radensis
Rivalità bejn Liverpool FC u Manchester United FC	Derbi del Noroeste de Inglaterra
Marietta Robusti	Marietta Robusti
FK Leotar	FK Leotar Trebinje
FC Neman Grodno	FC Neman Grodno
Rumanija fil-Festival tal-Eurovision	Rumania en el Festival de la Canción de Eurovisión
Mario Evaristo	Mario Evaristo
Trofew Bravo	Trofeo Bravo
Manuel Rosas	Manuel Rosas Sánchez
Marcel Langiller	Marcel Langiller
Alfred Sant	Alfred Sant
Claudio Baglioni	Claudio Baglioni
Fenek tal-istrixxi ta' Annam	Nesolagus timminsi
Finali tal-UEFA Champions League 2013	Final de la Liga de Campeones de la UEFA 2012-2013
Lista tal-kodiċi nazzjonali tal-FIFA	Anexo:Códigos de la FIFA
Liebru antilop	Lepus alleni
Liebru sufi	Lepus oiostolus
Senġi tal-buxxveld	Elephantulus intufi
Tupaja ta' Madras	Anathana ellioti
Tupaja komuni	Tupaia glis
Senġi ħamrani	Elephantulus rufescens
Fenek tal-art mistgħadra	Sylvilagus aquaticus
FC Mika	FC Mika Ereván
Santa Venera	Santa Venera (Malta)
Tazza tad-Dinja VIVA 2006	Copa Mundial VIVA 2006
Pika tal-isteppa	Ochotona pusilla
Munxar	Munxar
Super Cup Maltija	Supercopa de Malta
Opossum nanu mistur ta' Rio Grande do Sul	Gracilinanus microtarsus guahybae
Partit Nazzjonalista (Malta)	Partido Nacionalista (Malta)
FC Minsk	FC Minsk
Ħal Kirkop	Kirkop
Sannat	Sannat (Malta)
Urugan Felix (2007)	Huracán Félix (2007)
Super Cup Ewropea 2013	Supercopa de Europa 2013
Logħob tal-Pajjiżi ż-Żgħar tal-Ewropa 2009	Juegos de los Pequeños Estados de Europa de Chipre 2009
Xagħra	Xagħra
Dun Ġorġ Preca	Jorge Preca
Fenek ta' denbu qotni tad-deżert	Sylvilagus audubonii
FC Encamp	Futbol Club Encamp
Kon-Katidral ta' San Ġwann	Concatedral de San Juan
FIFA Puskás Award	Premio Puskás
Folivoru	Folívoro
KV Kortrijk	KV Cortrique
Nunzjatura Appostolika	Nunciatura apostólica
Wikipedija:Abbrevjazzjoni	Ayuda:Atajos
Australidelphia	Australidelphia
Gżira (lokalità)	Gżira
Tupaja ta' żaqqu dehebi	Tupaia chrysogaster
UE Sant Julià	Unió Esportiva Sant Julià
The Kite Runner	Cometas en el cielo (novela)
Luzzu	Luzzu
Fenek ta' Bunyoro	Poelagus marjorita
TM-XML	TM-XML
Liebru ta' denbu iswed	Lepus californicus
Leġjun ta' Marija	Legión de María
Battalja ta' Champaubert	Batalla de Champaubert
Madonna ta' Coromoto	Nuestra Señora de Coromoto
Qerda tal-innoċenti	Matanza de los Inocentes
Senġi ta' Kap	Elephantulus edwardii
Beerschot AC	Koninklijke Beerschot Antwerpen Club
Hydrodamalinae	Hydrodamalinae
UE Santa Coloma	Unió Esportiva Santa Coloma
Malta fil-Festival tal-Eurovision	Malta en el Festival de la Canción de Eurovisión
Gianpaolo Bellini	Gianpaolo Bellini
Antechinus	Antechinus
Sminthopsis	Sminthopsis
Proargyrolagus	Proargyrolagus
Tupaja l-kbir	Tupaia tana
Pika ħamra tat-Turkestan	Ochotona rutila
Derorhynchus	Derorhynchus
Japok	Chironectes minimus
Glires	Glires
Cinco de Mayo	Cinco de Mayo
Litwanja fil-Festival tal-Eurovision	Lituania en el Festival de la Canción de Eurovisión
Liebru ta' Tehuantepec	Lepus flavigularis
Shirak FC	FC Shirak Gyumri
Robert-Joseph Pothier	Robert Joseph Pothier
Fenek tal-vulkan	Romerolagus diazi
San Ġiljan (lokalità)	San Julián (Malta)
Ouija Board	Güija
Kerċem	Kerċem
Iqbal Masih	Iqbal Masih
San Franġisk t'Assisi	Francisco de Asís
Tim nazzjonali tal-futbol tal-Italja	Selección de fútbol de Italia
Insettivoru	Insectívoro
Daknamstadion	Daknamstadion
European Border Breakers Awards	European Border Breakers Awards
Pietà Hotspurs FC	Pietà Hotspurs FC
Pre)thing	Pre)Thing
Il-Portal tas-Saħħa-UE	Portal Salud-UE
Partit Laburista (Malta)	Partido Laborista (Malta)
Pronolagus	Pronolagus
Fenek ta' Amami	Pentalagus furnessi
Lovebugs	Lovebugs
Mġarr	Mġarr
Argyrolagidae	Argyrolagidae
Kolokolo	Dromiciops gliroides
Opossum tal-Patagonja	Lestodelphys halli
Wolfsberger AC	Wolfsberger AC
FK Khazar Lankaran	FK Khazar Lankaran
SV Grödig	SV Grödig
FC Admira Wacker Mödling	FC Admira Wacker Mödling
SP Tre Penne	SP Tre Penne
FC Lusitanos	FC Lusitanos
Cartoon Network	Cartoon Network
De facto	De facto
Lista ta' pajjiżi skont il-popolazzjoni	Anexo:Países por población
Klad	Clado
Kaptan (futbol)	Capitán (fútbol)
David Carabott	David Carabott
Kunsilli lokali ta' Malta	División territorial de Malta
AS (gazzetta)	As (periódico)
Tim nazzjonali tal-futbol tal-Komunità tal-Istati Indipendenti	Selección de fútbol de la Comunidad de Estados Independientes
Vadis Odjidja-Ofoe	Vadis Odjidja Ofoe
Inter Baku PFC	FK Inter Baku
FK Qarabağ	FK Qarabağ Agdam
Lierse SK	Lierse SK
Tim nazzjonali tal-futbol tar-Russja	Selección de fútbol de Rusia
FC Gomel	FC Gomel
Floriana FC	Floriana Football Club
Euarchonta	Euarchonta
Assoċjazzjoni tal-Futbol ta' Malta	Asociación de Fútbol de Malta
Inter Club d'Escaldes	Inter Club d'Escaldes
Groeberiidae	Groeberiidae
Ester	Ester (Biblia)
Lorenzo Staelens	Lorenzo Staelens
Cobh	Cobh
Alex Thépot	Alex Thépot
Margaritu ta' Brindisi	Margaritone de Brindisi
Gintaras Staučė	Gintaras Staučė
Nicolò Isouard	Nicolas Isouard
Kronoloġija tal-matematika	Anexo:Cronología de la matemática
Ġużeppi Moscati	Giuseppe Moscati
Rhynchocyon	Rhynchocyon
Dendrohyrax	Dendrohyrax dorsalis
Glaucodon	Glaucodon
Filfla	Filfla
Ħal Tarxien	Tarxien
Tupaja ta' denbu pinna	Ptilocercus lowii
Liebru ta' Kap	Lepus capensis
Fenek ta' denbu qotni	Sylvilagus
Rabat Ajax FC	Rabat Ajax FC
Turan Tovuz PFC	PFC Turan Tovuz
JK Nõmme Kalju	JK Nõmme Kalju
Fond Soċjali Ewropew	Fondo Social Europeo
Birgu	Birgu
Rabat (Għawdex)	Victoria (Malta)
Pangolin tas-siġar	Manis tricuspis
Finali tal-Kampjonati Ewropej tal-Futbol 2008	Final de la Eurocopa 2008
Pangolin Indjan	Manis crassicaudata
Axxendent	Ascendente
Filosofija Ellenistika	Filosofía helenística
L-Ewwel Diviżjoni tal-Football League	Football League First Division
Mellieħa	Mellieħa
Gżejjer ta' San Pawl	Islas de San Pablo (Malta)
FC Belshina Bobruisk	FC Belshyna Babruisk
FC Torpedo-BelAZ Zhodino	FC Torpedo Zhodino
Bormla	Bormla
FC Banants	FC Banants Ereván
Għajnsielem	Għajnsielem
David Hubert	David Hubert
Wakamatha	Wakamatha
Edward Herrera	Edward Herrera
FK Olimpic	FK Olimpik Sarajevo
Don Pino Puglisi	Giuseppe Puglisi
FC Brest	FC Dinamo Brest
Caluromyinae	Caluromyinae
Fenek ta' denbu qotni tal-Lvant	Sylvilagus floridanus
Pachybiotherium	Pachybiotherium
Marsaxlokk	Marsaxlokk
Ħal Lija	Lija (Malta)
Tlacuatzin	Tlacuatzin
Olivier Deschacht	Olivier Deschacht
Ħal Balzan	Balzan
President ta' Malta	Presidente de Malta
Festa della Repubblica	Fiesta de la República Italiana
Birkirkara FC	Birkirkara FC
Trattat ta' Adeżjoni 2003	Tratado de Atenas
Dendrogale	Dendrogale
Familja Bernoulli	Familia Bernoulli
Lista ta' timijiet nazzjonali tal-futbol tal-irġiel	Selección de fútbol
Furjana	Floriana
FC Dnepr Mogilev	FC Dnepr Mogilev
Grupp B tat-Tazza tad-Dinja tal-Futbol 2006	Anexo:Grupo B de la Copa Mundial de Fútbol de 2006
Lingwa Awżiljari Internazzjonali	Lengua auxiliar
Dugongidae	Dugongidae
FC Naftan Novopolotsk	FC Naftan Novopolotsk
Ulisses FC	Ulisses Ereván FC
Regina (grupp)	Regina (banda)
It-Tripletta	Triplete (fútbol)
Partizani Tirana	FK Partizani Tirana
Kapaz PFC	Käpäz Ganja PFK
Baħri fuku	Sailor fuku
Raħal Ġdid	Paola (Malta)
L-Isla	Senglea
East Asian Football Federation	Federación de fútbol del Este de Asia
Libanu fil-Festival tal-Eurovision	Líbano en el Festival de la Canción de Eurovisión
L-Ewwel Diviżjoni Għawdxija	Primera División de Gozo
Gandzasar FC	Gandzasar Kapan FC
Demografija ta' Malta	Demografía de Malta
Liebru ta' Burma	Lepus peguensis
Fenek ta' denbu qotni tal-foresta	Sylvilagus brasiliensis
Liebru tal-Alaska	Lepus othus
Borussia Dortmund II	Borussia Dortmund II
Analisi armonika	Análisis armónico
Lemma ta’ Borel-Cantelli	Lema de Borel-Cantelli
Daniel Bogdanović	Daniel Bogdanović
Ħad-Dingli	Dingli
Transnistrija	Transnistria
Gabala FC	FK Qäbälä
Nesolagus	Nesolagus
Necromanis	Necromanis
Għajnuna:Kontenut	Ayuda:Contenidos
Għajnuna:Gwida essenzjali	Ayuda:Tutorial
Oud-Heverlee Leuven	Oud-Heverlee Leuven
Logħob tal-Pajjiżi ż-Żgħar tal-Ewropa	Juegos de los Pequeños Estados de Europa
Marca (gazzetta)	Marca (periódico)
UE Engordany	Unió Esportiva Engordany
Siġġiewi	Siġġiewi
Xewkija	Xewkija
Pika ta' Turuchan	Ochotona turuchanensis
Caruana	Caruana
Roberto Gayón	Roberto Gayón
Cristal Arena	Cristal Arena
Francis Dickoh	Francis Dickoh
Senġi ta' erbat iswaba	Petrodromus tetradactylus
Tarxien Rainbows FC	Tarxien Rainbows FC
Liebru Taljan	Lepus corsicanus
Liebru ta' denbu abjad	Lepus townsendii
Pika ta' Moupin	Ochotona thibetana
Hibernians FC	Paola Hibernians Football Club
Sarcophilus	Sarcophilus
Joseph Muscat	Joseph Muscat
Malta fil-Festival tal-Eurovision taż-Żgħar	Malta en el Festival de la Canción de Eurovisión Junior
Kamil Mikulčík	Kamil Mikulčík
Senġi ta' saqajħ skuri	Elephantulus fuscipes
Gipsy.cz	Gipsy.cz
Oliver Friggieri	Oliver Friggieri
Hany Ramzy	Hany Ramzy
Senġi skur	Elephantulus fuscus
Stade Maurice Dufrasne	Estadio Maurice Dufrasne
KSV Waregem	KSV Waregem
Mohamed Soliman	Mohamed Homos
Tupaja Kalamjan	Tupaia moellendorffi
Michael Essien	Michael Essien
Elena Temnikova	Yelena Témnikova
Senġi ċċangjat	Rhynchocyon cirnei
Bruno Pesaola	Bruno Pesaola
Melchiorre Gafà	Melchiorre Cafà
FC Bayern Munich II	FC Bayern Múnich II
FC Red Bull Salzburg	Red Bull Salzburg
Fontana (Għawdex)	Fontana (Malta)
Għasri	Għasri
Ta' Xbiex	Ta' Xbiex
Liebru tax-xgħari	Lepus saxatilis
Opossum ta' denbu sufi	Glironia venusta
Mqabba	Mqabba
Ħal Għargħur	Għargħur
Gudja	Gudja
Karmenu Mifsud Bonnici	Karmenu Mifsud Bonnici
Pika ta' Sardinja	Prolagus sardus
Liebru l-ġebel aħmar ta' Natal	Pronolagus crassicaudatus
Simurq PFC	Simurq PFC
Achal Prabhala	Achal Prabhala
Chacodelphys	Chacodelphys
Markapaġna	Marcapáginas
Madonna tal-Karmnu	Virgen del Carmen
Statistika tat-Tazza tad-Dinja tal-Futbol 2010	Anexo:Estadísticas de la Copa Mundial de Fútbol de 2010
Stejdjum Jan Breydel	Estadio Jan Breydel
Opossum bugeddum ta' mnieħru twil	Rhyncholestes raphanurus
Liebru Ċiniż	Lepus sinensis
Santa Luċija, Malta	Santa Luċija
Mottu Olimpiku	Citius altius fortius
Cynocephalus volans	Cynocephalus volans
Laurent Ciman	Laurent Ciman
K. Waterschei SV Thor Genk	K Waterschei SV Thor Genk
Senġi ta' wiċċu griż	Rhynchocyon udzungwensis
Luttu nazzjonali	Duelo nacional
Apolonia Fier	KS Apolonia Fier
Senġi ta' widnejh tondi tal-Karù	Macroscelides proboscideus
Liverpool FC	Liverpool Football Club
Flor-de-Lis	Flor-de-Lis
FIFPro	FIFPro
Pika tat-Tramuntana	Ochotona hyperborea
Antechinomys	Antechinomys
Waldo's People	Waldo's People
Plantigrad	Plantígrado
Djalett Grieg-Kalabriż	Idioma grecocalabrés
Stade du Pays de Charleroi	Estadio del País de Charleroi
West Asian Football Federation	Federación de fútbol del Oeste de Asia
Politika ta' Malta	Política de Malta
FC Slavia-Mozyr	FC Slavia-Mozyr
Pika ta' Daurian	Ochotona dauurica
Merlin (serje televiżiva)	Merlín (serie de televisión)
Mqabba FC	Mqabba FC
Torrijiet ta' de Redin	Torres de Redín
Demba Touré	Demba Touré
Tim nazzjonali tal-futbol ta' Malta (nisa)	Selección femenina de fútbol de Malta
Wikipedija:Ambaxxata	Wikipedia:Embajadas
Fenek ta' denbu qotni ta' Dice	Sylvilagus dicei
Lutreolina	Lutreolina crassicaudata
Kampjonat tal-futbol Ingliż 1888-89	Football League 1888/89
Karmenu Vella	Karmenu Vella
KS Lushnja	KS Lushnja
Philander	Philander
Sliema Wanderers FC	Sliema Wanderers Football Club
Liebru ta' Yunnan	Lepus comus
Caenolestes	Caenolestes
Pika tal-Afganistan	Ochotona rufescens
Elephantulus	Elephantulus
Scooch	Scooch
Senġi ta' taħt dahru dehebi	Rhynchocyon chrysopygus
KS Kastrioti	KS Kastrioti Krujë
Tupaja ta' Nikobar	Tupaia nicobarica
Pangolin ta' Palaw	Manis culionensis
Tazza Maltija	Copa Maltesa
Opossum bugeddum Peruvjan	Lestoros inca
FK Tomori Berat	Klubi Sportiv Tomori Berat
Kim Ojo	Kim Ojo
Shkumbini Peqin	KS Shkumbini
Grawnd Nazzjonali Ta' Qali	Estadio Nacional Ta' Qali
Ekonomija ta' Malta	Economía de Malta
Liebru ta' Hainan	Lepus hainanus
Liebru ta' Tolai	Lepus tolai
Liebru Ġappuniż	Lepus brachyurus
Trofew Zarra	Trofeo Zarra
Candies (grupp)	Candies
Pika tax-xofftejn suwed	Ochotona curzoniae
Akrolett	Acrolecto
Palazz tal-Gran Mastru	Palacio del Gran Maestre (La Valeta)
Tazza tad-Dinja VIVA 2008	Copa Mundial VIVA 2008
Etienne Barbara	Etienne Barbara
Ravan Baku FC	Ravan Baku FK
FK Rudar Prijedor	FK Rudar Prijedor
Wikipedija:Glossarju	Ayuda:Glosario
Francis Ebejer	Francis Ebejer
Pseudantechinus	Pseudantechinus
Opossum ġurdien ta' denbu oħxon	Thylamys
Kategorija:Ġermanja	Categoría:Alemania
Kategorija:Italja	Categoría:Italia
Kategorija:Stati Uniti	Categoría:Estados Unidos
Kategorija:Russja	Categoría:Rusia
Kategorija:Renju Unit	Categoría:Reino Unido
Kategorija:Spanja	Categoría:España
Kategorija:Indja	Categoría:India
Kategorija:Turkija	Categoría:Turquía
Kategorija:New Zealand	Categoría:Nueva Zelanda
Pixxivoru	Piscívoro
Senġi iswed u aħmar	Rhynchocyon petersi
Opossum ta' denbu qasir	Monodelphis
Phascolosorex	Phascolosorex
Kategorija:Afganistan	Categoría:Afganistán
Kategorija:Alġerija	Categoría:Argelia
Kategorija:Awstrija	Categoría:Austria
Kategorija:Pajjiżi l-Baxxi	Categoría:Países Bajos
Kategorija:Niġerja	Categoría:Nigeria
Kategorija:Polonja	Categoría:Polonia
Kategorija:Portugall	Categoría:Portugal
Kategorija:Żvizzera	Categoría:Suiza
Kategorija:Ukraina	Categoría:Ucrania
Kategorija:Vjetnam	Categoría:Vietnam
Kategorija:Fiżika	Categoría:Física
Kategorija:Bijoloġija	Categoría:Biología
Kategorija:Kimika	Categoría:Química
Kategorija:Storja	Categoría:Historia
Kategorija:Ġeografija	Categoría:Geografía
Kategorija:Arti viżiva	Categoría:Bellas artes
Kategorija:Reliġjon	Categoría:Religión
Kategorija:Sport	Categoría:Deporte
Kategorija:Xjenza	Categoría:Ciencia
Kategorija:Unjoni Ewropea	Categoría:Unión Europea
Kategorija:Ċinema	Categoría:Cine
Kategorija:Komunikazzjoni	Categoría:Comunicación
Liebru Indjan	Lepus nigricollis
Liebru tal-ġnub bojod	Lepus callotis
Dasycercus	Dasycercus
